                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 18:10:00.000      311.996           1.000000
20 Jun 2013 18:11:00.000      293.539           1.000000
20 Jun 2013 18:12:00.000      275.082           1.000000
20 Jun 2013 18:13:00.000      257.591           1.000000
20 Jun 2013 18:14:00.000      240.837           1.000000
20 Jun 2013 18:15:00.000      224.353           1.000000
20 Jun 2013 18:16:00.000      153.283           0.735623
20 Jun 2013 18:17:00.000        0.000           0.000000
20 Jun 2013 18:18:00.000        0.000           0.000000
20 Jun 2013 18:19:00.000        0.000           0.000000
20 Jun 2013 18:20:00.000        0.000           0.000000
20 Jun 2013 18:21:00.000        0.000           0.000000
20 Jun 2013 18:22:00.000        0.000           0.000000
20 Jun 2013 18:23:00.000        0.000           0.000000
20 Jun 2013 18:24:00.000        0.000           0.000000
20 Jun 2013 18:25:00.000       22.513           0.217338
20 Jun 2013 18:26:00.000       96.931           1.000000
20 Jun 2013 18:27:00.000       91.513           1.000000
20 Jun 2013 18:28:00.000       86.715           1.000000
20 Jun 2013 18:29:00.000       84.200           1.000000
20 Jun 2013 18:30:00.000       82.188           1.000000
20 Jun 2013 18:31:00.000       81.259           1.000000
20 Jun 2013 18:32:00.000       81.840           1.000000
20 Jun 2013 18:33:00.000       82.691           1.000000
20 Jun 2013 18:34:00.000       85.206           1.000000
20 Jun 2013 18:35:00.000       88.572           1.000000
20 Jun 2013 18:36:00.000       92.713           1.000000
20 Jun 2013 18:37:00.000       97.975           1.000000
20 Jun 2013 18:38:00.000      104.399           1.000000
20 Jun 2013 18:39:00.000      111.209           1.000000
20 Jun 2013 18:40:00.000      119.025           1.000000
20 Jun 2013 18:41:00.000      127.499           1.000000
20 Jun 2013 18:42:00.000      136.864           1.000000
20 Jun 2013 18:43:00.000      147.582           1.000000
20 Jun 2013 18:44:00.000      158.417           1.000000
20 Jun 2013 18:45:00.000      170.064           1.000000
20 Jun 2013 18:46:00.000      182.640           1.000000
20 Jun 2013 18:47:00.000      196.028           1.000000
20 Jun 2013 18:48:00.000      210.036           1.000000
20 Jun 2013 18:49:00.000      225.243           1.000000
20 Jun 2013 18:50:00.000      240.450           1.000000
20 Jun 2013 18:51:00.000      256.856           1.000000
20 Jun 2013 18:52:00.000      274.192           1.000000
20 Jun 2013 18:53:00.000      292.223           1.000000
20 Jun 2013 18:54:00.000      310.990           1.000000
20 Jun 2013 18:55:00.000      330.725           1.000000
20 Jun 2013 18:56:00.000      351.078           1.000000
20 Jun 2013 18:57:00.000      372.322           1.000000
20 Jun 2013 18:58:00.000      394.610           1.000000
20 Jun 2013 18:59:00.000      417.440           1.000000
20 Jun 2013 19:00:00.000      439.573           1.000000
20 Jun 2013 19:01:00.000      462.210           1.000000
20 Jun 2013 19:02:00.000      483.840           1.000000
20 Jun 2013 19:03:00.000      505.974           1.000000
20 Jun 2013 19:04:00.000      527.140           1.000000
20 Jun 2013 19:05:00.000      547.184           1.000000
20 Jun 2013 19:06:00.000      566.686           1.000000
20 Jun 2013 19:07:00.000      585.105           1.000000
20 Jun 2013 19:08:00.000      602.324           1.000000
20 Jun 2013 19:09:00.000      614.706           1.000000
20 Jun 2013 19:10:00.000      625.076           1.000000
20 Jun 2013 19:11:00.000      634.789           1.000000
20 Jun 2013 19:12:00.000      642.992           1.000000
20 Jun 2013 19:13:00.000      651.157           1.000000
20 Jun 2013 19:14:00.000      655.800           1.000000
20 Jun 2013 19:15:00.000      660.676           1.000000
20 Jun 2013 19:16:00.000      663.423           1.000000
20 Jun 2013 19:17:00.000      665.009           1.000000
20 Jun 2013 19:18:00.000      665.203           1.000000
20 Jun 2013 19:19:00.000      664.545           1.000000
20 Jun 2013 19:20:00.000      662.223           1.000000
20 Jun 2013 19:21:00.000      658.779           1.000000
20 Jun 2013 19:22:00.000      653.865           1.000000
20 Jun 2013 19:23:00.000      647.248           1.000000
20 Jun 2013 19:24:00.000      640.283           1.000000
20 Jun 2013 19:25:00.000      631.538           1.000000
20 Jun 2013 19:26:00.000      621.826           1.000000
20 Jun 2013 19:27:00.000      610.798           1.000000
20 Jun 2013 19:28:00.000      599.422           1.000000
20 Jun 2013 19:29:00.000      586.807           1.000000
20 Jun 2013 19:30:00.000      573.264           1.000000
20 Jun 2013 19:31:00.000      558.560           1.000000
20 Jun 2013 19:32:00.000      542.850           1.000000
20 Jun 2013 19:33:00.000      527.411           1.000000
20 Jun 2013 19:34:00.000      510.307           1.000000
20 Jun 2013 19:35:00.000      493.282           1.000000
20 Jun 2013 19:36:00.000      475.134           1.000000
20 Jun 2013 19:37:00.000      456.986           1.000000
20 Jun 2013 19:38:00.000      438.683           1.000000
20 Jun 2013 19:39:00.000      419.762           1.000000
20 Jun 2013 19:40:00.000      400.491           1.000000
20 Jun 2013 19:41:00.000      381.647           1.000000
20 Jun 2013 19:42:00.000      362.377           1.000000
20 Jun 2013 19:43:00.000      343.533           1.000000
20 Jun 2013 19:44:00.000      324.882           1.000000
20 Jun 2013 19:45:00.000      305.728           1.000000
20 Jun 2013 19:46:00.000      287.348           1.000000
20 Jun 2013 19:47:00.000      269.703           1.000000
20 Jun 2013 19:48:00.000      252.097           1.000000
20 Jun 2013 19:49:00.000      235.187           1.000000
20 Jun 2013 19:50:00.000      218.742           1.000000
20 Jun 2013 19:51:00.000       72.848           0.358393
20 Jun 2013 19:52:00.000        0.000           0.000000
20 Jun 2013 19:53:00.000        0.000           0.000000
20 Jun 2013 19:54:00.000        0.000           0.000000
20 Jun 2013 19:55:00.000        0.000           0.000000
20 Jun 2013 19:56:00.000        0.000           0.000000
20 Jun 2013 19:57:00.000        0.000           0.000000
20 Jun 2013 19:58:00.000        0.000           0.000000
20 Jun 2013 19:59:00.000        0.000           0.000000
20 Jun 2013 20:00:00.000       59.293           0.586419
20 Jun 2013 20:01:00.000       95.035           1.000000
20 Jun 2013 20:02:00.000       90.004           1.000000
20 Jun 2013 20:03:00.000       86.096           1.000000
20 Jun 2013 20:04:00.000       83.349           1.000000
20 Jun 2013 20:05:00.000       81.878           1.000000
20 Jun 2013 20:06:00.000       81.723           1.000000
20 Jun 2013 20:07:00.000       81.956           1.000000
20 Jun 2013 20:08:00.000       83.503           1.000000
20 Jun 2013 20:09:00.000       86.289           1.000000
20 Jun 2013 20:10:00.000       90.004           1.000000
20 Jun 2013 20:11:00.000       94.377           1.000000
20 Jun 2013 20:12:00.000       99.871           1.000000
20 Jun 2013 20:13:00.000      106.372           1.000000
20 Jun 2013 20:14:00.000      113.724           1.000000
20 Jun 2013 20:15:00.000      121.811           1.000000
20 Jun 2013 20:16:00.000      130.827           1.000000
20 Jun 2013 20:17:00.000      140.385           1.000000
20 Jun 2013 20:18:00.000      150.987           1.000000
20 Jun 2013 20:19:00.000      162.054           1.000000
20 Jun 2013 20:20:00.000      174.901           1.000000
20 Jun 2013 20:21:00.000      187.244           1.000000
20 Jun 2013 20:22:00.000      200.671           1.000000
20 Jun 2013 20:23:00.000      215.182           1.000000
20 Jun 2013 20:24:00.000      230.157           1.000000
20 Jun 2013 20:25:00.000      246.215           1.000000
20 Jun 2013 20:26:00.000      262.854           1.000000
20 Jun 2013 20:27:00.000      280.460           1.000000
20 Jun 2013 20:28:00.000      298.608           1.000000
20 Jun 2013 20:29:00.000      317.646           1.000000
20 Jun 2013 20:30:00.000      337.574           1.000000
20 Jun 2013 20:31:00.000      358.159           1.000000
20 Jun 2013 20:32:00.000      380.099           1.000000
20 Jun 2013 20:33:00.000      402.310           1.000000
20 Jun 2013 20:34:00.000      425.875           1.000000
20 Jun 2013 20:35:00.000      447.467           1.000000
20 Jun 2013 20:36:00.000      469.949           1.000000
20 Jun 2013 20:37:00.000      491.773           1.000000
20 Jun 2013 20:38:00.000      513.171           1.000000
20 Jun 2013 20:39:00.000      533.989           1.000000
20 Jun 2013 20:40:00.000      553.955           1.000000
20 Jun 2013 20:41:00.000      572.993           1.000000
20 Jun 2013 20:42:00.000      591.605           1.000000
20 Jun 2013 20:43:00.000      606.851           1.000000
20 Jun 2013 20:44:00.000      618.266           1.000000
20 Jun 2013 20:45:00.000      628.443           1.000000
20 Jun 2013 20:46:00.000      637.807           1.000000
20 Jun 2013 20:47:00.000      645.623           1.000000
20 Jun 2013 20:48:00.000      652.163           1.000000
20 Jun 2013 20:49:00.000      657.425           1.000000
20 Jun 2013 20:50:00.000      661.411           1.000000
20 Jun 2013 20:51:00.000      664.197           1.000000
20 Jun 2013 20:52:00.000      665.512           1.000000
20 Jun 2013 20:53:00.000      665.280           1.000000
20 Jun 2013 20:54:00.000      663.887           1.000000
20 Jun 2013 20:55:00.000      661.217           1.000000
20 Jun 2013 20:56:00.000      657.077           1.000000
20 Jun 2013 20:57:00.000      651.931           1.000000
20 Jun 2013 20:58:00.000      645.198           1.000000
20 Jun 2013 20:59:00.000      637.730           1.000000
20 Jun 2013 21:00:00.000      628.365           1.000000
20 Jun 2013 21:01:00.000      618.150           1.000000
20 Jun 2013 21:02:00.000      607.509           1.000000
20 Jun 2013 21:03:00.000      595.010           1.000000
20 Jun 2013 21:04:00.000      582.164           1.000000
20 Jun 2013 21:05:00.000      567.924           1.000000
20 Jun 2013 21:06:00.000      553.297           1.000000
20 Jun 2013 21:07:00.000      537.046           1.000000
20 Jun 2013 21:08:00.000      521.297           1.000000
20 Jun 2013 21:09:00.000      504.542           1.000000
20 Jun 2013 21:10:00.000      486.858           1.000000
20 Jun 2013 21:11:00.000      468.943           1.000000
20 Jun 2013 21:12:00.000      450.833           1.000000
20 Jun 2013 21:13:00.000      432.144           1.000000
20 Jun 2013 21:14:00.000      413.106           1.000000
20 Jun 2013 21:15:00.000      394.146           1.000000
20 Jun 2013 21:16:00.000      375.611           1.000000
20 Jun 2013 21:17:00.000      355.838           1.000000
20 Jun 2013 21:18:00.000      336.800           1.000000
20 Jun 2013 21:19:00.000      317.917           1.000000
20 Jun 2013 21:20:00.000      299.382           1.000000
20 Jun 2013 21:21:00.000      280.538           1.000000
20 Jun 2013 21:22:00.000      263.241           1.000000
20 Jun 2013 21:23:00.000      246.138           1.000000
20 Jun 2013 21:24:00.000      229.228           1.000000
20 Jun 2013 21:25:00.000      213.393           0.999957
20 Jun 2013 21:26:00.000       11.452           0.057805
20 Jun 2013 21:27:00.000        0.000           0.000000
20 Jun 2013 21:28:00.000        0.000           0.000000
20 Jun 2013 21:29:00.000        0.000           0.000000
20 Jun 2013 21:30:00.000        0.000           0.000000
20 Jun 2013 21:31:00.000        0.000           0.000000
20 Jun 2013 21:32:00.000        0.000           0.000000
20 Jun 2013 21:33:00.000        0.000           0.000000
20 Jun 2013 21:34:00.000        0.425           0.004022
20 Jun 2013 21:35:00.000       92.809           0.938373
20 Jun 2013 21:36:00.000       92.829           1.000000
20 Jun 2013 21:37:00.000       88.611           1.000000
20 Jun 2013 21:38:00.000       85.129           1.000000
20 Jun 2013 21:39:00.000       82.768           1.000000
20 Jun 2013 21:40:00.000       81.569           1.000000
20 Jun 2013 21:41:00.000       82.846           1.000000
20 Jun 2013 21:42:00.000       82.343           1.000000
20 Jun 2013 21:43:00.000       84.123           1.000000
20 Jun 2013 21:44:00.000       87.334           1.000000
20 Jun 2013 21:45:00.000       91.320           1.000000
20 Jun 2013 21:46:00.000       96.311           1.000000
20 Jun 2013 21:47:00.000      102.193           1.000000
20 Jun 2013 21:48:00.000      108.539           1.000000
20 Jun 2013 21:49:00.000      116.007           1.000000
20 Jun 2013 21:50:00.000      124.946           1.000000
20 Jun 2013 21:51:00.000      133.962           1.000000
20 Jun 2013 21:52:00.000      143.829           1.000000
20 Jun 2013 21:53:00.000      154.586           1.000000
20 Jun 2013 21:54:00.000      166.194           1.000000
20 Jun 2013 21:55:00.000      178.848           1.000000
20 Jun 2013 21:56:00.000      191.733           1.000000
20 Jun 2013 21:57:00.000      205.586           1.000000
20 Jun 2013 21:58:00.000      220.290           1.000000
20 Jun 2013 21:59:00.000      235.574           1.000000
20 Jun 2013 22:00:00.000      251.478           1.000000
20 Jun 2013 22:01:00.000      268.774           1.000000
20 Jun 2013 22:02:00.000      286.342           1.000000
20 Jun 2013 22:03:00.000      304.993           1.000000
20 Jun 2013 22:04:00.000      324.379           1.000000
20 Jun 2013 22:05:00.000      344.384           1.000000
20 Jun 2013 22:06:00.000      365.666           1.000000
20 Jun 2013 22:07:00.000      387.529           1.000000
20 Jun 2013 22:08:00.000      409.972           1.000000
20 Jun 2013 22:09:00.000      432.647           1.000000
20 Jun 2013 22:10:00.000      455.013           1.000000
20 Jun 2013 22:11:00.000      476.875           1.000000
20 Jun 2013 22:12:00.000      498.970           1.000000
20 Jun 2013 22:13:00.000      520.445           1.000000
20 Jun 2013 22:14:00.000      540.876           1.000000
20 Jun 2013 22:15:00.000      560.379           1.000000
20 Jun 2013 22:16:00.000      579.262           1.000000
20 Jun 2013 22:17:00.000      597.139           1.000000
20 Jun 2013 22:18:00.000      610.721           1.000000
20 Jun 2013 22:19:00.000      622.058           1.000000
20 Jun 2013 22:20:00.000      631.848           1.000000
20 Jun 2013 22:21:00.000      640.516           1.000000
20 Jun 2013 22:22:00.000      647.635           1.000000
20 Jun 2013 22:23:00.000      654.252           1.000000
20 Jun 2013 22:24:00.000      659.012           1.000000
20 Jun 2013 22:25:00.000      662.378           1.000000
20 Jun 2013 22:26:00.000      664.468           1.000000
20 Jun 2013 22:27:00.000      665.628           1.000000
20 Jun 2013 22:28:00.000      666.015           1.000000
20 Jun 2013 22:29:00.000      662.649           1.000000
20 Jun 2013 22:30:00.000      659.863           1.000000
20 Jun 2013 22:31:00.000      655.297           1.000000
20 Jun 2013 22:32:00.000      649.957           1.000000
20 Jun 2013 22:33:00.000      642.760           1.000000
20 Jun 2013 22:34:00.000      634.673           1.000000
20 Jun 2013 22:35:00.000      625.386           1.000000
20 Jun 2013 22:36:00.000      613.158           1.000000
20 Jun 2013 22:37:00.000      603.485           1.000000
20 Jun 2013 22:38:00.000      590.909           1.000000
20 Jun 2013 22:39:00.000      577.249           1.000000
20 Jun 2013 22:40:00.000      563.087           1.000000
20 Jun 2013 22:41:00.000      548.344           1.000000
20 Jun 2013 22:42:00.000      532.247           1.000000
20 Jun 2013 22:43:00.000      515.802           1.000000
20 Jun 2013 22:44:00.000      498.660           1.000000
20 Jun 2013 22:45:00.000      480.745           1.000000
20 Jun 2013 22:46:00.000      462.868           1.000000
20 Jun 2013 22:47:00.000      444.255           1.000000
20 Jun 2013 22:48:00.000      425.643           1.000000
20 Jun 2013 22:49:00.000      406.876           1.000000
20 Jun 2013 22:50:00.000      387.529           1.000000
20 Jun 2013 22:51:00.000      368.491           1.000000
20 Jun 2013 22:52:00.000      349.492           1.000000
20 Jun 2013 22:53:00.000      330.415           1.000000
20 Jun 2013 22:54:00.000      311.416           1.000000
20 Jun 2013 22:55:00.000      293.113           1.000000
20 Jun 2013 22:56:00.000      274.849           1.000000
20 Jun 2013 22:57:00.000      257.824           1.000000
20 Jun 2013 22:58:00.000      240.295           1.000000
20 Jun 2013 22:59:00.000      223.734           1.000000
20 Jun 2013 23:00:00.000      149.894           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000       25.518           0.246989
20 Jun 2013 23:10:00.000       96.737           1.000000
20 Jun 2013 23:11:00.000       91.629           1.000000
20 Jun 2013 23:12:00.000       87.760           1.000000
20 Jun 2013 23:13:00.000       84.161           1.000000
20 Jun 2013 23:14:00.000       82.072           1.000000
20 Jun 2013 23:15:00.000       81.337           1.000000
20 Jun 2013 23:16:00.000       81.723           1.000000
20 Jun 2013 23:17:00.000       82.807           1.000000
20 Jun 2013 23:18:00.000       84.974           1.000000
20 Jun 2013 23:19:00.000       88.534           1.000000
20 Jun 2013 23:20:00.000       92.906           1.000000
20 Jun 2013 23:21:00.000       98.091           1.000000
20 Jun 2013 23:22:00.000      103.896           1.000000
20 Jun 2013 23:23:00.000      111.325           1.000000
20 Jun 2013 23:24:00.000      118.948           1.000000
20 Jun 2013 23:25:00.000      127.770           1.000000
20 Jun 2013 23:26:00.000      137.870           1.000000
20 Jun 2013 23:27:00.000      147.659           1.000000
20 Jun 2013 23:28:00.000      158.571           1.000000
20 Jun 2013 23:29:00.000      170.567           1.000000
20 Jun 2013 23:30:00.000      182.910           1.000000
20 Jun 2013 23:31:00.000      196.492           1.000000
20 Jun 2013 23:32:00.000      210.384           1.000000
20 Jun 2013 23:33:00.000      225.165           1.000000
20 Jun 2013 23:34:00.000      240.798           1.000000
20 Jun 2013 23:35:00.000      257.746           1.000000
20 Jun 2013 23:36:00.000      274.579           1.000000
20 Jun 2013 23:37:00.000      292.688           1.000000
20 Jun 2013 23:38:00.000      311.184           1.000000
20 Jun 2013 23:39:00.000      331.383           1.000000
20 Jun 2013 23:40:00.000      351.697           1.000000
20 Jun 2013 23:41:00.000      372.863           1.000000
20 Jun 2013 23:42:00.000      395.113           1.000000
20 Jun 2013 23:43:00.000      418.214           1.000000
20 Jun 2013 23:44:00.000      440.154           1.000000
20 Jun 2013 23:45:00.000      462.751           1.000000
20 Jun 2013 23:46:00.000      484.575           1.000000
20 Jun 2013 23:47:00.000      506.399           1.000000
20 Jun 2013 23:48:00.000      527.372           1.000000
20 Jun 2013 23:49:00.000      547.841           1.000000
20 Jun 2013 23:50:00.000      566.995           1.000000
20 Jun 2013 23:51:00.000      585.685           1.000000
20 Jun 2013 23:52:00.000      602.827           1.000000
20 Jun 2013 23:53:00.000      615.016           1.000000
20 Jun 2013 23:54:00.000      625.425           1.000000
20 Jun 2013 23:55:00.000      635.098           1.000000
20 Jun 2013 23:56:00.000      643.224           1.000000
20 Jun 2013 23:57:00.000      649.841           1.000000
20 Jun 2013 23:58:00.000      655.800           1.000000
20 Jun 2013 23:59:00.000      660.211           1.000000
21 Jun 2013 00:00:00.000      663.229           1.000000
21 Jun 2013 00:01:00.000      665.009           1.000000
21 Jun 2013 00:02:00.000      665.512           1.000000
21 Jun 2013 00:03:00.000      664.584           1.000000
21 Jun 2013 00:04:00.000      662.185           1.000000
21 Jun 2013 00:05:00.000      658.509           1.000000
21 Jun 2013 00:06:00.000      653.672           1.000000
21 Jun 2013 00:07:00.000      647.403           1.000000
21 Jun 2013 00:08:00.000      640.167           1.000000
21 Jun 2013 00:09:00.000      631.693           1.000000
21 Jun 2013 00:10:00.000      621.903           1.000000
21 Jun 2013 00:11:00.000      610.914           1.000000
21 Jun 2013 00:12:00.000      599.228           1.000000
21 Jun 2013 00:13:00.000      586.459           1.000000
21 Jun 2013 00:14:00.000      572.490           1.000000
21 Jun 2013 00:15:00.000      558.096           1.000000
21 Jun 2013 00:16:00.000      544.514           1.000000
21 Jun 2013 00:17:00.000      526.559           1.000000
21 Jun 2013 00:18:00.000      509.804           1.000000
21 Jun 2013 00:19:00.000      492.585           1.000000
21 Jun 2013 00:20:00.000      474.979           1.000000
21 Jun 2013 00:21:00.000      456.560           1.000000
21 Jun 2013 00:22:00.000      438.142           1.000000
21 Jun 2013 00:23:00.000      419.297           1.000000
21 Jun 2013 00:24:00.000      399.872           1.000000
21 Jun 2013 00:25:00.000      381.105           1.000000
21 Jun 2013 00:26:00.000      361.913           1.000000
21 Jun 2013 00:27:00.000      342.836           1.000000
21 Jun 2013 00:28:00.000      324.031           1.000000
21 Jun 2013 00:29:00.000      305.418           1.000000
21 Jun 2013 00:30:00.000      286.922           1.000000
21 Jun 2013 00:31:00.000      269.277           1.000000
21 Jun 2013 00:32:00.000      251.439           1.000000
21 Jun 2013 00:33:00.000      234.645           1.000000
21 Jun 2013 00:34:00.000      218.394           1.000000
21 Jun 2013 00:35:00.000       69.592           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000       62.542           0.619504
21 Jun 2013 00:45:00.000       94.918           1.000000
21 Jun 2013 00:46:00.000       89.965           1.000000
21 Jun 2013 00:47:00.000       86.057           1.000000
21 Jun 2013 00:48:00.000       83.116           1.000000
21 Jun 2013 00:49:00.000       81.298           1.000000
21 Jun 2013 00:50:00.000       81.530           1.000000
