                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2013 17:09:00.000      753.559           1.000000
20 Nov 2013 17:10:00.000      736.252           1.000000
20 Nov 2013 17:11:00.000      716.873           1.000000
20 Nov 2013 17:12:00.000      695.356           1.000000
20 Nov 2013 17:13:00.000      672.035           1.000000
20 Nov 2013 17:14:00.000      646.141           1.000000
20 Nov 2013 17:15:00.000      619.780           1.000000
20 Nov 2013 17:16:00.000      591.648           1.000000
20 Nov 2013 17:17:00.000      561.444           1.000000
20 Nov 2013 17:18:00.000      530.204           1.000000
20 Nov 2013 17:19:00.000      497.661           1.000000
20 Nov 2013 17:20:00.000      464.117           1.000000
20 Nov 2013 17:21:00.000      429.703           1.000000
20 Nov 2013 17:22:00.000      394.421           1.000000
20 Nov 2013 17:23:00.000      359.773           1.000000
20 Nov 2013 17:24:00.000      327.397           1.000000
20 Nov 2013 17:25:00.000      297.728           1.000000
20 Nov 2013 17:26:00.000      270.231           1.000000
20 Nov 2013 17:27:00.000      244.938           1.000000
20 Nov 2013 17:28:00.000      220.581           1.000000
20 Nov 2013 17:29:00.000      197.762           1.000000
20 Nov 2013 17:30:00.000      175.443           1.000000
20 Nov 2013 17:31:00.000      154.060           1.000000
20 Nov 2013 17:32:00.000      133.478           1.000000
20 Nov 2013 17:33:00.000      113.532           1.000000
20 Nov 2013 17:34:00.000       94.053           1.000000
20 Nov 2013 17:35:00.000       75.409           1.000000
20 Nov 2013 17:36:00.000       57.467           1.000000
20 Nov 2013 17:37:00.000       40.194           1.000000
20 Nov 2013 17:38:00.000       23.755           1.000000
20 Nov 2013 17:39:00.000        8.086           1.000000
20 Nov 2013 17:40:00.000        6.549           1.000000
20 Nov 2013 17:41:00.000       20.247           1.000000
20 Nov 2013 17:42:00.000       33.010           1.000000
20 Nov 2013 17:43:00.000       44.270           1.000000
20 Nov 2013 17:44:00.000       55.195           1.000000
20 Nov 2013 17:45:00.000       64.885           1.000000
20 Nov 2013 17:46:00.000       73.806           1.000000
20 Nov 2013 17:47:00.000        0.000           0.000000
20 Nov 2013 17:48:00.000        0.000           0.000000
20 Nov 2013 17:49:00.000        0.000           0.000000
20 Nov 2013 17:50:00.000        0.000           0.000000
20 Nov 2013 17:51:00.000        0.000           0.000000
20 Nov 2013 17:52:00.000        0.000           0.000000
20 Nov 2013 17:53:00.000        0.000           0.000000
20 Nov 2013 17:54:00.000        0.000           0.000000
20 Nov 2013 17:55:00.000        0.000           0.000000
20 Nov 2013 17:56:00.000        0.000           0.000000
20 Nov 2013 17:57:00.000        0.000           0.000000
20 Nov 2013 17:58:00.000        0.000           0.000000
20 Nov 2013 17:59:00.000        0.000           0.000000
20 Nov 2013 18:00:00.000        0.000           0.000000
20 Nov 2013 18:01:00.000        0.000           0.000000
20 Nov 2013 18:02:00.000        0.000           0.000000
20 Nov 2013 18:03:00.000        0.000           0.000000
20 Nov 2013 18:04:00.000        0.000           0.000000
20 Nov 2013 18:05:00.000        0.000           0.000000
20 Nov 2013 18:06:00.000        0.000           0.000000
20 Nov 2013 18:07:00.000        0.000           0.000000
20 Nov 2013 18:08:00.000        0.000           0.000000
20 Nov 2013 18:09:00.000        0.000           0.000000
20 Nov 2013 18:10:00.000        0.000           0.000000
20 Nov 2013 18:11:00.000        0.000           0.000000
20 Nov 2013 18:12:00.000        0.000           0.000000
20 Nov 2013 18:13:00.000        0.000           0.000000
20 Nov 2013 18:14:00.000        0.000           0.000000
20 Nov 2013 18:15:00.000      340.428           1.000000
20 Nov 2013 18:16:00.000      373.405           1.000000
20 Nov 2013 18:17:00.000      406.115           1.000000
20 Nov 2013 18:18:00.000      438.991           1.000000
20 Nov 2013 18:19:00.000      471.200           1.000000
20 Nov 2013 18:20:00.000      502.072           1.000000
20 Nov 2013 18:21:00.000      532.476           1.000000
20 Nov 2013 18:22:00.000      562.580           1.000000
20 Nov 2013 18:23:00.000      591.113           1.000000
20 Nov 2013 18:24:00.000      618.610           1.000000
20 Nov 2013 18:25:00.000      644.705           1.000000
20 Nov 2013 18:26:00.000      669.162           1.000000
20 Nov 2013 18:27:00.000      692.149           1.000000
20 Nov 2013 18:28:00.000      713.164           1.000000
20 Nov 2013 18:29:00.000      732.543           1.000000
20 Nov 2013 18:30:00.000      749.750           1.000000
20 Nov 2013 18:31:00.000      765.052           1.000000
20 Nov 2013 18:32:00.000      778.183           1.000000
20 Nov 2013 18:33:00.000      788.808           1.000000
20 Nov 2013 18:34:00.000      797.461           1.000000
20 Nov 2013 18:35:00.000      803.108           1.000000
20 Nov 2013 18:36:00.000      807.050           1.000000
20 Nov 2013 18:37:00.000      808.286           1.000000
20 Nov 2013 18:38:00.000      806.783           1.000000
20 Nov 2013 18:39:00.000      803.108           1.000000
20 Nov 2013 18:40:00.000      796.626           1.000000
20 Nov 2013 18:41:00.000      787.872           1.000000
20 Nov 2013 18:42:00.000      778.049           1.000000
20 Nov 2013 18:43:00.000      762.880           1.000000
20 Nov 2013 18:44:00.000      747.010           1.000000
20 Nov 2013 18:45:00.000      729.135           1.000000
20 Nov 2013 18:46:00.000      708.955           1.000000
20 Nov 2013 18:47:00.000      687.104           1.000000
20 Nov 2013 18:48:00.000      663.081           1.000000
20 Nov 2013 18:49:00.000      637.287           1.000000
20 Nov 2013 18:50:00.000      609.823           1.000000
20 Nov 2013 18:51:00.000      580.822           1.000000
20 Nov 2013 18:52:00.000      550.050           1.000000
20 Nov 2013 18:53:00.000      518.310           1.000000
20 Nov 2013 18:54:00.000      485.567           1.000000
20 Nov 2013 18:55:00.000      451.520           1.000000
20 Nov 2013 18:56:00.000      417.007           1.000000
20 Nov 2013 18:57:00.000      381.657           1.000000
20 Nov 2013 18:58:00.000      347.879           1.000000
20 Nov 2013 18:59:00.000      316.739           1.000000
20 Nov 2013 19:00:00.000      287.805           1.000000
20 Nov 2013 19:01:00.000      260.876           1.000000
20 Nov 2013 19:02:00.000      236.151           1.000000
20 Nov 2013 19:03:00.000      212.630           1.000000
20 Nov 2013 19:04:00.000      189.609           1.000000
20 Nov 2013 19:05:00.000      167.658           1.000000
20 Nov 2013 19:06:00.000      146.575           1.000000
20 Nov 2013 19:07:00.000      126.228           1.000000
20 Nov 2013 19:08:00.000      106.515           1.000000
20 Nov 2013 19:09:00.000       87.538           1.000000
20 Nov 2013 19:10:00.000       69.128           1.000000
20 Nov 2013 19:11:00.000       51.487           1.000000
20 Nov 2013 19:12:00.000       34.447           1.000000
20 Nov 2013 19:13:00.000       18.276           1.000000
20 Nov 2013 19:14:00.000        3.040           1.000000
20 Nov 2013 19:15:00.000       11.226           1.000000
20 Nov 2013 19:16:00.000       24.591           1.000000
20 Nov 2013 19:17:00.000       36.819           1.000000
20 Nov 2013 19:18:00.000       48.179           1.000000
20 Nov 2013 19:19:00.000       58.269           1.000000
20 Nov 2013 19:20:00.000       67.825           1.000000
20 Nov 2013 19:21:00.000       76.044           1.000000
20 Nov 2013 19:22:00.000        0.000           0.000000
20 Nov 2013 19:23:00.000        0.000           0.000000
20 Nov 2013 19:24:00.000        0.000           0.000000
20 Nov 2013 19:25:00.000        0.000           0.000000
20 Nov 2013 19:26:00.000        0.000           0.000000
20 Nov 2013 19:27:00.000        0.000           0.000000
20 Nov 2013 19:28:00.000        0.000           0.000000
20 Nov 2013 19:29:00.000        0.000           0.000000
20 Nov 2013 19:30:00.000        0.000           0.000000
20 Nov 2013 19:31:00.000        0.000           0.000000
20 Nov 2013 19:32:00.000        0.000           0.000000
20 Nov 2013 19:33:00.000        0.000           0.000000
20 Nov 2013 19:34:00.000        0.000           0.000000
20 Nov 2013 19:35:00.000        0.000           0.000000
20 Nov 2013 19:36:00.000        0.000           0.000000
20 Nov 2013 19:37:00.000        0.000           0.000000
20 Nov 2013 19:38:00.000        0.000           0.000000
20 Nov 2013 19:39:00.000        0.000           0.000000
20 Nov 2013 19:40:00.000        0.000           0.000000
20 Nov 2013 19:41:00.000        0.000           0.000000
20 Nov 2013 19:42:00.000        0.000           0.000000
20 Nov 2013 19:43:00.000        0.000           0.000000
20 Nov 2013 19:44:00.000        0.000           0.000000
20 Nov 2013 19:45:00.000        0.000           0.000000
20 Nov 2013 19:46:00.000        0.000           0.000000
20 Nov 2013 19:47:00.000        0.000           0.000000
20 Nov 2013 19:48:00.000        0.000           0.000000
20 Nov 2013 19:49:00.000        0.000           0.000000
20 Nov 2013 19:50:00.000      352.757           1.000000
20 Nov 2013 19:51:00.000      385.466           1.000000
20 Nov 2013 19:52:00.000      418.176           1.000000
20 Nov 2013 19:53:00.000      451.086           1.000000
20 Nov 2013 19:54:00.000      482.225           1.000000
20 Nov 2013 19:55:00.000      513.565           1.000000
20 Nov 2013 19:56:00.000      543.970           1.000000
20 Nov 2013 19:57:00.000      572.870           1.000000
20 Nov 2013 19:58:00.000      601.203           1.000000
20 Nov 2013 19:59:00.000      628.233           1.000000
20 Nov 2013 20:00:00.000      653.659           1.000000
20 Nov 2013 20:01:00.000      677.581           1.000000
20 Nov 2013 20:02:00.000      699.934           1.000000
20 Nov 2013 20:03:00.000      720.214           1.000000
20 Nov 2013 20:04:00.000      738.891           1.000000
20 Nov 2013 20:05:00.000      754.795           1.000000
20 Nov 2013 20:06:00.000      769.663           1.000000
20 Nov 2013 20:07:00.000      782.827           1.000000
20 Nov 2013 20:08:00.000      792.115           1.000000
20 Nov 2013 20:09:00.000      799.566           1.000000
20 Nov 2013 20:10:00.000      805.112           1.000000
20 Nov 2013 20:11:00.000      807.551           1.000000
20 Nov 2013 20:12:00.000      807.819           1.000000
20 Nov 2013 20:13:00.000      805.380           1.000000
20 Nov 2013 20:14:00.000      801.437           1.000000
20 Nov 2013 20:15:00.000      793.352           1.000000
20 Nov 2013 20:16:00.000      783.495           1.000000
20 Nov 2013 20:17:00.000      771.367           1.000000
20 Nov 2013 20:18:00.000      756.933           1.000000
20 Nov 2013 20:19:00.000      740.528           1.000000
20 Nov 2013 20:20:00.000      721.584           1.000000
20 Nov 2013 20:21:00.000      700.502           1.000000
20 Nov 2013 20:22:00.000      678.149           1.000000
20 Nov 2013 20:23:00.000      653.325           1.000000
20 Nov 2013 20:24:00.000      627.264           1.000000
20 Nov 2013 20:25:00.000      598.965           1.000000
20 Nov 2013 20:26:00.000      569.863           1.000000
20 Nov 2013 20:27:00.000      538.657           1.000000
20 Nov 2013 20:28:00.000      506.582           1.000000
20 Nov 2013 20:29:00.000      472.971           1.000000
20 Nov 2013 20:30:00.000      439.259           1.000000
20 Nov 2013 20:31:00.000      403.976           1.000000
20 Nov 2013 20:32:00.000      369.195           1.000000
20 Nov 2013 20:33:00.000      336.552           1.000000
20 Nov 2013 20:34:00.000      306.014           1.000000
20 Nov 2013 20:35:00.000      277.882           1.000000
20 Nov 2013 20:36:00.000      251.921           1.000000
20 Nov 2013 20:37:00.000      227.865           1.000000
20 Nov 2013 20:38:00.000      204.310           1.000000
20 Nov 2013 20:39:00.000      181.925           1.000000
20 Nov 2013 20:40:00.000      160.341           1.000000
20 Nov 2013 20:41:00.000      139.459           1.000000
20 Nov 2013 20:42:00.000      119.345           1.000000
20 Nov 2013 20:43:00.000      100.067           1.000000
20 Nov 2013 20:44:00.000       81.022           1.000000
20 Nov 2013 20:45:00.000       62.947           1.000000
20 Nov 2013 20:46:00.000       45.473           1.000000
20 Nov 2013 20:47:00.000       28.667           1.000000
20 Nov 2013 20:48:00.000       12.997           1.000000
20 Nov 2013 20:49:00.000        1.838           1.000000
20 Nov 2013 20:50:00.000       15.904           1.000000
20 Nov 2013 20:51:00.000       28.867           1.000000
20 Nov 2013 20:52:00.000       40.428           1.000000
20 Nov 2013 20:53:00.000       51.587           1.000000
20 Nov 2013 20:54:00.000       61.510           1.000000
20 Nov 2013 20:55:00.000       70.598           1.000000
20 Nov 2013 20:56:00.000        0.000           0.000000
20 Nov 2013 20:57:00.000        0.000           0.000000
20 Nov 2013 20:58:00.000        0.000           0.000000
20 Nov 2013 20:59:00.000        0.000           0.000000
20 Nov 2013 21:00:00.000        0.000           0.000000
20 Nov 2013 21:01:00.000        0.000           0.000000
20 Nov 2013 21:02:00.000        0.000           0.000000
20 Nov 2013 21:03:00.000        0.000           0.000000
20 Nov 2013 21:04:00.000        0.000           0.000000
20 Nov 2013 21:05:00.000        0.000           0.000000
20 Nov 2013 21:06:00.000        0.000           0.000000
20 Nov 2013 21:07:00.000        0.000           0.000000
20 Nov 2013 21:08:00.000        0.000           0.000000
20 Nov 2013 21:09:00.000        0.000           0.000000
20 Nov 2013 21:10:00.000        0.000           0.000000
20 Nov 2013 21:11:00.000        0.000           0.000000
20 Nov 2013 21:12:00.000        0.000           0.000000
20 Nov 2013 21:13:00.000        0.000           0.000000
20 Nov 2013 21:14:00.000        0.000           0.000000
20 Nov 2013 21:15:00.000        0.000           0.000000
20 Nov 2013 21:16:00.000        0.000           0.000000
20 Nov 2013 21:17:00.000        0.000           0.000000
20 Nov 2013 21:18:00.000        0.000           0.000000
20 Nov 2013 21:19:00.000        0.000           0.000000
20 Nov 2013 21:20:00.000        0.000           0.000000
20 Nov 2013 21:21:00.000        0.000           0.000000
20 Nov 2013 21:22:00.000        0.000           0.000000
20 Nov 2013 21:23:00.000        0.000           0.000000
20 Nov 2013 21:24:00.000      332.075           1.000000
20 Nov 2013 21:25:00.000      364.785           1.000000
20 Nov 2013 21:26:00.000      397.595           1.000000
20 Nov 2013 21:27:00.000      430.171           1.000000
20 Nov 2013 21:28:00.000      462.279           1.000000
20 Nov 2013 21:29:00.000      493.619           1.000000
20 Nov 2013 21:30:00.000      524.558           1.000000
20 Nov 2013 21:31:00.000      554.594           1.000000
20 Nov 2013 21:32:00.000      583.395           1.000000
20 Nov 2013 21:33:00.000      610.759           1.000000
20 Nov 2013 21:34:00.000      637.488           1.000000
20 Nov 2013 21:35:00.000      662.480           1.000000
20 Nov 2013 21:36:00.000      685.834           1.000000
20 Nov 2013 21:37:00.000      707.351           1.000000
20 Nov 2013 21:38:00.000      727.164           1.000000
20 Nov 2013 21:39:00.000      745.072           1.000000
20 Nov 2013 21:40:00.000      760.508           1.000000
20 Nov 2013 21:41:00.000      774.006           1.000000
20 Nov 2013 21:42:00.000      785.634           1.000000
20 Nov 2013 21:43:00.000      794.621           1.000000
20 Nov 2013 21:44:00.000      801.571           1.000000
20 Nov 2013 21:45:00.000      805.513           1.000000
20 Nov 2013 21:46:00.000      807.551           1.000000
20 Nov 2013 21:47:00.000      806.783           1.000000
20 Nov 2013 21:48:00.000      803.776           1.000000
20 Nov 2013 21:49:00.000      797.962           1.000000
20 Nov 2013 21:50:00.000      789.810           1.000000
20 Nov 2013 21:51:00.000      778.918           1.000000
20 Nov 2013 21:52:00.000      765.954           1.000000
20 Nov 2013 21:53:00.000      750.819           1.000000
20 Nov 2013 21:54:00.000      733.479           1.000000
20 Nov 2013 21:55:00.000      714.000           1.000000
20 Nov 2013 21:56:00.000      692.617           1.000000
20 Nov 2013 21:57:00.000      669.095           1.000000
20 Nov 2013 21:58:00.000      644.003           1.000000
20 Nov 2013 21:59:00.000      619.345           1.000000
20 Nov 2013 22:00:00.000      588.407           1.000000
20 Nov 2013 22:01:00.000      558.336           1.000000
20 Nov 2013 22:02:00.000      527.097           1.000000
20 Nov 2013 22:03:00.000      494.521           1.000000
20 Nov 2013 22:04:00.000      460.709           1.000000
20 Nov 2013 22:05:00.000      426.562           1.000000
20 Nov 2013 22:06:00.000      390.946           1.000000
20 Nov 2013 22:07:00.000      357.033           1.000000
20 Nov 2013 22:08:00.000      325.125           1.000000
20 Nov 2013 22:09:00.000      295.556           1.000000
20 Nov 2013 22:10:00.000      268.326           1.000000
20 Nov 2013 22:11:00.000      243.234           1.000000
20 Nov 2013 22:12:00.000      219.078           1.000000
20 Nov 2013 22:13:00.000      196.325           1.000000
20 Nov 2013 22:14:00.000      174.073           1.000000
20 Nov 2013 22:15:00.000      153.057           1.000000
20 Nov 2013 22:16:00.000      132.275           1.000000
20 Nov 2013 22:17:00.000      112.429           1.000000
20 Nov 2013 22:18:00.000       93.117           1.000000
20 Nov 2013 22:19:00.000       74.607           1.000000
20 Nov 2013 22:20:00.000       56.866           1.000000
20 Nov 2013 22:21:00.000       39.693           1.000000
20 Nov 2013 22:22:00.000       23.321           1.000000
20 Nov 2013 22:23:00.000        7.885           1.000000
20 Nov 2013 22:24:00.000        6.649           1.000000
20 Nov 2013 22:25:00.000       20.147           1.000000
20 Nov 2013 22:26:00.000       32.944           1.000000
20 Nov 2013 22:27:00.000       42.733           1.000000
20 Nov 2013 22:28:00.000       54.828           1.000000
20 Nov 2013 22:29:00.000       64.317           1.000000
20 Nov 2013 22:30:00.000       72.970           1.000000
20 Nov 2013 22:31:00.000        0.000           0.000000
20 Nov 2013 22:32:00.000        0.000           0.000000
20 Nov 2013 22:33:00.000        0.000           0.000000
20 Nov 2013 22:34:00.000        0.000           0.000000
20 Nov 2013 22:35:00.000        0.000           0.000000
20 Nov 2013 22:36:00.000        0.000           0.000000
20 Nov 2013 22:37:00.000        0.000           0.000000
20 Nov 2013 22:38:00.000        0.000           0.000000
20 Nov 2013 22:39:00.000        0.000           0.000000
20 Nov 2013 22:40:00.000        0.000           0.000000
20 Nov 2013 22:41:00.000        0.000           0.000000
20 Nov 2013 22:42:00.000        0.000           0.000000
20 Nov 2013 22:43:00.000        0.000           0.000000
20 Nov 2013 22:44:00.000        0.000           0.000000
20 Nov 2013 22:45:00.000        0.000           0.000000
20 Nov 2013 22:46:00.000        0.000           0.000000
20 Nov 2013 22:47:00.000        0.000           0.000000
20 Nov 2013 22:48:00.000        0.000           0.000000
20 Nov 2013 22:49:00.000        0.000           0.000000
20 Nov 2013 22:50:00.000        0.000           0.000000
20 Nov 2013 22:51:00.000        0.000           0.000000
20 Nov 2013 22:52:00.000        0.000           0.000000
20 Nov 2013 22:53:00.000        0.000           0.000000
20 Nov 2013 22:54:00.000        0.000           0.000000
20 Nov 2013 22:55:00.000        0.000           0.000000
20 Nov 2013 22:56:00.000        0.000           0.000000
20 Nov 2013 22:57:00.000        0.000           0.000000
20 Nov 2013 22:58:00.000        0.000           0.000000
20 Nov 2013 22:59:00.000      344.170           1.000000
20 Nov 2013 23:00:00.000      377.080           1.000000
20 Nov 2013 23:01:00.000      409.623           1.000000
20 Nov 2013 23:02:00.000      442.032           1.000000
20 Nov 2013 23:03:00.000      474.006           1.000000
20 Nov 2013 23:04:00.000      505.179           1.000000
20 Nov 2013 23:05:00.000      535.517           1.000000
20 Nov 2013 23:06:00.000      565.086           1.000000
20 Nov 2013 23:07:00.000      594.053           1.000000
20 Nov 2013 23:08:00.000      620.916           1.000000
20 Nov 2013 23:09:00.000      646.676           1.000000
20 Nov 2013 23:10:00.000      670.866           1.000000
20 Nov 2013 23:11:00.000      693.285           1.000000
20 Nov 2013 23:12:00.000      714.033           1.000000
20 Nov 2013 23:13:00.000      733.545           1.000000
20 Nov 2013 23:14:00.000      750.752           1.000000
20 Nov 2013 23:15:00.000      765.620           1.000000
20 Nov 2013 23:16:00.000      778.016           1.000000
20 Nov 2013 23:17:00.000      788.908           1.000000
20 Nov 2013 23:18:00.000      797.094           1.000000
20 Nov 2013 23:19:00.000      802.807           1.000000
20 Nov 2013 23:20:00.000      806.182           1.000000
20 Nov 2013 23:21:00.000      807.284           1.000000
20 Nov 2013 23:22:00.000      805.714           1.000000
20 Nov 2013 23:23:00.000      801.404           1.000000
20 Nov 2013 23:24:00.000      794.989           1.000000
20 Nov 2013 23:25:00.000      785.867           1.000000
20 Nov 2013 23:26:00.000      774.240           1.000000
20 Nov 2013 23:27:00.000      760.675           1.000000
20 Nov 2013 23:28:00.000      744.538           1.000000
20 Nov 2013 23:29:00.000      726.596           1.000000
20 Nov 2013 23:30:00.000      706.148           1.000000
20 Nov 2013 23:31:00.000      683.930           1.000000
20 Nov 2013 23:32:00.000      659.940           1.000000
20 Nov 2013 23:33:00.000      633.913           1.000000
20 Nov 2013 23:34:00.000      606.683           1.000000
20 Nov 2013 23:35:00.000      577.515           1.000000
20 Nov 2013 23:36:00.000      547.010           1.000000
20 Nov 2013 23:37:00.000      515.069           1.000000
20 Nov 2013 23:38:00.000      482.225           1.000000
20 Nov 2013 23:39:00.000      448.848           1.000000
20 Nov 2013 23:40:00.000      413.799           1.000000
20 Nov 2013 23:41:00.000      378.650           1.000000
20 Nov 2013 23:42:00.000      345.306           1.000000
20 Nov 2013 23:43:00.000      314.100           1.000000
20 Nov 2013 23:44:00.000      285.700           1.000000
20 Nov 2013 23:45:00.000      259.372           1.000000
20 Nov 2013 23:46:00.000      234.347           1.000000
20 Nov 2013 23:47:00.000      210.926           1.000000
20 Nov 2013 23:48:00.000      188.373           1.000000
20 Nov 2013 23:49:00.000      166.388           1.000000
20 Nov 2013 23:50:00.000      145.540           1.000000
20 Nov 2013 23:51:00.000      125.159           1.000000
20 Nov 2013 23:52:00.000      105.480           1.000000
20 Nov 2013 23:53:00.000       86.636           1.000000
20 Nov 2013 23:54:00.000       68.326           1.000000
20 Nov 2013 23:55:00.000       50.785           1.000000
20 Nov 2013 23:56:00.000       33.946           1.000000
20 Nov 2013 23:57:00.000       18.009           1.000000
20 Nov 2013 23:58:00.000        2.506           1.000000
20 Nov 2013 23:59:00.000       10.792           1.000000
21 Nov 2013 00:00:00.000       24.557           1.000000
21 Nov 2013 00:01:00.000       36.585           1.000000
21 Nov 2013 00:02:00.000       48.213           1.000000
21 Nov 2013 00:03:00.000       58.102           1.000000
21 Nov 2013 00:04:00.000       67.257           1.000000
21 Nov 2013 00:05:00.000       75.409           1.000000
21 Nov 2013 00:06:00.000        0.000           0.000000
21 Nov 2013 00:07:00.000        0.000           0.000000
21 Nov 2013 00:08:00.000        0.000           0.000000
21 Nov 2013 00:09:00.000        0.000           0.000000
21 Nov 2013 00:10:00.000        0.000           0.000000
21 Nov 2013 00:11:00.000        0.000           0.000000
21 Nov 2013 00:12:00.000        0.000           0.000000
21 Nov 2013 00:13:00.000        0.000           0.000000
21 Nov 2013 00:14:00.000        0.000           0.000000
21 Nov 2013 00:15:00.000        0.000           0.000000
21 Nov 2013 00:16:00.000        0.000           0.000000
21 Nov 2013 00:17:00.000        0.000           0.000000
21 Nov 2013 00:18:00.000        0.000           0.000000
21 Nov 2013 00:19:00.000        0.000           0.000000
21 Nov 2013 00:20:00.000        0.000           0.000000
21 Nov 2013 00:21:00.000        0.000           0.000000
21 Nov 2013 00:22:00.000        0.000           0.000000
21 Nov 2013 00:23:00.000        0.000           0.000000
21 Nov 2013 00:24:00.000        0.000           0.000000
21 Nov 2013 00:25:00.000        0.000           0.000000
21 Nov 2013 00:26:00.000        0.000           0.000000
21 Nov 2013 00:27:00.000        0.000           0.000000
21 Nov 2013 00:28:00.000        0.000           0.000000
21 Nov 2013 00:29:00.000        0.000           0.000000
21 Nov 2013 00:30:00.000        0.000           0.000000
21 Nov 2013 00:31:00.000        0.000           0.000000
21 Nov 2013 00:32:00.000        0.000           0.000000
21 Nov 2013 00:33:00.000      146.335           0.452134
21 Nov 2013 00:34:00.000      356.298           1.000000
21 Nov 2013 00:35:00.000      389.041           1.000000
21 Nov 2013 00:36:00.000      421.651           1.000000
21 Nov 2013 00:37:00.000      453.759           1.000000
21 Nov 2013 00:38:00.000      485.700           1.000000
21 Nov 2013 00:39:00.000      516.372           1.000000
21 Nov 2013 00:40:00.000      546.576           1.000000
21 Nov 2013 00:41:00.000      575.644           1.000000
21 Nov 2013 00:42:00.000      603.575           1.000000
21 Nov 2013 00:43:00.000      630.338           1.000000
21 Nov 2013 00:44:00.000      655.730           1.000000
21 Nov 2013 00:45:00.000      679.185           1.000000
21 Nov 2013 00:46:00.000      701.237           1.000000
21 Nov 2013 00:47:00.000      721.551           1.000000
21 Nov 2013 00:48:00.000      739.660           1.000000
21 Nov 2013 00:49:00.000      757.034           1.000000
21 Nov 2013 00:50:00.000      770.131           1.000000
