                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 19:00:00.000     1313.883           1.000000
20 Jun 2013 19:01:00.000     1371.577           1.000000
20 Jun 2013 19:02:00.000     1426.446           1.000000
20 Jun 2013 19:03:00.000     1479.149           1.000000
20 Jun 2013 19:04:00.000     1529.607           1.000000
20 Jun 2013 19:05:00.000     1577.704           1.000000
20 Jun 2013 19:06:00.000     1622.977           1.000000
20 Jun 2013 19:07:00.000     1665.580           1.000000
20 Jun 2013 19:08:00.000     1701.992           1.000000
20 Jun 2013 19:09:00.000     1727.724           1.000000
20 Jun 2013 19:10:00.000     1747.304           1.000000
20 Jun 2013 19:11:00.000     1763.246           1.000000
20 Jun 2013 19:12:00.000     1775.280           1.000000
20 Jun 2013 19:13:00.000     1784.257           1.000000
20 Jun 2013 19:14:00.000     1790.758           1.000000
20 Jun 2013 19:15:00.000     1794.395           1.000000
20 Jun 2013 19:16:00.000     1795.711           1.000000
20 Jun 2013 19:17:00.000     1794.047           1.000000
20 Jun 2013 19:18:00.000     1790.797           1.000000
20 Jun 2013 19:19:00.000     1785.070           1.000000
20 Jun 2013 19:20:00.000     1776.673           1.000000
20 Jun 2013 19:21:00.000     1766.187           1.000000
20 Jun 2013 19:22:00.000     1752.953           1.000000
20 Jun 2013 19:23:00.000     1736.934           1.000000
20 Jun 2013 19:24:00.000     1717.354           1.000000
20 Jun 2013 19:25:00.000     1698.355           1.000000
20 Jun 2013 19:26:00.000     1679.549           1.000000
20 Jun 2013 19:27:00.000     1660.937           1.000000
20 Jun 2013 19:28:00.000     1642.557           1.000000
20 Jun 2013 19:29:00.000     1622.900           1.000000
20 Jun 2013 19:30:00.000     1595.968           1.000000
20 Jun 2013 19:31:00.000     1560.524           1.000000
20 Jun 2013 19:32:00.000     1512.310           1.000000
20 Jun 2013 19:33:00.000     1458.756           1.000000
20 Jun 2013 19:34:00.000     1402.030           1.000000
20 Jun 2013 19:35:00.000     1343.949           1.000000
20 Jun 2013 19:36:00.000     1285.210           1.000000
20 Jun 2013 19:37:00.000     1226.394           1.000000
20 Jun 2013 19:38:00.000     1167.733           1.000000
20 Jun 2013 19:39:00.000     1110.658           1.000000
20 Jun 2013 19:40:00.000     1055.053           1.000000
20 Jun 2013 19:41:00.000     1001.654           1.000000
20 Jun 2013 19:42:00.000      949.571           1.000000
20 Jun 2013 19:43:00.000      899.384           1.000000
20 Jun 2013 19:44:00.000      851.015           1.000000
20 Jun 2013 19:45:00.000      804.698           1.000000
20 Jun 2013 19:46:00.000      760.083           1.000000
20 Jun 2013 19:47:00.000      717.209           1.000000
20 Jun 2013 19:48:00.000      675.147           1.000000
20 Jun 2013 19:49:00.000      636.840           1.000000
20 Jun 2013 19:50:00.000      598.841           1.000000
20 Jun 2013 19:51:00.000      201.529           0.358393
20 Jun 2013 19:52:00.000        0.000           0.000000
20 Jun 2013 19:53:00.000        0.000           0.000000
20 Jun 2013 19:54:00.000        0.000           0.000000
20 Jun 2013 19:55:00.000        0.000           0.000000
20 Jun 2013 19:56:00.000        0.000           0.000000
20 Jun 2013 19:57:00.000        0.000           0.000000
20 Jun 2013 19:58:00.000        0.000           0.000000
20 Jun 2013 19:59:00.000        0.000           0.000000
20 Jun 2013 20:00:00.000      170.639           0.586419
20 Jun 2013 20:01:00.000      274.811           1.000000
20 Jun 2013 20:02:00.000      262.003           1.000000
20 Jun 2013 20:03:00.000      252.445           1.000000
20 Jun 2013 20:04:00.000      246.022           1.000000
20 Jun 2013 20:05:00.000      243.081           1.000000
20 Jun 2013 20:06:00.000      243.390           1.000000
20 Jun 2013 20:07:00.000      247.221           1.000000
20 Jun 2013 20:08:00.000      252.909           1.000000
20 Jun 2013 20:09:00.000      262.157           1.000000
20 Jun 2013 20:10:00.000      273.727           1.000000
20 Jun 2013 20:11:00.000      288.547           1.000000
20 Jun 2013 20:12:00.000      305.921           1.000000
20 Jun 2013 20:13:00.000      326.314           1.000000
20 Jun 2013 20:14:00.000      348.834           1.000000
20 Jun 2013 20:15:00.000      374.102           1.000000
20 Jun 2013 20:16:00.000      401.575           1.000000
20 Jun 2013 20:17:00.000      431.254           1.000000
20 Jun 2013 20:18:00.000      463.525           1.000000
20 Jun 2013 20:19:00.000      497.654           1.000000
20 Jun 2013 20:20:00.000      533.253           1.000000
20 Jun 2013 20:21:00.000      571.948           1.000000
20 Jun 2013 20:22:00.000      611.765           1.000000
20 Jun 2013 20:23:00.000      654.020           1.000000
20 Jun 2013 20:24:00.000      697.977           1.000000
20 Jun 2013 20:25:00.000      744.527           1.000000
20 Jun 2013 20:26:00.000      796.533           1.000000
20 Jun 2013 20:27:00.000      852.834           1.000000
20 Jun 2013 20:28:00.000      909.793           1.000000
20 Jun 2013 20:29:00.000      969.538           1.000000
20 Jun 2013 20:30:00.000     1029.824           1.000000
20 Jun 2013 20:31:00.000     1091.156           1.000000
20 Jun 2013 20:32:00.000     1153.299           1.000000
20 Jun 2013 20:33:00.000     1214.321           1.000000
20 Jun 2013 20:34:00.000     1274.105           1.000000
20 Jun 2013 20:35:00.000     1334.236           1.000000
20 Jun 2013 20:36:00.000     1391.157           1.000000
20 Jun 2013 20:37:00.000     1444.942           1.000000
20 Jun 2013 20:38:00.000     1497.103           1.000000
20 Jun 2013 20:39:00.000     1546.284           1.000000
20 Jun 2013 20:40:00.000     1593.531           1.000000
20 Jun 2013 20:41:00.000     1637.875           1.000000
20 Jun 2013 20:42:00.000     1678.466           1.000000
20 Jun 2013 20:43:00.000     1710.157           1.000000
20 Jun 2013 20:44:00.000     1734.457           1.000000
20 Jun 2013 20:45:00.000     1752.876           1.000000
20 Jun 2013 20:46:00.000     1767.270           1.000000
20 Jun 2013 20:47:00.000     1778.414           1.000000
20 Jun 2013 20:48:00.000     1786.502           1.000000
20 Jun 2013 20:49:00.000     1791.725           1.000000
20 Jun 2013 20:50:00.000     1794.628           1.000000
20 Jun 2013 20:51:00.000     1794.782           1.000000
20 Jun 2013 20:52:00.000     1792.964           1.000000
20 Jun 2013 20:53:00.000     1788.823           1.000000
20 Jun 2013 20:54:00.000     1782.284           1.000000
20 Jun 2013 20:55:00.000     1773.307           1.000000
20 Jun 2013 20:56:00.000     1762.008           1.000000
20 Jun 2013 20:57:00.000     1747.536           1.000000
20 Jun 2013 20:58:00.000     1730.085           1.000000
20 Jun 2013 20:59:00.000     1710.582           1.000000
20 Jun 2013 21:00:00.000     1692.009           1.000000
20 Jun 2013 21:01:00.000     1673.706           1.000000
20 Jun 2013 21:02:00.000     1655.365           1.000000
20 Jun 2013 21:03:00.000     1636.985           1.000000
20 Jun 2013 21:04:00.000     1615.354           1.000000
20 Jun 2013 21:05:00.000     1585.211           1.000000
20 Jun 2013 21:06:00.000     1544.852           1.000000
20 Jun 2013 21:07:00.000     1494.201           1.000000
20 Jun 2013 21:08:00.000     1439.061           1.000000
20 Jun 2013 21:09:00.000     1381.715           1.000000
20 Jun 2013 21:10:00.000     1323.170           1.000000
20 Jun 2013 21:11:00.000     1264.508           1.000000
20 Jun 2013 21:12:00.000     1205.576           1.000000
20 Jun 2013 21:13:00.000     1147.573           1.000000
20 Jun 2013 21:14:00.000     1091.272           1.000000
20 Jun 2013 21:15:00.000     1036.480           1.000000
20 Jun 2013 21:16:00.000      983.390           1.000000
20 Jun 2013 21:17:00.000      932.313           1.000000
20 Jun 2013 21:18:00.000      882.668           1.000000
20 Jun 2013 21:19:00.000      834.802           1.000000
20 Jun 2013 21:20:00.000      789.529           1.000000
20 Jun 2013 21:21:00.000      745.262           1.000000
20 Jun 2013 21:22:00.000      703.395           1.000000
20 Jun 2013 21:23:00.000      662.920           1.000000
20 Jun 2013 21:24:00.000      623.877           1.000000
20 Jun 2013 21:25:00.000      586.317           0.999957
20 Jun 2013 21:26:00.000       31.807           0.057805
20 Jun 2013 21:27:00.000        0.000           0.000000
20 Jun 2013 21:28:00.000        0.000           0.000000
20 Jun 2013 21:29:00.000        0.000           0.000000
20 Jun 2013 21:30:00.000        0.000           0.000000
20 Jun 2013 21:31:00.000        0.000           0.000000
20 Jun 2013 21:32:00.000        0.000           0.000000
20 Jun 2013 21:33:00.000        0.000           0.000000
20 Jun 2013 21:34:00.000        1.220           0.004022
20 Jun 2013 21:35:00.000      267.534           0.938373
20 Jun 2013 21:36:00.000      269.858           1.000000
20 Jun 2013 21:37:00.000      257.243           1.000000
20 Jun 2013 21:38:00.000      250.046           1.000000
20 Jun 2013 21:39:00.000      244.667           1.000000
20 Jun 2013 21:40:00.000      242.771           1.000000
20 Jun 2013 21:41:00.000      243.429           1.000000
20 Jun 2013 21:42:00.000      248.498           1.000000
20 Jun 2013 21:43:00.000      255.850           1.000000
20 Jun 2013 21:44:00.000      265.795           1.000000
20 Jun 2013 21:45:00.000      278.758           1.000000
20 Jun 2013 21:46:00.000      294.313           1.000000
20 Jun 2013 21:47:00.000      312.770           1.000000
20 Jun 2013 21:48:00.000      333.782           1.000000
20 Jun 2013 21:49:00.000      357.347           1.000000
20 Jun 2013 21:50:00.000      383.234           1.000000
20 Jun 2013 21:51:00.000      411.326           1.000000
20 Jun 2013 21:52:00.000      442.166           1.000000
20 Jun 2013 21:53:00.000      474.786           1.000000
20 Jun 2013 21:54:00.000      509.766           1.000000
20 Jun 2013 21:55:00.000      546.371           1.000000
20 Jun 2013 21:56:00.000      585.337           1.000000
20 Jun 2013 21:57:00.000      625.695           1.000000
20 Jun 2013 21:58:00.000      668.724           1.000000
20 Jun 2013 21:59:00.000      713.378           1.000000
20 Jun 2013 22:00:00.000      761.476           1.000000
20 Jun 2013 22:01:00.000      815.455           1.000000
20 Jun 2013 22:02:00.000      871.988           1.000000
20 Jun 2013 22:03:00.000      930.301           1.000000
20 Jun 2013 22:04:00.000      989.814           1.000000
20 Jun 2013 22:05:00.000     1050.913           1.000000
20 Jun 2013 22:06:00.000     1112.438           1.000000
20 Jun 2013 22:07:00.000     1173.885           1.000000
20 Jun 2013 22:08:00.000     1235.216           1.000000
20 Jun 2013 22:09:00.000     1295.193           1.000000
20 Jun 2013 22:10:00.000     1353.932           1.000000
20 Jun 2013 22:11:00.000     1413.522           1.000000
20 Jun 2013 22:12:00.000     1462.974           1.000000
20 Jun 2013 22:13:00.000     1514.013           1.000000
20 Jun 2013 22:14:00.000     1562.575           1.000000
20 Jun 2013 22:15:00.000     1608.931           1.000000
20 Jun 2013 22:16:00.000     1652.153           1.000000
20 Jun 2013 22:17:00.000     1690.577           1.000000
20 Jun 2013 22:18:00.000     1719.443           1.000000
20 Jun 2013 22:19:00.000     1740.842           1.000000
20 Jun 2013 22:20:00.000     1757.713           1.000000
20 Jun 2013 22:21:00.000     1770.985           1.000000
20 Jun 2013 22:22:00.000     1780.968           1.000000
20 Jun 2013 22:23:00.000     1788.243           1.000000
20 Jun 2013 22:24:00.000     1792.461           1.000000
20 Jun 2013 22:25:00.000     1794.511           1.000000
20 Jun 2013 22:26:00.000     1793.892           1.000000
20 Jun 2013 22:27:00.000     1791.338           1.000000
20 Jun 2013 22:28:00.000     1786.502           1.000000
20 Jun 2013 22:29:00.000     1779.150           1.000000
20 Jun 2013 22:30:00.000     1769.631           1.000000
20 Jun 2013 22:31:00.000     1757.171           1.000000
20 Jun 2013 22:32:00.000     1742.003           1.000000
20 Jun 2013 22:33:00.000     1723.468           1.000000
20 Jun 2013 22:34:00.000     1704.391           1.000000
20 Jun 2013 22:35:00.000     1686.205           1.000000
20 Jun 2013 22:36:00.000     1668.057           1.000000
20 Jun 2013 22:37:00.000     1649.599           1.000000
20 Jun 2013 22:38:00.000     1631.181           1.000000
20 Jun 2013 22:39:00.000     1606.261           1.000000
20 Jun 2013 22:40:00.000     1573.332           1.000000
20 Jun 2013 22:41:00.000     1528.368           1.000000
20 Jun 2013 22:42:00.000     1475.086           1.000000
20 Jun 2013 22:43:00.000     1419.675           1.000000
20 Jun 2013 22:44:00.000     1361.439           1.000000
20 Jun 2013 22:45:00.000     1302.661           1.000000
20 Jun 2013 22:46:00.000     1243.845           1.000000
20 Jun 2013 22:47:00.000     1185.648           1.000000
20 Jun 2013 22:48:00.000     1127.916           1.000000
20 Jun 2013 22:49:00.000     1072.079           1.000000
20 Jun 2013 22:50:00.000     1018.061           1.000000
20 Jun 2013 22:51:00.000      965.552           1.000000
20 Jun 2013 22:52:00.000      915.210           1.000000
20 Jun 2013 22:53:00.000      866.532           1.000000
20 Jun 2013 22:54:00.000      819.557           1.000000
20 Jun 2013 22:55:00.000      774.400           1.000000
20 Jun 2013 22:56:00.000      731.216           1.000000
20 Jun 2013 22:57:00.000      689.619           1.000000
20 Jun 2013 22:58:00.000      649.841           1.000000
20 Jun 2013 22:59:00.000      611.340           1.000000
20 Jun 2013 23:00:00.000      413.540           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000       73.323           0.246989
20 Jun 2013 23:10:00.000      279.570           1.000000
20 Jun 2013 23:11:00.000      265.485           1.000000
20 Jun 2013 23:12:00.000      255.347           1.000000
20 Jun 2013 23:13:00.000      247.763           1.000000
20 Jun 2013 23:14:00.000      243.816           1.000000
20 Jun 2013 23:15:00.000      242.926           1.000000
20 Jun 2013 23:16:00.000      245.248           1.000000
20 Jun 2013 23:17:00.000      250.820           1.000000
20 Jun 2013 23:18:00.000      258.868           1.000000
20 Jun 2013 23:19:00.000      270.090           1.000000
20 Jun 2013 23:20:00.000      283.788           1.000000
20 Jun 2013 23:21:00.000      300.388           1.000000
20 Jun 2013 23:22:00.000      319.387           1.000000
20 Jun 2013 23:23:00.000      341.482           1.000000
20 Jun 2013 23:24:00.000      365.976           1.000000
20 Jun 2013 23:25:00.000      392.520           1.000000
20 Jun 2013 23:26:00.000      421.348           1.000000
20 Jun 2013 23:27:00.000      453.233           1.000000
20 Jun 2013 23:28:00.000      486.471           1.000000
20 Jun 2013 23:29:00.000      521.684           1.000000
20 Jun 2013 23:30:00.000      559.837           1.000000
20 Jun 2013 23:31:00.000      598.957           1.000000
20 Jun 2013 23:32:00.000      640.438           1.000000
20 Jun 2013 23:33:00.000      683.815           1.000000
20 Jun 2013 23:34:00.000      729.436           1.000000
20 Jun 2013 23:35:00.000      779.430           1.000000
20 Jun 2013 23:36:00.000      834.454           1.000000
20 Jun 2013 23:37:00.000      891.722           1.000000
20 Jun 2013 23:38:00.000      950.616           1.000000
20 Jun 2013 23:39:00.000     1010.902           1.000000
20 Jun 2013 23:40:00.000     1071.731           1.000000
20 Jun 2013 23:41:00.000     1133.023           1.000000
20 Jun 2013 23:42:00.000     1194.780           1.000000
20 Jun 2013 23:43:00.000     1253.751           1.000000
20 Jun 2013 23:44:00.000     1315.663           1.000000
20 Jun 2013 23:45:00.000     1373.163           1.000000
20 Jun 2013 23:46:00.000     1427.955           1.000000
20 Jun 2013 23:47:00.000     1480.929           1.000000
20 Jun 2013 23:48:00.000     1530.651           1.000000
20 Jun 2013 23:49:00.000     1578.556           1.000000
20 Jun 2013 23:50:00.000     1623.945           1.000000
20 Jun 2013 23:51:00.000     1666.277           1.000000
20 Jun 2013 23:52:00.000     1701.915           1.000000
20 Jun 2013 23:53:00.000     1726.912           1.000000
20 Jun 2013 23:54:00.000     1746.336           1.000000
20 Jun 2013 23:55:00.000     1762.163           1.000000
20 Jun 2013 23:56:00.000     1774.081           1.000000
20 Jun 2013 23:57:00.000     1782.980           1.000000
20 Jun 2013 23:58:00.000     1789.520           1.000000
20 Jun 2013 23:59:00.000     1792.925           1.000000
21 Jun 2013 00:00:00.000     1794.357           1.000000
21 Jun 2013 00:01:00.000     1793.235           1.000000
21 Jun 2013 00:02:00.000     1789.868           1.000000
21 Jun 2013 00:03:00.000     1784.180           1.000000
21 Jun 2013 00:04:00.000     1776.247           1.000000
21 Jun 2013 00:05:00.000     1765.606           1.000000
21 Jun 2013 00:06:00.000     1752.218           1.000000
21 Jun 2013 00:07:00.000     1735.966           1.000000
21 Jun 2013 00:08:00.000     1716.735           1.000000
21 Jun 2013 00:09:00.000     1698.510           1.000000
21 Jun 2013 00:10:00.000     1680.246           1.000000
21 Jun 2013 00:11:00.000     1662.330           1.000000
21 Jun 2013 00:12:00.000     1644.027           1.000000
21 Jun 2013 00:13:00.000     1624.448           1.000000
21 Jun 2013 00:14:00.000     1596.162           1.000000
21 Jun 2013 00:15:00.000     1559.015           1.000000
21 Jun 2013 00:16:00.000     1513.045           1.000000
21 Jun 2013 00:17:00.000     1455.661           1.000000
21 Jun 2013 00:18:00.000     1398.973           1.000000
21 Jun 2013 00:19:00.000     1340.853           1.000000
21 Jun 2013 00:20:00.000     1282.695           1.000000
21 Jun 2013 00:21:00.000     1223.453           1.000000
21 Jun 2013 00:22:00.000     1165.179           1.000000
21 Jun 2013 00:23:00.000     1108.220           1.000000
21 Jun 2013 00:24:00.000     1053.157           1.000000
21 Jun 2013 00:25:00.000      999.642           1.000000
21 Jun 2013 00:26:00.000      948.139           1.000000
21 Jun 2013 00:27:00.000      898.339           1.000000
21 Jun 2013 00:28:00.000      850.280           1.000000
21 Jun 2013 00:29:00.000      804.040           1.000000
21 Jun 2013 00:30:00.000      759.425           1.000000
21 Jun 2013 00:31:00.000      717.131           1.000000
21 Jun 2013 00:32:00.000      675.999           1.000000
21 Jun 2013 00:33:00.000      636.801           1.000000
21 Jun 2013 00:34:00.000      598.764           1.000000
21 Jun 2013 00:35:00.000      192.849           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
