                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 16:55:00.000       71.856           1.000000
20 Jun 2013 16:56:00.000       70.695           1.000000
20 Jun 2013 16:57:00.000       70.657           1.000000
20 Jun 2013 16:58:00.000       70.889           1.000000
20 Jun 2013 16:59:00.000       73.056           1.000000
20 Jun 2013 17:00:00.000       75.610           1.000000
20 Jun 2013 17:01:00.000       78.783           1.000000
20 Jun 2013 17:02:00.000       83.194           1.000000
20 Jun 2013 17:03:00.000       88.302           1.000000
20 Jun 2013 17:04:00.000       94.067           1.000000
20 Jun 2013 17:05:00.000      100.490           1.000000
20 Jun 2013 17:06:00.000      107.804           1.000000
20 Jun 2013 17:07:00.000      115.659           1.000000
20 Jun 2013 17:08:00.000      124.404           1.000000
20 Jun 2013 17:09:00.000      133.729           1.000000
20 Jun 2013 17:10:00.000      142.861           1.000000
20 Jun 2013 17:11:00.000      154.005           1.000000
20 Jun 2013 17:12:00.000      165.653           1.000000
20 Jun 2013 17:13:00.000      177.377           1.000000
20 Jun 2013 17:14:00.000      190.340           1.000000
20 Jun 2013 17:15:00.000      203.380           1.000000
20 Jun 2013 17:16:00.000      217.542           1.000000
20 Jun 2013 17:17:00.000      232.246           1.000000
20 Jun 2013 17:18:00.000      247.956           1.000000
20 Jun 2013 17:19:00.000      263.821           1.000000
20 Jun 2013 17:20:00.000      280.808           1.000000
20 Jun 2013 17:21:00.000      298.221           1.000000
20 Jun 2013 17:22:00.000      316.562           1.000000
20 Jun 2013 17:23:00.000      335.716           1.000000
20 Jun 2013 17:24:00.000      355.335           1.000000
20 Jun 2013 17:25:00.000      376.539           1.000000
20 Jun 2013 17:26:00.000      395.887           1.000000
20 Jun 2013 17:27:00.000      415.544           1.000000
20 Jun 2013 17:28:00.000      435.278           1.000000
20 Jun 2013 17:29:00.000      454.393           1.000000
20 Jun 2013 17:30:00.000      472.890           1.000000
20 Jun 2013 17:31:00.000      490.805           1.000000
20 Jun 2013 17:32:00.000      507.676           1.000000
20 Jun 2013 17:33:00.000      523.425           1.000000
20 Jun 2013 17:34:00.000      536.078           1.000000
20 Jun 2013 17:35:00.000      545.868           1.000000
20 Jun 2013 17:36:00.000      554.381           1.000000
20 Jun 2013 17:37:00.000      561.772           1.000000
20 Jun 2013 17:38:00.000      568.350           1.000000
20 Jun 2013 17:39:00.000      573.612           1.000000
20 Jun 2013 17:40:00.000      577.830           1.000000
20 Jun 2013 17:41:00.000      581.119           1.000000
20 Jun 2013 17:42:00.000      582.860           1.000000
20 Jun 2013 17:43:00.000      583.208           1.000000
20 Jun 2013 17:44:00.000      582.899           1.000000
20 Jun 2013 17:45:00.000      581.003           1.000000
20 Jun 2013 17:46:00.000      577.869           1.000000
20 Jun 2013 17:47:00.000      574.386           1.000000
20 Jun 2013 17:48:00.000      569.511           1.000000
20 Jun 2013 17:49:00.000      563.048           1.000000
20 Jun 2013 17:50:00.000      555.890           1.000000
20 Jun 2013 17:51:00.000      547.687           1.000000
20 Jun 2013 17:52:00.000      538.516           1.000000
20 Jun 2013 17:53:00.000      528.184           1.000000
20 Jun 2013 17:54:00.000      517.427           1.000000
20 Jun 2013 17:55:00.000      505.780           1.000000
20 Jun 2013 17:56:00.000      493.282           1.000000
20 Jun 2013 17:57:00.000      480.048           1.000000
20 Jun 2013 17:58:00.000      466.776           1.000000
20 Jun 2013 17:59:00.000      451.569           1.000000
20 Jun 2013 18:00:00.000      436.826           1.000000
20 Jun 2013 18:01:00.000      421.464           1.000000
20 Jun 2013 18:02:00.000      405.599           1.000000
20 Jun 2013 18:03:00.000      389.657           1.000000
20 Jun 2013 18:04:00.000      372.979           1.000000
20 Jun 2013 18:05:00.000      356.612           1.000000
20 Jun 2013 18:06:00.000      339.547           1.000000
20 Jun 2013 18:07:00.000      323.024           1.000000
20 Jun 2013 18:08:00.000      306.231           1.000000
20 Jun 2013 18:09:00.000      289.940           1.000000
20 Jun 2013 18:10:00.000      273.572           1.000000
20 Jun 2013 18:11:00.000      257.398           1.000000
20 Jun 2013 18:12:00.000      241.378           1.000000
20 Jun 2013 18:13:00.000      226.249           1.000000
20 Jun 2013 18:14:00.000      211.080           1.000000
20 Jun 2013 18:15:00.000      196.841           1.000000
20 Jun 2013 18:16:00.000      134.468           0.735623
20 Jun 2013 18:17:00.000        0.000           0.000000
20 Jun 2013 18:18:00.000        0.000           0.000000
20 Jun 2013 18:19:00.000        0.000           0.000000
20 Jun 2013 18:20:00.000        0.000           0.000000
20 Jun 2013 18:21:00.000        0.000           0.000000
20 Jun 2013 18:22:00.000        0.000           0.000000
20 Jun 2013 18:23:00.000        0.000           0.000000
20 Jun 2013 18:24:00.000        0.000           0.000000
20 Jun 2013 18:25:00.000       19.662           0.217338
20 Jun 2013 18:26:00.000       84.664           1.000000
20 Jun 2013 18:27:00.000       79.750           1.000000
20 Jun 2013 18:28:00.000       76.654           1.000000
20 Jun 2013 18:29:00.000       73.249           1.000000
20 Jun 2013 18:30:00.000       71.508           1.000000
20 Jun 2013 18:31:00.000       70.618           1.000000
20 Jun 2013 18:32:00.000       70.579           1.000000
20 Jun 2013 18:33:00.000       72.011           1.000000
20 Jun 2013 18:34:00.000       73.830           1.000000
20 Jun 2013 18:35:00.000       76.771           1.000000
20 Jun 2013 18:36:00.000       80.485           1.000000
20 Jun 2013 18:37:00.000       84.780           1.000000
20 Jun 2013 18:38:00.000       89.075           1.000000
20 Jun 2013 18:39:00.000       96.234           1.000000
20 Jun 2013 18:40:00.000      103.006           1.000000
20 Jun 2013 18:41:00.000      110.629           1.000000
20 Jun 2013 18:42:00.000      118.406           1.000000
20 Jun 2013 18:43:00.000      127.577           1.000000
20 Jun 2013 18:44:00.000      137.096           1.000000
20 Jun 2013 18:45:00.000      147.156           1.000000
20 Jun 2013 18:46:00.000      158.184           1.000000
20 Jun 2013 18:47:00.000      169.599           1.000000
20 Jun 2013 18:48:00.000      181.827           1.000000
20 Jun 2013 18:49:00.000      194.480           1.000000
20 Jun 2013 18:50:00.000      208.256           1.000000
20 Jun 2013 18:51:00.000      222.457           1.000000
20 Jun 2013 18:52:00.000      237.393           1.000000
20 Jun 2013 18:53:00.000      253.258           1.000000
20 Jun 2013 18:54:00.000      269.509           1.000000
20 Jun 2013 18:55:00.000      286.535           1.000000
20 Jun 2013 18:56:00.000      304.451           1.000000
20 Jun 2013 18:57:00.000      323.257           1.000000
20 Jun 2013 18:58:00.000      342.643           1.000000
20 Jun 2013 18:59:00.000      362.261           1.000000
20 Jun 2013 19:00:00.000      382.885           1.000000
20 Jun 2013 19:01:00.000      402.697           1.000000
20 Jun 2013 19:02:00.000      422.509           1.000000
20 Jun 2013 19:03:00.000      441.818           1.000000
20 Jun 2013 19:04:00.000      460.933           1.000000
20 Jun 2013 19:05:00.000      479.158           1.000000
20 Jun 2013 19:06:00.000      496.687           1.000000
20 Jun 2013 19:07:00.000      513.171           1.000000
20 Jun 2013 19:08:00.000      528.765           1.000000
20 Jun 2013 19:09:00.000      539.599           1.000000
20 Jun 2013 19:10:00.000      548.538           1.000000
20 Jun 2013 19:11:00.000      556.973           1.000000
20 Jun 2013 19:12:00.000      564.287           1.000000
20 Jun 2013 19:13:00.000      569.511           1.000000
20 Jun 2013 19:14:00.000      575.160           1.000000
20 Jun 2013 19:15:00.000      579.378           1.000000
20 Jun 2013 19:16:00.000      581.390           1.000000
20 Jun 2013 19:17:00.000      583.015           1.000000
20 Jun 2013 19:18:00.000      583.054           1.000000
20 Jun 2013 19:19:00.000      582.551           1.000000
20 Jun 2013 19:20:00.000      580.229           1.000000
20 Jun 2013 19:21:00.000      577.017           1.000000
20 Jun 2013 19:22:00.000      572.761           1.000000
20 Jun 2013 19:23:00.000      566.995           1.000000
20 Jun 2013 19:24:00.000      560.340           1.000000
20 Jun 2013 19:25:00.000      553.181           1.000000
20 Jun 2013 19:26:00.000      544.281           1.000000
20 Jun 2013 19:27:00.000      534.840           1.000000
20 Jun 2013 19:28:00.000      524.741           1.000000
20 Jun 2013 19:29:00.000      513.248           1.000000
20 Jun 2013 19:30:00.000      501.485           1.000000
20 Jun 2013 19:31:00.000      488.909           1.000000
20 Jun 2013 19:32:00.000      475.559           1.000000
20 Jun 2013 19:33:00.000      461.629           1.000000
20 Jun 2013 19:34:00.000      446.693           1.000000
20 Jun 2013 19:35:00.000      431.718           1.000000
20 Jun 2013 19:36:00.000      416.047           1.000000
20 Jun 2013 19:37:00.000      400.066           1.000000
20 Jun 2013 19:38:00.000      384.007           1.000000
20 Jun 2013 19:39:00.000      367.524           1.000000
20 Jun 2013 19:40:00.000      350.962           1.000000
20 Jun 2013 19:41:00.000      334.207           1.000000
20 Jun 2013 19:42:00.000      317.298           1.000000
20 Jun 2013 19:43:00.000      301.084           1.000000
20 Jun 2013 19:44:00.000      284.291           1.000000
20 Jun 2013 19:45:00.000      268.000           1.000000
20 Jun 2013 19:46:00.000      251.981           1.000000
20 Jun 2013 19:47:00.000      236.271           1.000000
20 Jun 2013 19:48:00.000      220.947           1.000000
20 Jun 2013 19:49:00.000      206.205           1.000000
20 Jun 2013 19:50:00.000      192.004           1.000000
20 Jun 2013 19:51:00.000       63.917           0.358393
20 Jun 2013 19:52:00.000        0.000           0.000000
20 Jun 2013 19:53:00.000        0.000           0.000000
20 Jun 2013 19:54:00.000        0.000           0.000000
20 Jun 2013 19:55:00.000        0.000           0.000000
20 Jun 2013 19:56:00.000        0.000           0.000000
20 Jun 2013 19:57:00.000        0.000           0.000000
20 Jun 2013 19:58:00.000        0.000           0.000000
20 Jun 2013 19:59:00.000        0.000           0.000000
20 Jun 2013 20:00:00.000       51.804           0.586419
20 Jun 2013 20:01:00.000       82.768           1.000000
20 Jun 2013 20:02:00.000       78.434           1.000000
20 Jun 2013 20:03:00.000       74.874           1.000000
20 Jun 2013 20:04:00.000       72.437           1.000000
20 Jun 2013 20:05:00.000       71.160           1.000000
20 Jun 2013 20:06:00.000       70.657           1.000000
20 Jun 2013 20:07:00.000       71.198           1.000000
20 Jun 2013 20:08:00.000       72.437           1.000000
20 Jun 2013 20:09:00.000       74.797           1.000000
20 Jun 2013 20:10:00.000       78.086           1.000000
20 Jun 2013 20:11:00.000       81.840           1.000000
20 Jun 2013 20:12:00.000       86.560           1.000000
20 Jun 2013 20:13:00.000       92.210           1.000000
20 Jun 2013 20:14:00.000       98.169           1.000000
20 Jun 2013 20:15:00.000      105.482           1.000000
20 Jun 2013 20:16:00.000      113.028           1.000000
20 Jun 2013 20:17:00.000      121.424           1.000000
20 Jun 2013 20:18:00.000      130.789           1.000000
20 Jun 2013 20:19:00.000      140.462           1.000000
20 Jun 2013 20:20:00.000      150.600           1.000000
20 Jun 2013 20:21:00.000      161.938           1.000000
20 Jun 2013 20:22:00.000      173.701           1.000000
20 Jun 2013 20:23:00.000      186.122           1.000000
20 Jun 2013 20:24:00.000      199.356           1.000000
20 Jun 2013 20:25:00.000      213.092           1.000000
20 Jun 2013 20:26:00.000      227.990           1.000000
20 Jun 2013 20:27:00.000      242.965           1.000000
20 Jun 2013 20:28:00.000      258.714           1.000000
20 Jun 2013 20:29:00.000      275.236           1.000000
20 Jun 2013 20:30:00.000      292.688           1.000000
20 Jun 2013 20:31:00.000      310.758           1.000000
20 Jun 2013 20:32:00.000      330.067           1.000000
20 Jun 2013 20:33:00.000      349.453           1.000000
20 Jun 2013 20:34:00.000      368.530           1.000000
20 Jun 2013 20:35:00.000      389.502           1.000000
20 Jun 2013 20:36:00.000      409.894           1.000000
20 Jun 2013 20:37:00.000      429.474           1.000000
20 Jun 2013 20:38:00.000      448.589           1.000000
20 Jun 2013 20:39:00.000      467.163           1.000000
20 Jun 2013 20:40:00.000      485.117           1.000000
20 Jun 2013 20:41:00.000      502.182           1.000000
20 Jun 2013 20:42:00.000      518.472           1.000000
20 Jun 2013 20:43:00.000      532.750           1.000000
20 Jun 2013 20:44:00.000      542.772           1.000000
20 Jun 2013 20:45:00.000      551.750           1.000000
20 Jun 2013 20:46:00.000      559.643           1.000000
20 Jun 2013 20:47:00.000      566.415           1.000000
20 Jun 2013 20:48:00.000      572.180           1.000000
20 Jun 2013 20:49:00.000      576.592           1.000000
20 Jun 2013 20:50:00.000      579.997           1.000000
20 Jun 2013 20:51:00.000      582.551           1.000000
20 Jun 2013 20:52:00.000      583.441           1.000000
20 Jun 2013 20:53:00.000      583.015           1.000000
20 Jun 2013 20:54:00.000      581.815           1.000000
20 Jun 2013 20:55:00.000      579.416           1.000000
20 Jun 2013 20:56:00.000      575.702           1.000000
20 Jun 2013 20:57:00.000      570.904           1.000000
20 Jun 2013 20:58:00.000      565.138           1.000000
20 Jun 2013 20:59:00.000      558.405           1.000000
20 Jun 2013 21:00:00.000      550.202           1.000000
20 Jun 2013 21:01:00.000      541.186           1.000000
20 Jun 2013 21:02:00.000      531.473           1.000000
20 Jun 2013 21:03:00.000      520.445           1.000000
20 Jun 2013 21:04:00.000      509.572           1.000000
20 Jun 2013 21:05:00.000      497.151           1.000000
20 Jun 2013 21:06:00.000      484.111           1.000000
20 Jun 2013 21:07:00.000      468.788           1.000000
20 Jun 2013 21:08:00.000      456.367           1.000000
20 Jun 2013 21:09:00.000      441.547           1.000000
20 Jun 2013 21:10:00.000      426.224           1.000000
20 Jun 2013 21:11:00.000      410.436           1.000000
20 Jun 2013 21:12:00.000      394.765           1.000000
20 Jun 2013 21:13:00.000      378.126           1.000000
20 Jun 2013 21:14:00.000      361.758           1.000000
20 Jun 2013 21:15:00.000      345.197           1.000000
20 Jun 2013 21:16:00.000      328.945           1.000000
20 Jun 2013 21:17:00.000      311.687           1.000000
20 Jun 2013 21:18:00.000      294.971           1.000000
20 Jun 2013 21:19:00.000      278.758           1.000000
20 Jun 2013 21:20:00.000      262.467           1.000000
20 Jun 2013 21:21:00.000      245.906           1.000000
20 Jun 2013 21:22:00.000      230.853           1.000000
20 Jun 2013 21:23:00.000      215.917           1.000000
20 Jun 2013 21:24:00.000      201.213           1.000000
20 Jun 2013 21:25:00.000      187.159           0.999957
20 Jun 2013 21:26:00.000       10.043           0.057805
20 Jun 2013 21:27:00.000        0.000           0.000000
20 Jun 2013 21:28:00.000        0.000           0.000000
20 Jun 2013 21:29:00.000        0.000           0.000000
20 Jun 2013 21:30:00.000        0.000           0.000000
20 Jun 2013 21:31:00.000        0.000           0.000000
20 Jun 2013 21:32:00.000        0.000           0.000000
20 Jun 2013 21:33:00.000        0.000           0.000000
20 Jun 2013 21:34:00.000        0.373           0.004022
20 Jun 2013 21:35:00.000       81.044           0.938373
20 Jun 2013 21:36:00.000       81.298           1.000000
20 Jun 2013 21:37:00.000       76.887           1.000000
20 Jun 2013 21:38:00.000       74.101           1.000000
20 Jun 2013 21:39:00.000       72.127           1.000000
20 Jun 2013 21:40:00.000       71.005           1.000000
20 Jun 2013 21:41:00.000       71.585           1.000000
20 Jun 2013 21:42:00.000       71.121           1.000000
20 Jun 2013 21:43:00.000       72.978           1.000000
20 Jun 2013 21:44:00.000       75.726           1.000000
20 Jun 2013 21:45:00.000       79.208           1.000000
20 Jun 2013 21:46:00.000       83.194           1.000000
20 Jun 2013 21:47:00.000       88.379           1.000000
20 Jun 2013 21:48:00.000       94.609           1.000000
20 Jun 2013 21:49:00.000      100.916           1.000000
20 Jun 2013 21:50:00.000      108.113           1.000000
20 Jun 2013 21:51:00.000      115.891           1.000000
20 Jun 2013 21:52:00.000      124.791           1.000000
20 Jun 2013 21:53:00.000      133.729           1.000000
20 Jun 2013 21:54:00.000      143.248           1.000000
20 Jun 2013 21:55:00.000      154.547           1.000000
20 Jun 2013 21:56:00.000      166.001           1.000000
20 Jun 2013 21:57:00.000      178.035           1.000000
20 Jun 2013 21:58:00.000      190.649           1.000000
20 Jun 2013 21:59:00.000      203.883           1.000000
20 Jun 2013 22:00:00.000      217.929           1.000000
20 Jun 2013 22:01:00.000      232.749           1.000000
20 Jun 2013 22:02:00.000      248.111           1.000000
20 Jun 2013 22:03:00.000      264.247           1.000000
20 Jun 2013 22:04:00.000      281.273           1.000000
20 Jun 2013 22:05:00.000      298.840           1.000000
20 Jun 2013 22:06:00.000      317.143           1.000000
20 Jun 2013 22:07:00.000      336.065           1.000000
20 Jun 2013 22:08:00.000      356.031           1.000000
20 Jun 2013 22:09:00.000      376.114           1.000000
20 Jun 2013 22:10:00.000      396.196           1.000000
20 Jun 2013 22:11:00.000      416.318           1.000000
20 Jun 2013 22:12:00.000      435.897           1.000000
20 Jun 2013 22:13:00.000      454.858           1.000000
20 Jun 2013 22:14:00.000      473.354           1.000000
20 Jun 2013 22:15:00.000      491.076           1.000000
20 Jun 2013 22:16:00.000      507.986           1.000000
20 Jun 2013 22:17:00.000      523.851           1.000000
20 Jun 2013 22:18:00.000      535.962           1.000000
20 Jun 2013 22:19:00.000      546.023           1.000000
20 Jun 2013 22:20:00.000      554.420           1.000000
20 Jun 2013 22:21:00.000      562.081           1.000000
20 Jun 2013 22:22:00.000      568.582           1.000000
20 Jun 2013 22:23:00.000      574.038           1.000000
20 Jun 2013 22:24:00.000      577.907           1.000000
20 Jun 2013 22:25:00.000      580.964           1.000000
20 Jun 2013 22:26:00.000      582.512           1.000000
20 Jun 2013 22:27:00.000      583.905           1.000000
20 Jun 2013 22:28:00.000      583.054           1.000000
20 Jun 2013 22:29:00.000      580.732           1.000000
20 Jun 2013 22:30:00.000      578.256           1.000000
20 Jun 2013 22:31:00.000      574.038           1.000000
20 Jun 2013 22:32:00.000      569.278           1.000000
20 Jun 2013 22:33:00.000      563.010           1.000000
20 Jun 2013 22:34:00.000      555.774           1.000000
20 Jun 2013 22:35:00.000      547.454           1.000000
20 Jun 2013 22:36:00.000      540.335           1.000000
20 Jun 2013 22:37:00.000      528.184           1.000000
20 Jun 2013 22:38:00.000      517.156           1.000000
20 Jun 2013 22:39:00.000      505.509           1.000000
20 Jun 2013 22:40:00.000      492.895           1.000000
20 Jun 2013 22:41:00.000      479.158           1.000000
20 Jun 2013 22:42:00.000      465.886           1.000000
20 Jun 2013 22:43:00.000      451.259           1.000000
20 Jun 2013 22:44:00.000      436.362           1.000000
20 Jun 2013 22:45:00.000      420.961           1.000000
20 Jun 2013 22:46:00.000      404.903           1.000000
20 Jun 2013 22:47:00.000      388.806           1.000000
20 Jun 2013 22:48:00.000      372.786           1.000000
20 Jun 2013 22:49:00.000      356.302           1.000000
20 Jun 2013 22:50:00.000      339.508           1.000000
20 Jun 2013 22:51:00.000      322.831           1.000000
20 Jun 2013 22:52:00.000      306.192           1.000000
20 Jun 2013 22:53:00.000      289.437           1.000000
20 Jun 2013 22:54:00.000      273.108           1.000000
20 Jun 2013 22:55:00.000      257.166           1.000000
20 Jun 2013 22:56:00.000      241.340           1.000000
20 Jun 2013 22:57:00.000      225.513           1.000000
20 Jun 2013 22:58:00.000      210.848           1.000000
20 Jun 2013 22:59:00.000      196.260           1.000000
20 Jun 2013 23:00:00.000      131.474           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000       22.354           0.246989
20 Jun 2013 23:10:00.000       84.587           1.000000
20 Jun 2013 23:11:00.000       79.750           1.000000
20 Jun 2013 23:12:00.000       75.726           1.000000
20 Jun 2013 23:13:00.000       73.172           1.000000
20 Jun 2013 23:14:00.000       71.392           1.000000
20 Jun 2013 23:15:00.000       70.463           1.000000
20 Jun 2013 23:16:00.000       70.889           1.000000
20 Jun 2013 23:17:00.000       71.818           1.000000
20 Jun 2013 23:18:00.000       73.675           1.000000
20 Jun 2013 23:19:00.000       76.654           1.000000
20 Jun 2013 23:20:00.000       80.563           1.000000
20 Jun 2013 23:21:00.000       85.167           1.000000
20 Jun 2013 23:22:00.000       90.430           1.000000
20 Jun 2013 23:23:00.000       96.544           1.000000
20 Jun 2013 23:24:00.000      103.160           1.000000
20 Jun 2013 23:25:00.000      110.822           1.000000
20 Jun 2013 23:26:00.000      118.832           1.000000
20 Jun 2013 23:27:00.000      127.848           1.000000
20 Jun 2013 23:28:00.000      137.289           1.000000
20 Jun 2013 23:29:00.000      147.543           1.000000
20 Jun 2013 23:30:00.000      158.417           1.000000
20 Jun 2013 23:31:00.000      169.909           1.000000
20 Jun 2013 23:32:00.000      182.175           1.000000
20 Jun 2013 23:33:00.000      194.906           1.000000
20 Jun 2013 23:34:00.000      208.565           1.000000
20 Jun 2013 23:35:00.000      222.766           1.000000
20 Jun 2013 23:36:00.000      237.896           1.000000
20 Jun 2013 23:37:00.000      253.490           1.000000
20 Jun 2013 23:38:00.000      269.548           1.000000
20 Jun 2013 23:39:00.000      287.309           1.000000
20 Jun 2013 23:40:00.000      305.147           1.000000
20 Jun 2013 23:41:00.000      323.373           1.000000
20 Jun 2013 23:42:00.000      342.836           1.000000
20 Jun 2013 23:43:00.000      362.300           1.000000
20 Jun 2013 23:44:00.000      383.427           1.000000
20 Jun 2013 23:45:00.000      403.161           1.000000
20 Jun 2013 23:46:00.000      422.548           1.000000
20 Jun 2013 23:47:00.000      442.669           1.000000
20 Jun 2013 23:48:00.000      461.204           1.000000
20 Jun 2013 23:49:00.000      479.468           1.000000
20 Jun 2013 23:50:00.000      497.035           1.000000
20 Jun 2013 23:51:00.000      513.596           1.000000
20 Jun 2013 23:52:00.000      529.191           1.000000
20 Jun 2013 23:53:00.000      539.909           1.000000
20 Jun 2013 23:54:00.000      549.157           1.000000
20 Jun 2013 23:55:00.000      557.283           1.000000
20 Jun 2013 23:56:00.000      564.287           1.000000
20 Jun 2013 23:57:00.000      570.555           1.000000
20 Jun 2013 23:58:00.000      575.160           1.000000
20 Jun 2013 23:59:00.000      579.029           1.000000
21 Jun 2013 00:00:00.000      581.777           1.000000
21 Jun 2013 00:01:00.000      583.054           1.000000
21 Jun 2013 00:02:00.000      583.441           1.000000
21 Jun 2013 00:03:00.000      582.280           1.000000
21 Jun 2013 00:04:00.000      580.229           1.000000
21 Jun 2013 00:05:00.000      576.979           1.000000
21 Jun 2013 00:06:00.000      572.529           1.000000
21 Jun 2013 00:07:00.000      566.802           1.000000
21 Jun 2013 00:08:00.000      560.572           1.000000
21 Jun 2013 00:09:00.000      553.065           1.000000
21 Jun 2013 00:10:00.000      544.359           1.000000
21 Jun 2013 00:11:00.000      534.724           1.000000
21 Jun 2013 00:12:00.000      524.354           1.000000
21 Jun 2013 00:13:00.000      513.210           1.000000
21 Jun 2013 00:14:00.000      501.021           1.000000
21 Jun 2013 00:15:00.000      488.445           1.000000
21 Jun 2013 00:16:00.000      476.411           1.000000
21 Jun 2013 00:17:00.000      460.739           1.000000
21 Jun 2013 00:18:00.000      446.345           1.000000
21 Jun 2013 00:19:00.000      431.254           1.000000
21 Jun 2013 00:20:00.000      415.660           1.000000
21 Jun 2013 00:21:00.000      399.718           1.000000
21 Jun 2013 00:22:00.000      383.466           1.000000
21 Jun 2013 00:23:00.000      366.982           1.000000
21 Jun 2013 00:24:00.000      350.885           1.000000
21 Jun 2013 00:25:00.000      333.743           1.000000
21 Jun 2013 00:26:00.000      317.182           1.000000
21 Jun 2013 00:27:00.000      300.465           1.000000
21 Jun 2013 00:28:00.000      283.981           1.000000
21 Jun 2013 00:29:00.000      267.846           1.000000
21 Jun 2013 00:30:00.000      251.516           1.000000
21 Jun 2013 00:31:00.000      236.116           1.000000
21 Jun 2013 00:32:00.000      220.638           1.000000
21 Jun 2013 00:33:00.000      205.895           1.000000
21 Jun 2013 00:34:00.000      191.655           1.000000
21 Jun 2013 00:35:00.000       61.058           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000       54.679           0.619504
21 Jun 2013 00:45:00.000       82.768           1.000000
21 Jun 2013 00:46:00.000       78.202           1.000000
21 Jun 2013 00:47:00.000       74.681           1.000000
21 Jun 2013 00:48:00.000       72.205           1.000000
21 Jun 2013 00:49:00.000       70.579           1.000000
21 Jun 2013 00:50:00.000       70.773           1.000000
