                                    09 May 2013 21:49:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2013 16:53:00.000      721.751           1.000000
20 Nov 2013 16:54:00.000      742.266           1.000000
20 Nov 2013 16:55:00.000      760.642           1.000000
20 Nov 2013 16:56:00.000      777.448           1.000000
20 Nov 2013 16:57:00.000      791.247           1.000000
20 Nov 2013 16:58:00.000      803.141           1.000000
20 Nov 2013 16:59:00.000      812.663           1.000000
20 Nov 2013 17:00:00.000      819.847           1.000000
20 Nov 2013 17:01:00.000      824.558           1.000000
20 Nov 2013 17:02:00.000      826.897           1.000000
20 Nov 2013 17:03:00.000      826.596           1.000000
20 Nov 2013 17:04:00.000      823.422           1.000000
20 Nov 2013 17:05:00.000      817.976           1.000000
20 Nov 2013 17:06:00.000      809.489           1.000000
20 Nov 2013 17:07:00.000      799.098           1.000000
20 Nov 2013 17:08:00.000      786.235           1.000000
20 Nov 2013 17:09:00.000      770.832           1.000000
20 Nov 2013 17:10:00.000      753.425           1.000000
20 Nov 2013 17:11:00.000      733.746           1.000000
20 Nov 2013 17:12:00.000      711.928           1.000000
20 Nov 2013 17:13:00.000      688.006           1.000000
20 Nov 2013 17:14:00.000      661.778           1.000000
20 Nov 2013 17:15:00.000      635.082           1.000000
20 Nov 2013 17:16:00.000      606.048           1.000000
20 Nov 2013 17:17:00.000      575.577           1.000000
20 Nov 2013 17:18:00.000      543.736           1.000000
20 Nov 2013 17:19:00.000      510.525           1.000000
20 Nov 2013 17:20:00.000      476.312           1.000000
20 Nov 2013 17:21:00.000      441.230           1.000000
20 Nov 2013 17:22:00.000      405.346           1.000000
20 Nov 2013 17:23:00.000      369.696           1.000000
20 Nov 2013 17:24:00.000      336.385           1.000000
20 Nov 2013 17:25:00.000      305.580           1.000000
20 Nov 2013 17:26:00.000      277.147           1.000000
20 Nov 2013 17:27:00.000      250.852           1.000000
20 Nov 2013 17:28:00.000      226.328           1.000000
20 Nov 2013 17:29:00.000      202.873           1.000000
20 Nov 2013 17:30:00.000      179.887           1.000000
20 Nov 2013 17:31:00.000      158.136           1.000000
20 Nov 2013 17:32:00.000      136.953           1.000000
20 Nov 2013 17:33:00.000      116.539           1.000000
20 Nov 2013 17:34:00.000       96.759           1.000000
20 Nov 2013 17:35:00.000       77.347           1.000000
20 Nov 2013 17:36:00.000       59.171           1.000000
20 Nov 2013 17:37:00.000       41.263           1.000000
20 Nov 2013 17:38:00.000       24.457           1.000000
20 Nov 2013 17:39:00.000        8.353           1.000000
20 Nov 2013 17:40:00.000        6.682           1.000000
20 Nov 2013 17:41:00.000       20.815           1.000000
20 Nov 2013 17:42:00.000       33.879           1.000000
20 Nov 2013 17:43:00.000       45.506           1.000000
20 Nov 2013 17:44:00.000       56.766           1.000000
20 Nov 2013 17:45:00.000       66.589           1.000000
20 Nov 2013 17:46:00.000       75.443           1.000000
20 Nov 2013 17:47:00.000        0.000           0.000000
20 Nov 2013 17:48:00.000        0.000           0.000000
20 Nov 2013 17:49:00.000        0.000           0.000000
20 Nov 2013 17:50:00.000        0.000           0.000000
20 Nov 2013 17:51:00.000        0.000           0.000000
20 Nov 2013 17:52:00.000        0.000           0.000000
20 Nov 2013 17:53:00.000        0.000           0.000000
20 Nov 2013 17:54:00.000        0.000           0.000000
20 Nov 2013 17:55:00.000        0.000           0.000000
20 Nov 2013 17:56:00.000        0.000           0.000000
20 Nov 2013 17:57:00.000        0.000           0.000000
20 Nov 2013 17:58:00.000        0.000           0.000000
20 Nov 2013 17:59:00.000        0.000           0.000000
20 Nov 2013 18:00:00.000        0.000           0.000000
20 Nov 2013 18:01:00.000        0.000           0.000000
20 Nov 2013 18:02:00.000        0.000           0.000000
20 Nov 2013 18:03:00.000        0.000           0.000000
20 Nov 2013 18:04:00.000        0.000           0.000000
20 Nov 2013 18:05:00.000        0.000           0.000000
20 Nov 2013 18:06:00.000        0.000           0.000000
20 Nov 2013 18:07:00.000        0.000           0.000000
20 Nov 2013 18:08:00.000        0.000           0.000000
20 Nov 2013 18:09:00.000        0.000           0.000000
20 Nov 2013 18:10:00.000        0.000           0.000000
20 Nov 2013 18:11:00.000        0.000           0.000000
20 Nov 2013 18:12:00.000        0.000           0.000000
20 Nov 2013 18:13:00.000        0.000           0.000000
20 Nov 2013 18:14:00.000        0.000           0.000000
20 Nov 2013 18:15:00.000      347.945           1.000000
20 Nov 2013 18:16:00.000      381.724           1.000000
20 Nov 2013 18:17:00.000      415.236           1.000000
20 Nov 2013 18:18:00.000      448.380           1.000000
20 Nov 2013 18:19:00.000      480.989           1.000000
20 Nov 2013 18:20:00.000      513.365           1.000000
20 Nov 2013 18:21:00.000      544.337           1.000000
20 Nov 2013 18:22:00.000      575.142           1.000000
20 Nov 2013 18:23:00.000      604.344           1.000000
20 Nov 2013 18:24:00.000      632.443           1.000000
20 Nov 2013 18:25:00.000      659.138           1.000000
20 Nov 2013 18:26:00.000      684.030           1.000000
20 Nov 2013 18:27:00.000      707.585           1.000000
20 Nov 2013 18:28:00.000      729.202           1.000000
20 Nov 2013 18:29:00.000      748.881           1.000000
20 Nov 2013 18:30:00.000      766.623           1.000000
20 Nov 2013 18:31:00.000      782.226           1.000000
20 Nov 2013 18:32:00.000      795.457           1.000000
20 Nov 2013 18:33:00.000      806.683           1.000000
20 Nov 2013 18:34:00.000      815.203           1.000000
20 Nov 2013 18:35:00.000      821.451           1.000000
20 Nov 2013 18:36:00.000      825.259           1.000000
20 Nov 2013 18:37:00.000      826.496           1.000000
20 Nov 2013 18:38:00.000      825.193           1.000000
20 Nov 2013 18:39:00.000      821.083           1.000000
20 Nov 2013 18:40:00.000      814.835           1.000000
20 Nov 2013 18:41:00.000      805.814           1.000000
20 Nov 2013 18:42:00.000      795.757           1.000000
20 Nov 2013 18:43:00.000      780.421           1.000000
20 Nov 2013 18:44:00.000      764.284           1.000000
20 Nov 2013 18:45:00.000      746.242           1.000000
20 Nov 2013 18:46:00.000      725.627           1.000000
20 Nov 2013 18:47:00.000      703.342           1.000000
20 Nov 2013 18:48:00.000      678.851           1.000000
20 Nov 2013 18:49:00.000      652.590           1.000000
20 Nov 2013 18:50:00.000      624.925           1.000000
20 Nov 2013 18:51:00.000      594.989           1.000000
20 Nov 2013 18:52:00.000      564.183           1.000000
20 Nov 2013 18:53:00.000      531.440           1.000000
20 Nov 2013 18:54:00.000      498.129           1.000000
20 Nov 2013 18:55:00.000      463.549           1.000000
20 Nov 2013 18:56:00.000      428.133           1.000000
20 Nov 2013 18:57:00.000      392.149           1.000000
20 Nov 2013 18:58:00.000      357.401           1.000000
20 Nov 2013 18:59:00.000      325.092           1.000000
20 Nov 2013 19:00:00.000      295.323           1.000000
20 Nov 2013 19:01:00.000      267.524           1.000000
20 Nov 2013 19:02:00.000      241.998           1.000000
20 Nov 2013 19:03:00.000      218.042           1.000000
20 Nov 2013 19:04:00.000      194.521           1.000000
20 Nov 2013 19:05:00.000      172.102           1.000000
20 Nov 2013 19:06:00.000      150.418           1.000000
20 Nov 2013 19:07:00.000      129.569           1.000000
20 Nov 2013 19:08:00.000      109.455           1.000000
20 Nov 2013 19:09:00.000       89.977           1.000000
20 Nov 2013 19:10:00.000       70.999           1.000000
20 Nov 2013 19:11:00.000       53.224           1.000000
20 Nov 2013 19:12:00.000       35.416           1.000000
20 Nov 2013 19:13:00.000       18.811           1.000000
20 Nov 2013 19:14:00.000        3.174           1.000000
20 Nov 2013 19:15:00.000       11.594           1.000000
20 Nov 2013 19:16:00.000       25.259           1.000000
20 Nov 2013 19:17:00.000       37.788           1.000000
20 Nov 2013 19:18:00.000       49.683           1.000000
20 Nov 2013 19:19:00.000       59.840           1.000000
20 Nov 2013 19:20:00.000       69.496           1.000000
20 Nov 2013 19:21:00.000       78.082           1.000000
20 Nov 2013 19:22:00.000        0.000           0.000000
20 Nov 2013 19:23:00.000        0.000           0.000000
20 Nov 2013 19:24:00.000        0.000           0.000000
20 Nov 2013 19:25:00.000        0.000           0.000000
20 Nov 2013 19:26:00.000        0.000           0.000000
20 Nov 2013 19:27:00.000        0.000           0.000000
20 Nov 2013 19:28:00.000        0.000           0.000000
20 Nov 2013 19:29:00.000        0.000           0.000000
20 Nov 2013 19:30:00.000        0.000           0.000000
20 Nov 2013 19:31:00.000        0.000           0.000000
20 Nov 2013 19:32:00.000        0.000           0.000000
20 Nov 2013 19:33:00.000        0.000           0.000000
20 Nov 2013 19:34:00.000        0.000           0.000000
20 Nov 2013 19:35:00.000        0.000           0.000000
20 Nov 2013 19:36:00.000        0.000           0.000000
20 Nov 2013 19:37:00.000        0.000           0.000000
20 Nov 2013 19:38:00.000        0.000           0.000000
20 Nov 2013 19:39:00.000        0.000           0.000000
20 Nov 2013 19:40:00.000        0.000           0.000000
20 Nov 2013 19:41:00.000        0.000           0.000000
20 Nov 2013 19:42:00.000        0.000           0.000000
20 Nov 2013 19:43:00.000        0.000           0.000000
20 Nov 2013 19:44:00.000        0.000           0.000000
20 Nov 2013 19:45:00.000        0.000           0.000000
20 Nov 2013 19:46:00.000        0.000           0.000000
20 Nov 2013 19:47:00.000        0.000           0.000000
20 Nov 2013 19:48:00.000        0.000           0.000000
20 Nov 2013 19:49:00.000        0.000           0.000000
20 Nov 2013 19:50:00.000      360.642           1.000000
20 Nov 2013 19:51:00.000      394.320           1.000000
20 Nov 2013 19:52:00.000      427.565           1.000000
20 Nov 2013 19:53:00.000      461.009           1.000000
20 Nov 2013 19:54:00.000      493.051           1.000000
20 Nov 2013 19:55:00.000      524.992           1.000000
20 Nov 2013 19:56:00.000      556.165           1.000000
20 Nov 2013 19:57:00.000      585.867           1.000000
20 Nov 2013 19:58:00.000      614.635           1.000000
20 Nov 2013 19:59:00.000      642.199           1.000000
20 Nov 2013 20:00:00.000      668.293           1.000000
20 Nov 2013 20:01:00.000      692.683           1.000000
20 Nov 2013 20:02:00.000      715.403           1.000000
20 Nov 2013 20:03:00.000      736.352           1.000000
20 Nov 2013 20:04:00.000      755.330           1.000000
20 Nov 2013 20:05:00.000      772.236           1.000000
20 Nov 2013 20:06:00.000      786.937           1.000000
20 Nov 2013 20:07:00.000      801.070           1.000000
20 Nov 2013 20:08:00.000      809.723           1.000000
20 Nov 2013 20:09:00.000      817.575           1.000000
20 Nov 2013 20:10:00.000      823.221           1.000000
20 Nov 2013 20:11:00.000      825.761           1.000000
20 Nov 2013 20:12:00.000      825.827           1.000000
20 Nov 2013 20:13:00.000      823.722           1.000000
20 Nov 2013 20:14:00.000      819.412           1.000000
20 Nov 2013 20:15:00.000      811.394           1.000000
20 Nov 2013 20:16:00.000      801.337           1.000000
20 Nov 2013 20:17:00.000      789.209           1.000000
20 Nov 2013 20:18:00.000      774.474           1.000000
20 Nov 2013 20:19:00.000      757.635           1.000000
20 Nov 2013 20:20:00.000      738.457           1.000000
20 Nov 2013 20:21:00.000      717.140           1.000000
20 Nov 2013 20:22:00.000      694.354           1.000000
20 Nov 2013 20:23:00.000      669.062           1.000000
20 Nov 2013 20:24:00.000      642.232           1.000000
20 Nov 2013 20:25:00.000      613.699           1.000000
20 Nov 2013 20:26:00.000      584.063           1.000000
20 Nov 2013 20:27:00.000      552.289           1.000000
20 Nov 2013 20:28:00.000      519.546           1.000000
20 Nov 2013 20:29:00.000      485.466           1.000000
20 Nov 2013 20:30:00.000      450.852           1.000000
20 Nov 2013 20:31:00.000      415.202           1.000000
20 Nov 2013 20:32:00.000      379.319           1.000000
20 Nov 2013 20:33:00.000      345.707           1.000000
20 Nov 2013 20:34:00.000      314.000           1.000000
20 Nov 2013 20:35:00.000      284.998           1.000000
20 Nov 2013 20:36:00.000      258.370           1.000000
20 Nov 2013 20:37:00.000      234.046           1.000000
20 Nov 2013 20:38:00.000      209.589           1.000000
20 Nov 2013 20:39:00.000      186.669           1.000000
20 Nov 2013 20:40:00.000      164.551           1.000000
20 Nov 2013 20:41:00.000      143.034           1.000000
20 Nov 2013 20:42:00.000      122.586           1.000000
20 Nov 2013 20:43:00.000      102.773           1.000000
20 Nov 2013 20:44:00.000       83.228           1.000000
20 Nov 2013 20:45:00.000       64.617           1.000000
20 Nov 2013 20:46:00.000       46.742           1.000000
20 Nov 2013 20:47:00.000       29.669           1.000000
20 Nov 2013 20:48:00.000       13.532           1.000000
20 Nov 2013 20:49:00.000        1.938           1.000000
20 Nov 2013 20:50:00.000       16.338           1.000000
20 Nov 2013 20:51:00.000       29.669           1.000000
20 Nov 2013 20:52:00.000       41.230           1.000000
20 Nov 2013 20:53:00.000       53.057           1.000000
20 Nov 2013 20:54:00.000       63.014           1.000000
20 Nov 2013 20:55:00.000       72.102           1.000000
20 Nov 2013 20:56:00.000        0.000           0.000000
20 Nov 2013 20:57:00.000        0.000           0.000000
20 Nov 2013 20:58:00.000        0.000           0.000000
20 Nov 2013 20:59:00.000        0.000           0.000000
20 Nov 2013 21:00:00.000        0.000           0.000000
20 Nov 2013 21:01:00.000        0.000           0.000000
20 Nov 2013 21:02:00.000        0.000           0.000000
20 Nov 2013 21:03:00.000        0.000           0.000000
20 Nov 2013 21:04:00.000        0.000           0.000000
20 Nov 2013 21:05:00.000        0.000           0.000000
20 Nov 2013 21:06:00.000        0.000           0.000000
20 Nov 2013 21:07:00.000        0.000           0.000000
20 Nov 2013 21:08:00.000        0.000           0.000000
20 Nov 2013 21:09:00.000        0.000           0.000000
20 Nov 2013 21:10:00.000        0.000           0.000000
20 Nov 2013 21:11:00.000        0.000           0.000000
20 Nov 2013 21:12:00.000        0.000           0.000000
20 Nov 2013 21:13:00.000        0.000           0.000000
20 Nov 2013 21:14:00.000        0.000           0.000000
20 Nov 2013 21:15:00.000        0.000           0.000000
20 Nov 2013 21:16:00.000        0.000           0.000000
20 Nov 2013 21:17:00.000        0.000           0.000000
20 Nov 2013 21:18:00.000        0.000           0.000000
20 Nov 2013 21:19:00.000        0.000           0.000000
20 Nov 2013 21:20:00.000        0.000           0.000000
20 Nov 2013 21:21:00.000        0.000           0.000000
20 Nov 2013 21:22:00.000        0.000           0.000000
20 Nov 2013 21:23:00.000        0.000           0.000000
20 Nov 2013 21:24:00.000      339.459           1.000000
20 Nov 2013 21:25:00.000      373.104           1.000000
20 Nov 2013 21:26:00.000      406.582           1.000000
20 Nov 2013 21:27:00.000      439.726           1.000000
20 Nov 2013 21:28:00.000      472.703           1.000000
20 Nov 2013 21:29:00.000      504.711           1.000000
20 Nov 2013 21:30:00.000      536.318           1.000000
20 Nov 2013 21:31:00.000      566.890           1.000000
20 Nov 2013 21:32:00.000      596.459           1.000000
20 Nov 2013 21:33:00.000      624.524           1.000000
20 Nov 2013 21:34:00.000      651.855           1.000000
20 Nov 2013 21:35:00.000      677.180           1.000000
20 Nov 2013 21:36:00.000      701.203           1.000000
20 Nov 2013 21:37:00.000      723.154           1.000000
20 Nov 2013 21:38:00.000      743.368           1.000000
20 Nov 2013 21:39:00.000      761.778           1.000000
20 Nov 2013 21:40:00.000      777.548           1.000000
20 Nov 2013 21:41:00.000      791.447           1.000000
20 Nov 2013 21:42:00.000      803.175           1.000000
20 Nov 2013 21:43:00.000      812.463           1.000000
20 Nov 2013 21:44:00.000      819.479           1.000000
20 Nov 2013 21:45:00.000      823.656           1.000000
20 Nov 2013 21:46:00.000      825.594           1.000000
20 Nov 2013 21:47:00.000      825.159           1.000000
20 Nov 2013 21:48:00.000      821.851           1.000000
20 Nov 2013 21:49:00.000      816.004           1.000000
20 Nov 2013 21:50:00.000      807.785           1.000000
20 Nov 2013 21:51:00.000      796.893           1.000000
20 Nov 2013 21:52:00.000      783.629           1.000000
20 Nov 2013 21:53:00.000      768.460           1.000000
20 Nov 2013 21:54:00.000      750.552           1.000000
20 Nov 2013 21:55:00.000      730.839           1.000000
20 Nov 2013 21:56:00.000      709.021           1.000000
20 Nov 2013 21:57:00.000      685.066           1.000000
20 Nov 2013 21:58:00.000      659.506           1.000000
20 Nov 2013 21:59:00.000      630.338           1.000000
20 Nov 2013 22:00:00.000      602.840           1.000000
20 Nov 2013 22:01:00.000      572.269           1.000000
20 Nov 2013 22:02:00.000      540.461           1.000000
20 Nov 2013 22:03:00.000      507.217           1.000000
20 Nov 2013 22:04:00.000      472.737           1.000000
20 Nov 2013 22:05:00.000      438.022           1.000000
20 Nov 2013 22:06:00.000      402.105           1.000000
20 Nov 2013 22:07:00.000      366.622           1.000000
20 Nov 2013 22:08:00.000      333.746           1.000000
20 Nov 2013 22:09:00.000      303.575           1.000000
20 Nov 2013 22:10:00.000      275.276           1.000000
20 Nov 2013 22:11:00.000      249.516           1.000000
20 Nov 2013 22:12:00.000      224.758           1.000000
20 Nov 2013 22:13:00.000      201.370           1.000000
20 Nov 2013 22:14:00.000      178.583           1.000000
20 Nov 2013 22:15:00.000      156.966           1.000000
20 Nov 2013 22:16:00.000      135.583           1.000000
20 Nov 2013 22:17:00.000      115.469           1.000000
20 Nov 2013 22:18:00.000       95.924           1.000000
20 Nov 2013 22:19:00.000       76.712           1.000000
20 Nov 2013 22:20:00.000       58.403           1.000000
20 Nov 2013 22:21:00.000       40.728           1.000000
20 Nov 2013 22:22:00.000       24.056           1.000000
20 Nov 2013 22:23:00.000        8.052           1.000000
20 Nov 2013 22:24:00.000        6.782           1.000000
20 Nov 2013 22:25:00.000       20.715           1.000000
20 Nov 2013 22:26:00.000       33.912           1.000000
20 Nov 2013 22:27:00.000       43.969           1.000000
20 Nov 2013 22:28:00.000       56.298           1.000000
20 Nov 2013 22:29:00.000       66.054           1.000000
20 Nov 2013 22:30:00.000       74.875           1.000000
20 Nov 2013 22:31:00.000        0.000           0.000000
20 Nov 2013 22:32:00.000        0.000           0.000000
20 Nov 2013 22:33:00.000        0.000           0.000000
20 Nov 2013 22:34:00.000        0.000           0.000000
20 Nov 2013 22:35:00.000        0.000           0.000000
20 Nov 2013 22:36:00.000        0.000           0.000000
20 Nov 2013 22:37:00.000        0.000           0.000000
20 Nov 2013 22:38:00.000        0.000           0.000000
20 Nov 2013 22:39:00.000        0.000           0.000000
20 Nov 2013 22:40:00.000        0.000           0.000000
20 Nov 2013 22:41:00.000        0.000           0.000000
20 Nov 2013 22:42:00.000        0.000           0.000000
20 Nov 2013 22:43:00.000        0.000           0.000000
20 Nov 2013 22:44:00.000        0.000           0.000000
20 Nov 2013 22:45:00.000        0.000           0.000000
20 Nov 2013 22:46:00.000        0.000           0.000000
20 Nov 2013 22:47:00.000        0.000           0.000000
20 Nov 2013 22:48:00.000        0.000           0.000000
20 Nov 2013 22:49:00.000        0.000           0.000000
20 Nov 2013 22:50:00.000        0.000           0.000000
20 Nov 2013 22:51:00.000        0.000           0.000000
20 Nov 2013 22:52:00.000        0.000           0.000000
20 Nov 2013 22:53:00.000        0.000           0.000000
20 Nov 2013 22:54:00.000        0.000           0.000000
20 Nov 2013 22:55:00.000        0.000           0.000000
20 Nov 2013 22:56:00.000        0.000           0.000000
20 Nov 2013 22:57:00.000        0.000           0.000000
20 Nov 2013 22:58:00.000        0.000           0.000000
20 Nov 2013 22:59:00.000      351.721           1.000000
20 Nov 2013 23:00:00.000      385.600           1.000000
20 Nov 2013 23:01:00.000      418.944           1.000000
20 Nov 2013 23:02:00.000      451.888           1.000000
20 Nov 2013 23:03:00.000      484.564           1.000000
20 Nov 2013 23:04:00.000      516.472           1.000000
20 Nov 2013 23:05:00.000      547.411           1.000000
20 Nov 2013 23:06:00.000      577.782           1.000000
20 Nov 2013 23:07:00.000      607.284           1.000000
20 Nov 2013 23:08:00.000      634.982           1.000000
20 Nov 2013 23:09:00.000      661.076           1.000000
20 Nov 2013 23:10:00.000      685.834           1.000000
20 Nov 2013 23:11:00.000      709.189           1.000000
20 Nov 2013 23:12:00.000      731.374           1.000000
20 Nov 2013 23:13:00.000      749.984           1.000000
20 Nov 2013 23:14:00.000      767.525           1.000000
20 Nov 2013 23:15:00.000      782.627           1.000000
20 Nov 2013 23:16:00.000      795.690           1.000000
20 Nov 2013 23:17:00.000      806.549           1.000000
20 Nov 2013 23:18:00.000      815.102           1.000000
20 Nov 2013 23:19:00.000      820.949           1.000000
20 Nov 2013 23:20:00.000      824.224           1.000000
20 Nov 2013 23:21:00.000      825.460           1.000000
20 Nov 2013 23:22:00.000      823.656           1.000000
20 Nov 2013 23:23:00.000      819.513           1.000000
20 Nov 2013 23:24:00.000      813.098           1.000000
20 Nov 2013 23:25:00.000      803.776           1.000000
20 Nov 2013 23:26:00.000      792.149           1.000000
20 Nov 2013 23:27:00.000      777.815           1.000000
20 Nov 2013 23:28:00.000      761.878           1.000000
20 Nov 2013 23:29:00.000      743.402           1.000000
20 Nov 2013 23:30:00.000      722.620           1.000000
20 Nov 2013 23:31:00.000      700.134           1.000000
20 Nov 2013 23:32:00.000      675.510           1.000000
20 Nov 2013 23:33:00.000      649.315           1.000000
20 Nov 2013 23:34:00.000      621.116           1.000000
20 Nov 2013 23:35:00.000      591.748           1.000000
20 Nov 2013 23:36:00.000      560.709           1.000000
20 Nov 2013 23:37:00.000      528.333           1.000000
20 Nov 2013 23:38:00.000      494.822           1.000000
20 Nov 2013 23:39:00.000      460.475           1.000000
20 Nov 2013 23:40:00.000      424.892           1.000000
20 Nov 2013 23:41:00.000      388.941           1.000000
20 Nov 2013 23:42:00.000      354.728           1.000000
20 Nov 2013 23:43:00.000      322.787           1.000000
20 Nov 2013 23:44:00.000      293.151           1.000000
20 Nov 2013 23:45:00.000      265.653           1.000000
20 Nov 2013 23:46:00.000      240.695           1.000000
20 Nov 2013 23:47:00.000      216.305           1.000000
20 Nov 2013 23:48:00.000      193.284           1.000000
20 Nov 2013 23:49:00.000      170.865           1.000000
20 Nov 2013 23:50:00.000      149.449           1.000000
20 Nov 2013 23:51:00.000      128.500           1.000000
20 Nov 2013 23:52:00.000      108.854           1.000000
20 Nov 2013 23:53:00.000       89.008           1.000000
20 Nov 2013 23:54:00.000       70.130           1.000000
20 Nov 2013 23:55:00.000       52.255           1.000000
20 Nov 2013 23:56:00.000       34.881           1.000000
20 Nov 2013 23:57:00.000       18.309           1.000000
20 Nov 2013 23:58:00.000        2.606           1.000000
20 Nov 2013 23:59:00.000       11.159           1.000000
21 Nov 2013 00:00:00.000       25.259           1.000000
21 Nov 2013 00:01:00.000       37.621           1.000000
21 Nov 2013 00:02:00.000       49.415           1.000000
21 Nov 2013 00:03:00.000       59.606           1.000000
21 Nov 2013 00:04:00.000       68.994           1.000000
21 Nov 2013 00:05:00.000       77.247           1.000000
21 Nov 2013 00:06:00.000        0.000           0.000000
21 Nov 2013 00:07:00.000        0.000           0.000000
21 Nov 2013 00:08:00.000        0.000           0.000000
21 Nov 2013 00:09:00.000        0.000           0.000000
21 Nov 2013 00:10:00.000        0.000           0.000000
21 Nov 2013 00:11:00.000        0.000           0.000000
21 Nov 2013 00:12:00.000        0.000           0.000000
21 Nov 2013 00:13:00.000        0.000           0.000000
21 Nov 2013 00:14:00.000        0.000           0.000000
21 Nov 2013 00:15:00.000        0.000           0.000000
21 Nov 2013 00:16:00.000        0.000           0.000000
21 Nov 2013 00:17:00.000        0.000           0.000000
21 Nov 2013 00:18:00.000        0.000           0.000000
21 Nov 2013 00:19:00.000        0.000           0.000000
21 Nov 2013 00:20:00.000        0.000           0.000000
21 Nov 2013 00:21:00.000        0.000           0.000000
21 Nov 2013 00:22:00.000        0.000           0.000000
21 Nov 2013 00:23:00.000        0.000           0.000000
21 Nov 2013 00:24:00.000        0.000           0.000000
21 Nov 2013 00:25:00.000        0.000           0.000000
21 Nov 2013 00:26:00.000        0.000           0.000000
21 Nov 2013 00:27:00.000        0.000           0.000000
21 Nov 2013 00:28:00.000        0.000           0.000000
21 Nov 2013 00:29:00.000        0.000           0.000000
21 Nov 2013 00:30:00.000        0.000           0.000000
21 Nov 2013 00:31:00.000        0.000           0.000000
21 Nov 2013 00:32:00.000        0.000           0.000000
21 Nov 2013 00:33:00.000      149.553           0.452134
21 Nov 2013 00:34:00.000      364.317           1.000000
21 Nov 2013 00:35:00.000      397.828           1.000000
21 Nov 2013 00:36:00.000      431.140           1.000000
21 Nov 2013 00:37:00.000      462.981           1.000000
21 Nov 2013 00:38:00.000      496.425           1.000000
21 Nov 2013 00:39:00.000      527.999           1.000000
21 Nov 2013 00:40:00.000      558.771           1.000000
21 Nov 2013 00:41:00.000      588.507           1.000000
21 Nov 2013 00:42:00.000      617.074           1.000000
21 Nov 2013 00:43:00.000      644.371           1.000000
21 Nov 2013 00:44:00.000      670.231           1.000000
21 Nov 2013 00:45:00.000      694.488           1.000000
21 Nov 2013 00:46:00.000      717.040           1.000000
21 Nov 2013 00:47:00.000      737.622           1.000000
21 Nov 2013 00:48:00.000      756.198           1.000000
21 Nov 2013 00:49:00.000      776.345           1.000000
21 Nov 2013 00:50:00.000      787.404           1.000000
