                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 18:51:00.000      509.088           1.000000
21 Sep 2013 18:52:00.000      553.358           1.000000
21 Sep 2013 18:53:00.000      598.196           1.000000
21 Sep 2013 18:54:00.000      638.323           1.000000
21 Sep 2013 18:55:00.000      666.288           1.000000
21 Sep 2013 18:56:00.000      683.595           1.000000
21 Sep 2013 18:57:00.000      698.129           1.000000
21 Sep 2013 18:58:00.000      708.888           1.000000
21 Sep 2013 18:59:00.000      716.907           1.000000
21 Sep 2013 19:00:00.000      722.553           1.000000
21 Sep 2013 19:01:00.000      725.159           1.000000
21 Sep 2013 19:02:00.000      725.126           1.000000
21 Sep 2013 19:03:00.000      722.286           1.000000
21 Sep 2013 19:04:00.000      716.606           1.000000
21 Sep 2013 19:05:00.000      708.019           1.000000
21 Sep 2013 19:06:00.000      697.127           1.000000
21 Sep 2013 19:07:00.000      683.796           1.000000
21 Sep 2013 19:08:00.000      667.926           1.000000
21 Sep 2013 19:09:00.000      650.184           1.000000
21 Sep 2013 19:10:00.000      630.906           1.000000
21 Sep 2013 19:11:00.000      610.024           1.000000
21 Sep 2013 19:12:00.000      586.369           1.000000
21 Sep 2013 19:13:00.000      560.575           1.000000
21 Sep 2013 19:14:00.000      532.042           1.000000
21 Sep 2013 19:15:00.000      501.404           1.000000
21 Sep 2013 19:16:00.000      468.761           1.000000
21 Sep 2013 19:17:00.000      433.879           1.000000
21 Sep 2013 19:18:00.000      397.628           1.000000
21 Sep 2013 19:19:00.000      358.470           1.000000
21 Sep 2013 19:20:00.000      318.443           1.000000
21 Sep 2013 19:21:00.000      277.247           1.000000
21 Sep 2013 19:22:00.000      235.015           1.000000
21 Sep 2013 19:23:00.000      191.280           1.000000
21 Sep 2013 19:24:00.000        0.000           0.000000
21 Sep 2013 19:25:00.000        0.000           0.000000
21 Sep 2013 19:26:00.000        0.000           0.000000
21 Sep 2013 19:27:00.000        0.000           0.000000
21 Sep 2013 19:28:00.000        0.000           0.000000
21 Sep 2013 19:29:00.000        0.000           0.000000
21 Sep 2013 19:30:00.000        0.000           0.000000
21 Sep 2013 19:31:00.000        0.000           0.000000
21 Sep 2013 19:32:00.000        0.000           0.000000
21 Sep 2013 19:33:00.000        0.000           0.000000
21 Sep 2013 19:34:00.000        0.000           0.000000
21 Sep 2013 19:35:00.000        0.000           0.000000
21 Sep 2013 19:36:00.000        0.000           0.000000
21 Sep 2013 19:37:00.000        0.000           0.000000
21 Sep 2013 19:38:00.000        0.000           0.000000
21 Sep 2013 19:39:00.000        0.000           0.000000
21 Sep 2013 19:40:00.000        0.000           0.000000
21 Sep 2013 19:41:00.000        0.000           0.000000
21 Sep 2013 19:42:00.000        0.000           0.000000
21 Sep 2013 19:43:00.000        0.000           0.000000
21 Sep 2013 19:44:00.000        0.000           0.000000
21 Sep 2013 19:45:00.000        0.000           0.000000
21 Sep 2013 19:46:00.000        0.000           0.000000
21 Sep 2013 19:47:00.000        0.000           0.000000
21 Sep 2013 19:48:00.000        0.000           0.000000
21 Sep 2013 19:49:00.000        0.000           0.000000
21 Sep 2013 19:50:00.000        0.000           0.000000
21 Sep 2013 19:51:00.000        0.000           0.000000
21 Sep 2013 19:52:00.000        0.000           0.000000
21 Sep 2013 19:53:00.000        0.000           0.000000
21 Sep 2013 19:54:00.000        0.000           0.000000
21 Sep 2013 19:55:00.000        0.000           0.000000
21 Sep 2013 19:56:00.000        0.000           0.000000
21 Sep 2013 19:57:00.000        0.000           0.000000
21 Sep 2013 19:58:00.000        0.000           0.000000
21 Sep 2013 19:59:00.000        0.000           0.000000
21 Sep 2013 20:00:00.000      547.144           1.000000
21 Sep 2013 20:01:00.000      520.047           1.000000
21 Sep 2013 20:02:00.000      490.478           1.000000
21 Sep 2013 20:03:00.000      458.604           1.000000
21 Sep 2013 20:04:00.000      424.624           1.000000
21 Sep 2013 20:05:00.000      389.142           1.000000
21 Sep 2013 20:06:00.000      351.654           1.000000
21 Sep 2013 20:07:00.000      312.429           1.000000
21 Sep 2013 20:08:00.000      272.068           1.000000
21 Sep 2013 20:09:00.000      230.672           1.000000
21 Sep 2013 20:10:00.000      187.605           1.000000
21 Sep 2013 20:11:00.000      143.769           1.000000
21 Sep 2013 20:12:00.000       99.232           1.000000
21 Sep 2013 20:13:00.000       54.561           1.000000
21 Sep 2013 20:14:00.000        9.656           1.000000
21 Sep 2013 20:15:00.000       35.483           1.000000
21 Sep 2013 20:16:00.000       80.388           1.000000
21 Sep 2013 20:17:00.000      125.025           1.000000
21 Sep 2013 20:18:00.000      168.928           1.000000
21 Sep 2013 20:19:00.000      212.128           1.000000
21 Sep 2013 20:20:00.000      254.962           1.000000
21 Sep 2013 20:21:00.000      299.566           1.000000
21 Sep 2013 20:22:00.000      344.771           1.000000
21 Sep 2013 20:23:00.000      390.244           1.000000
21 Sep 2013 20:24:00.000      435.416           1.000000
21 Sep 2013 20:25:00.000      481.023           1.000000
21 Sep 2013 20:26:00.000      525.426           1.000000
21 Sep 2013 20:27:00.000      570.598           1.000000
21 Sep 2013 20:28:00.000      613.231           1.000000
21 Sep 2013 20:29:00.000      652.490           1.000000
21 Sep 2013 20:30:00.000      672.536           1.000000
21 Sep 2013 20:31:00.000      688.841           1.000000
21 Sep 2013 20:32:00.000      702.740           1.000000
21 Sep 2013 20:33:00.000      711.360           1.000000
21 Sep 2013 20:34:00.000      718.644           1.000000
21 Sep 2013 20:35:00.000      723.188           1.000000
21 Sep 2013 20:36:00.000      724.959           1.000000
21 Sep 2013 20:37:00.000      723.756           1.000000
21 Sep 2013 20:38:00.000      719.847           1.000000
21 Sep 2013 20:39:00.000      713.098           1.000000
21 Sep 2013 20:40:00.000      703.709           1.000000
21 Sep 2013 20:41:00.000      691.815           1.000000
21 Sep 2013 20:42:00.000      677.414           1.000000
21 Sep 2013 20:43:00.000      660.876           1.000000
21 Sep 2013 20:44:00.000      642.633           1.000000
21 Sep 2013 20:45:00.000      622.720           1.000000
21 Sep 2013 20:46:00.000      600.936           1.000000
21 Sep 2013 20:47:00.000      576.379           1.000000
21 Sep 2013 20:48:00.000      549.549           1.000000
21 Sep 2013 20:49:00.000      520.381           1.000000
21 Sep 2013 20:50:00.000      489.075           1.000000
21 Sep 2013 20:51:00.000      455.496           1.000000
21 Sep 2013 20:52:00.000      419.746           1.000000
21 Sep 2013 20:53:00.000      382.225           1.000000
21 Sep 2013 20:54:00.000      343.067           1.000000
21 Sep 2013 20:55:00.000      302.640           1.000000
21 Sep 2013 20:56:00.000      260.775           1.000000
21 Sep 2013 20:57:00.000      218.209           1.000000
21 Sep 2013 20:58:00.000      174.307           1.000000
21 Sep 2013 20:59:00.000        0.000           0.000000
21 Sep 2013 21:00:00.000        0.000           0.000000
21 Sep 2013 21:01:00.000        0.000           0.000000
21 Sep 2013 21:02:00.000        0.000           0.000000
21 Sep 2013 21:03:00.000        0.000           0.000000
21 Sep 2013 21:04:00.000        0.000           0.000000
21 Sep 2013 21:05:00.000        0.000           0.000000
21 Sep 2013 21:06:00.000        0.000           0.000000
21 Sep 2013 21:07:00.000        0.000           0.000000
21 Sep 2013 21:08:00.000        0.000           0.000000
21 Sep 2013 21:09:00.000        0.000           0.000000
21 Sep 2013 21:10:00.000        0.000           0.000000
21 Sep 2013 21:11:00.000        0.000           0.000000
21 Sep 2013 21:12:00.000        0.000           0.000000
21 Sep 2013 21:13:00.000        0.000           0.000000
21 Sep 2013 21:14:00.000        0.000           0.000000
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      563.582           1.000000
21 Sep 2013 21:35:00.000      537.889           1.000000
21 Sep 2013 21:36:00.000      509.857           1.000000
21 Sep 2013 21:37:00.000      479.252           1.000000
21 Sep 2013 21:38:00.000      446.709           1.000000
21 Sep 2013 21:39:00.000      412.195           1.000000
21 Sep 2013 21:40:00.000      375.911           1.000000
21 Sep 2013 21:41:00.000      337.588           1.000000
21 Sep 2013 21:42:00.000      297.895           1.000000
21 Sep 2013 21:43:00.000      256.966           1.000000
21 Sep 2013 21:44:00.000      214.868           1.000000
21 Sep 2013 21:45:00.000      172.736           1.000000
21 Sep 2013 21:46:00.000      127.431           1.000000
21 Sep 2013 21:47:00.000       82.693           1.000000
21 Sep 2013 21:48:00.000       37.989           1.000000
21 Sep 2013 21:49:00.000        6.983           1.000000
21 Sep 2013 21:50:00.000       52.289           1.000000
21 Sep 2013 21:51:00.000       96.893           1.000000
21 Sep 2013 21:52:00.000      141.296           1.000000
21 Sep 2013 21:53:00.000      185.032           1.000000
21 Sep 2013 21:54:00.000      227.899           1.000000
21 Sep 2013 21:55:00.000      271.634           1.000000
21 Sep 2013 21:56:00.000      316.305           1.000000
21 Sep 2013 21:57:00.000      361.510           1.000000
21 Sep 2013 21:58:00.000      406.950           1.000000
21 Sep 2013 21:59:00.000      453.826           1.000000
21 Sep 2013 22:00:00.000      497.294           1.000000
21 Sep 2013 22:01:00.000      541.230           1.000000
21 Sep 2013 22:02:00.000      586.536           1.000000
21 Sep 2013 22:03:00.000      628.133           1.000000
21 Sep 2013 22:04:00.000      659.840           1.000000
21 Sep 2013 22:05:00.000      678.550           1.000000
21 Sep 2013 22:06:00.000      693.185           1.000000
21 Sep 2013 22:07:00.000      703.442           1.000000
21 Sep 2013 22:08:00.000      714.601           1.000000
21 Sep 2013 22:09:00.000      719.947           1.000000
21 Sep 2013 22:10:00.000      723.589           1.000000
21 Sep 2013 22:11:00.000      724.123           1.000000
21 Sep 2013 22:12:00.000      721.885           1.000000
21 Sep 2013 22:13:00.000      716.940           1.000000
21 Sep 2013 22:14:00.000      709.055           1.000000
21 Sep 2013 22:15:00.000      698.965           1.000000
21 Sep 2013 22:16:00.000      685.934           1.000000
21 Sep 2013 22:17:00.000      670.665           1.000000
21 Sep 2013 22:18:00.000      653.826           1.000000
21 Sep 2013 22:19:00.000      634.614           1.000000
21 Sep 2013 22:20:00.000      614.401           1.000000
21 Sep 2013 22:21:00.000      591.447           1.000000
21 Sep 2013 22:22:00.000      565.988           1.000000
21 Sep 2013 22:23:00.000      538.256           1.000000
21 Sep 2013 22:24:00.000      508.186           1.000000
21 Sep 2013 22:25:00.000      476.145           1.000000
21 Sep 2013 22:26:00.000      441.597           1.000000
21 Sep 2013 22:27:00.000      405.212           1.000000
21 Sep 2013 22:28:00.000      367.224           1.000000
21 Sep 2013 22:29:00.000      327.531           1.000000
21 Sep 2013 22:30:00.000      286.602           1.000000
21 Sep 2013 22:31:00.000      244.370           1.000000
21 Sep 2013 22:32:00.000      200.501           1.000000
21 Sep 2013 22:33:00.000        8.507           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      554.227           1.000000
21 Sep 2013 23:10:00.000      528.133           1.000000
21 Sep 2013 23:11:00.000      499.232           1.000000
21 Sep 2013 23:12:00.000      467.825           1.000000
21 Sep 2013 23:13:00.000      434.314           1.000000
21 Sep 2013 23:14:00.000      398.931           1.000000
21 Sep 2013 23:15:00.000      362.078           1.000000
21 Sep 2013 23:16:00.000      323.321           1.000000
21 Sep 2013 23:17:00.000      283.161           1.000000
21 Sep 2013 23:18:00.000      241.798           1.000000
21 Sep 2013 23:19:00.000      199.466           1.000000
21 Sep 2013 23:20:00.000      155.563           1.000000
21 Sep 2013 23:21:00.000      111.360           1.000000
21 Sep 2013 23:22:00.000       66.489           1.000000
21 Sep 2013 23:23:00.000       21.517           1.000000
21 Sep 2013 23:24:00.000       23.555           1.000000
21 Sep 2013 23:25:00.000       68.727           1.000000
21 Sep 2013 23:26:00.000      113.465           1.000000
21 Sep 2013 23:27:00.000      157.601           1.000000
21 Sep 2013 23:28:00.000      201.036           1.000000
21 Sep 2013 23:29:00.000      243.535           1.000000
21 Sep 2013 23:30:00.000      288.072           1.000000
21 Sep 2013 23:31:00.000      333.044           1.000000
21 Sep 2013 23:32:00.000      378.082           1.000000
21 Sep 2013 23:33:00.000      423.689           1.000000
21 Sep 2013 23:34:00.000      469.696           1.000000
21 Sep 2013 23:35:00.000      513.398           1.000000
21 Sep 2013 23:36:00.000      558.437           1.000000
21 Sep 2013 23:37:00.000      602.373           1.000000
21 Sep 2013 23:38:00.000      642.433           1.000000
21 Sep 2013 23:39:00.000      666.990           1.000000
21 Sep 2013 23:40:00.000      684.097           1.000000
21 Sep 2013 23:41:00.000      697.996           1.000000
21 Sep 2013 23:42:00.000      708.453           1.000000
21 Sep 2013 23:43:00.000      715.804           1.000000
21 Sep 2013 23:44:00.000      721.250           1.000000
21 Sep 2013 23:45:00.000      723.622           1.000000
21 Sep 2013 23:46:00.000      722.653           1.000000
21 Sep 2013 23:47:00.000      720.081           1.000000
21 Sep 2013 23:48:00.000      713.833           1.000000
21 Sep 2013 23:49:00.000      705.079           1.000000
21 Sep 2013 23:50:00.000      693.652           1.000000
21 Sep 2013 23:51:00.000      679.987           1.000000
21 Sep 2013 23:52:00.000      663.983           1.000000
21 Sep 2013 23:53:00.000      646.075           1.000000
21 Sep 2013 23:54:00.000      626.596           1.000000
21 Sep 2013 23:55:00.000      605.346           1.000000
21 Sep 2013 23:56:00.000      581.557           1.000000
21 Sep 2013 23:57:00.000      555.396           1.000000
21 Sep 2013 23:58:00.000      526.696           1.000000
21 Sep 2013 23:59:00.000      495.857           1.000000
22 Sep 2013 00:00:00.000      462.847           1.000000
22 Sep 2013 00:01:00.000      427.631           1.000000
22 Sep 2013 00:02:00.000      389.810           1.000000
22 Sep 2013 00:03:00.000      351.988           1.000000
22 Sep 2013 00:04:00.000      311.761           1.000000
22 Sep 2013 00:05:00.000      270.298           1.000000
22 Sep 2013 00:06:00.000      227.698           1.000000
22 Sep 2013 00:07:00.000      184.397           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      545.540           1.000000
22 Sep 2013 00:45:00.000      518.109           1.000000
22 Sep 2013 00:46:00.000      488.006           1.000000
22 Sep 2013 00:47:00.000      455.897           1.000000
22 Sep 2013 00:48:00.000      421.784           1.000000
22 Sep 2013 00:49:00.000      385.834           1.000000
22 Sep 2013 00:50:00.000      348.179           1.000000
