                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 17:19:00.000      778.083           1.000000
21 Sep 2013 17:20:00.000      820.715           1.000000
21 Sep 2013 17:21:00.000      846.175           1.000000
21 Sep 2013 17:22:00.000      867.291           1.000000
21 Sep 2013 17:23:00.000      885.366           1.000000
21 Sep 2013 17:24:00.000      897.829           1.000000
21 Sep 2013 17:25:00.000      907.952           1.000000
21 Sep 2013 17:26:00.000      912.697           1.000000
21 Sep 2013 17:27:00.000      914.200           1.000000
21 Sep 2013 17:28:00.000      912.897           1.000000
21 Sep 2013 17:29:00.000      907.819           1.000000
21 Sep 2013 17:30:00.000      899.199           1.000000
21 Sep 2013 17:31:00.000      886.903           1.000000
21 Sep 2013 17:32:00.000      871.267           1.000000
21 Sep 2013 17:33:00.000      852.289           1.000000
21 Sep 2013 17:34:00.000      830.472           1.000000
21 Sep 2013 17:35:00.000      805.781           1.000000
21 Sep 2013 17:36:00.000      778.885           1.000000
21 Sep 2013 17:37:00.000      750.218           1.000000
21 Sep 2013 17:38:00.000      718.611           1.000000
21 Sep 2013 17:39:00.000      684.063           1.000000
21 Sep 2013 17:40:00.000      646.542           1.000000
21 Sep 2013 17:41:00.000      606.315           1.000000
21 Sep 2013 17:42:00.000      563.382           1.000000
21 Sep 2013 17:43:00.000      518.243           1.000000
21 Sep 2013 17:44:00.000      470.097           1.000000
21 Sep 2013 17:45:00.000      420.582           1.000000
21 Sep 2013 17:46:00.000      369.095           1.000000
21 Sep 2013 17:47:00.000      316.238           1.000000
21 Sep 2013 17:48:00.000      261.611           1.000000
21 Sep 2013 17:49:00.000      206.315           1.000000
21 Sep 2013 17:50:00.000        0.000           0.000000
21 Sep 2013 17:51:00.000        0.000           0.000000
21 Sep 2013 17:52:00.000        0.000           0.000000
21 Sep 2013 17:53:00.000        0.000           0.000000
21 Sep 2013 17:54:00.000        0.000           0.000000
21 Sep 2013 17:55:00.000        0.000           0.000000
21 Sep 2013 17:56:00.000        0.000           0.000000
21 Sep 2013 17:57:00.000        0.000           0.000000
21 Sep 2013 17:58:00.000        0.000           0.000000
21 Sep 2013 17:59:00.000        0.000           0.000000
21 Sep 2013 18:00:00.000        0.000           0.000000
21 Sep 2013 18:01:00.000        0.000           0.000000
21 Sep 2013 18:02:00.000        0.000           0.000000
21 Sep 2013 18:03:00.000        0.000           0.000000
21 Sep 2013 18:04:00.000        0.000           0.000000
21 Sep 2013 18:05:00.000        0.000           0.000000
21 Sep 2013 18:06:00.000        0.000           0.000000
21 Sep 2013 18:07:00.000        0.000           0.000000
21 Sep 2013 18:08:00.000        0.000           0.000000
21 Sep 2013 18:09:00.000        0.000           0.000000
21 Sep 2013 18:10:00.000        0.000           0.000000
21 Sep 2013 18:11:00.000        0.000           0.000000
21 Sep 2013 18:12:00.000        0.000           0.000000
21 Sep 2013 18:13:00.000        0.000           0.000000
21 Sep 2013 18:14:00.000        0.000           0.000000
21 Sep 2013 18:15:00.000        0.000           0.000000
21 Sep 2013 18:16:00.000        0.000           0.000000
21 Sep 2013 18:17:00.000        0.000           0.000000
21 Sep 2013 18:18:00.000        0.000           0.000000
21 Sep 2013 18:19:00.000        0.000           0.000000
21 Sep 2013 18:20:00.000        0.000           0.000000
21 Sep 2013 18:21:00.000        0.000           0.000000
21 Sep 2013 18:22:00.000        0.000           0.000000
21 Sep 2013 18:23:00.000        0.000           0.000000
21 Sep 2013 18:24:00.000        0.000           0.000000
21 Sep 2013 18:25:00.000      700.836           1.000000
21 Sep 2013 18:26:00.000      667.458           1.000000
21 Sep 2013 18:27:00.000      631.474           1.000000
21 Sep 2013 18:28:00.000      592.449           1.000000
21 Sep 2013 18:29:00.000      550.685           1.000000
21 Sep 2013 18:30:00.000      506.916           1.000000
21 Sep 2013 18:31:00.000      460.475           1.000000
21 Sep 2013 18:32:00.000      411.728           1.000000
21 Sep 2013 18:33:00.000      361.410           1.000000
21 Sep 2013 18:34:00.000      309.623           1.000000
21 Sep 2013 18:35:00.000      256.064           1.000000
21 Sep 2013 18:36:00.000      201.236           1.000000
21 Sep 2013 18:37:00.000      145.707           1.000000
21 Sep 2013 18:38:00.000       89.342           1.000000
21 Sep 2013 18:39:00.000       33.077           1.000000
21 Sep 2013 18:40:00.000       24.023           1.000000
21 Sep 2013 18:41:00.000       80.555           1.000000
21 Sep 2013 18:42:00.000      136.719           1.000000
21 Sep 2013 18:43:00.000      192.449           1.000000
21 Sep 2013 18:44:00.000      247.210           1.000000
21 Sep 2013 18:45:00.000      300.334           1.000000
21 Sep 2013 18:46:00.000      357.200           1.000000
21 Sep 2013 18:47:00.000      413.665           1.000000
21 Sep 2013 18:48:00.000      470.298           1.000000
21 Sep 2013 18:49:00.000      526.328           1.000000
21 Sep 2013 18:50:00.000      582.760           1.000000
21 Sep 2013 18:51:00.000      637.388           1.000000
21 Sep 2013 18:52:00.000      694.521           1.000000
21 Sep 2013 18:53:00.000      747.110           1.000000
21 Sep 2013 18:54:00.000      795.423           1.000000
21 Sep 2013 18:55:00.000      830.004           1.000000
21 Sep 2013 18:56:00.000      854.194           1.000000
21 Sep 2013 18:57:00.000      873.672           1.000000
21 Sep 2013 18:58:00.000      890.779           1.000000
21 Sep 2013 18:59:00.000      901.738           1.000000
21 Sep 2013 19:00:00.000      909.456           1.000000
21 Sep 2013 19:01:00.000      912.830           1.000000
21 Sep 2013 19:02:00.000      913.365           1.000000
21 Sep 2013 19:03:00.000      910.659           1.000000
21 Sep 2013 19:04:00.000      904.177           1.000000
21 Sep 2013 19:05:00.000      894.354           1.000000
21 Sep 2013 19:06:00.000      880.589           1.000000
21 Sep 2013 19:07:00.000      863.682           1.000000
21 Sep 2013 19:08:00.000      843.702           1.000000
21 Sep 2013 19:09:00.000      820.615           1.000000
21 Sep 2013 19:10:00.000      795.256           1.000000
21 Sep 2013 19:11:00.000      767.725           1.000000
21 Sep 2013 19:12:00.000      738.056           1.000000
21 Sep 2013 19:13:00.000      705.179           1.000000
21 Sep 2013 19:14:00.000      669.362           1.000000
21 Sep 2013 19:15:00.000      630.705           1.000000
21 Sep 2013 19:16:00.000      589.843           1.000000
21 Sep 2013 19:17:00.000      545.774           1.000000
21 Sep 2013 19:18:00.000      498.831           1.000000
21 Sep 2013 19:19:00.000      451.086           1.000000
21 Sep 2013 19:20:00.000      400.936           1.000000
21 Sep 2013 19:21:00.000      348.747           1.000000
21 Sep 2013 19:22:00.000      295.490           1.000000
21 Sep 2013 19:23:00.000      240.695           1.000000
21 Sep 2013 19:24:00.000        0.000           0.000000
21 Sep 2013 19:25:00.000        0.000           0.000000
21 Sep 2013 19:26:00.000        0.000           0.000000
21 Sep 2013 19:27:00.000        0.000           0.000000
21 Sep 2013 19:28:00.000        0.000           0.000000
21 Sep 2013 19:29:00.000        0.000           0.000000
21 Sep 2013 19:30:00.000        0.000           0.000000
21 Sep 2013 19:31:00.000        0.000           0.000000
21 Sep 2013 19:32:00.000        0.000           0.000000
21 Sep 2013 19:33:00.000        0.000           0.000000
21 Sep 2013 19:34:00.000        0.000           0.000000
21 Sep 2013 19:35:00.000        0.000           0.000000
21 Sep 2013 19:36:00.000        0.000           0.000000
21 Sep 2013 19:37:00.000        0.000           0.000000
21 Sep 2013 19:38:00.000        0.000           0.000000
21 Sep 2013 19:39:00.000        0.000           0.000000
21 Sep 2013 19:40:00.000        0.000           0.000000
21 Sep 2013 19:41:00.000        0.000           0.000000
21 Sep 2013 19:42:00.000        0.000           0.000000
21 Sep 2013 19:43:00.000        0.000           0.000000
21 Sep 2013 19:44:00.000        0.000           0.000000
21 Sep 2013 19:45:00.000        0.000           0.000000
21 Sep 2013 19:46:00.000        0.000           0.000000
21 Sep 2013 19:47:00.000        0.000           0.000000
21 Sep 2013 19:48:00.000        0.000           0.000000
21 Sep 2013 19:49:00.000        0.000           0.000000
21 Sep 2013 19:50:00.000        0.000           0.000000
21 Sep 2013 19:51:00.000        0.000           0.000000
21 Sep 2013 19:52:00.000        0.000           0.000000
21 Sep 2013 19:53:00.000        0.000           0.000000
21 Sep 2013 19:54:00.000        0.000           0.000000
21 Sep 2013 19:55:00.000        0.000           0.000000
21 Sep 2013 19:56:00.000        0.000           0.000000
21 Sep 2013 19:57:00.000        0.000           0.000000
21 Sep 2013 19:58:00.000        0.000           0.000000
21 Sep 2013 19:59:00.000        0.000           0.000000
21 Sep 2013 20:00:00.000      689.309           1.000000
21 Sep 2013 20:01:00.000      654.929           1.000000
21 Sep 2013 20:02:00.000      617.742           1.000000
21 Sep 2013 20:03:00.000      577.715           1.000000
21 Sep 2013 20:04:00.000      534.949           1.000000
21 Sep 2013 20:05:00.000      490.278           1.000000
21 Sep 2013 20:06:00.000      443.001           1.000000
21 Sep 2013 20:07:00.000      393.619           1.000000
21 Sep 2013 20:08:00.000      342.566           1.000000
21 Sep 2013 20:09:00.000      290.277           1.000000
21 Sep 2013 20:10:00.000      236.051           1.000000
21 Sep 2013 20:11:00.000      181.022           1.000000
21 Sep 2013 20:12:00.000      124.992           1.000000
21 Sep 2013 20:13:00.000       68.760           1.000000
21 Sep 2013 20:14:00.000       12.195           1.000000
21 Sep 2013 20:15:00.000       44.704           1.000000
21 Sep 2013 20:16:00.000      101.270           1.000000
21 Sep 2013 20:17:00.000      157.367           1.000000
21 Sep 2013 20:18:00.000      212.897           1.000000
21 Sep 2013 20:19:00.000      267.257           1.000000
21 Sep 2013 20:20:00.000      322.319           1.000000
21 Sep 2013 20:21:00.000      378.082           1.000000
21 Sep 2013 20:22:00.000      434.614           1.000000
21 Sep 2013 20:23:00.000      491.146           1.000000
21 Sep 2013 20:24:00.000      547.678           1.000000
21 Sep 2013 20:25:00.000      603.174           1.000000
21 Sep 2013 20:26:00.000      658.704           1.000000
21 Sep 2013 20:27:00.000      714.200           1.000000
21 Sep 2013 20:28:00.000      765.386           1.000000
21 Sep 2013 20:29:00.000      811.861           1.000000
21 Sep 2013 20:30:00.000      838.758           1.000000
21 Sep 2013 20:31:00.000      861.310           1.000000
21 Sep 2013 20:32:00.000      880.321           1.000000
21 Sep 2013 20:33:00.000      894.020           1.000000
21 Sep 2013 20:34:00.000      904.411           1.000000
21 Sep 2013 20:35:00.000      910.458           1.000000
21 Sep 2013 20:36:00.000      912.630           1.000000
21 Sep 2013 20:37:00.000      911.995           1.000000
21 Sep 2013 20:38:00.000      907.952           1.000000
21 Sep 2013 20:39:00.000      900.234           1.000000
21 Sep 2013 20:40:00.000      888.708           1.000000
21 Sep 2013 20:41:00.000      873.940           1.000000
21 Sep 2013 20:42:00.000      855.764           1.000000
21 Sep 2013 20:43:00.000      834.815           1.000000
21 Sep 2013 20:44:00.000      810.458           1.000000
21 Sep 2013 20:45:00.000      784.197           1.000000
21 Sep 2013 20:46:00.000      756.065           1.000000
21 Sep 2013 20:47:00.000      725.326           1.000000
21 Sep 2013 20:48:00.000      691.380           1.000000
21 Sep 2013 20:49:00.000      654.628           1.000000
21 Sep 2013 20:50:00.000      615.035           1.000000
21 Sep 2013 20:51:00.000      572.937           1.000000
21 Sep 2013 20:52:00.000      527.966           1.000000
21 Sep 2013 20:53:00.000      481.023           1.000000
21 Sep 2013 20:54:00.000      431.808           1.000000
21 Sep 2013 20:55:00.000      380.789           1.000000
21 Sep 2013 20:56:00.000      328.300           1.000000
21 Sep 2013 20:57:00.000      274.507           1.000000
21 Sep 2013 20:58:00.000      219.245           1.000000
21 Sep 2013 20:59:00.000        0.000           0.000000
21 Sep 2013 21:00:00.000        0.000           0.000000
21 Sep 2013 21:01:00.000        0.000           0.000000
21 Sep 2013 21:02:00.000        0.000           0.000000
21 Sep 2013 21:03:00.000        0.000           0.000000
21 Sep 2013 21:04:00.000        0.000           0.000000
21 Sep 2013 21:05:00.000        0.000           0.000000
21 Sep 2013 21:06:00.000        0.000           0.000000
21 Sep 2013 21:07:00.000        0.000           0.000000
21 Sep 2013 21:08:00.000        0.000           0.000000
21 Sep 2013 21:09:00.000        0.000           0.000000
21 Sep 2013 21:10:00.000        0.000           0.000000
21 Sep 2013 21:11:00.000        0.000           0.000000
21 Sep 2013 21:12:00.000        0.000           0.000000
21 Sep 2013 21:13:00.000        0.000           0.000000
21 Sep 2013 21:14:00.000        0.000           0.000000
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      709.857           1.000000
21 Sep 2013 21:35:00.000      677.414           1.000000
21 Sep 2013 21:36:00.000      642.099           1.000000
21 Sep 2013 21:37:00.000      603.843           1.000000
21 Sep 2013 21:38:00.000      562.780           1.000000
21 Sep 2013 21:39:00.000      518.978           1.000000
21 Sep 2013 21:40:00.000      473.204           1.000000
21 Sep 2013 21:41:00.000      425.259           1.000000
21 Sep 2013 21:42:00.000      375.109           1.000000
21 Sep 2013 21:43:00.000      323.555           1.000000
21 Sep 2013 21:44:00.000      270.565           1.000000
21 Sep 2013 21:45:00.000      217.240           1.000000
21 Sep 2013 21:46:00.000      160.541           1.000000
21 Sep 2013 21:47:00.000      104.310           1.000000
21 Sep 2013 21:48:00.000       47.979           1.000000
21 Sep 2013 21:49:00.000        8.754           1.000000
21 Sep 2013 21:50:00.000       65.887           1.000000
21 Sep 2013 21:51:00.000      122.152           1.000000
21 Sep 2013 21:52:00.000      178.049           1.000000
21 Sep 2013 21:53:00.000      232.977           1.000000
21 Sep 2013 21:54:00.000      287.337           1.000000
21 Sep 2013 21:55:00.000      342.666           1.000000
21 Sep 2013 21:56:00.000      398.898           1.000000
21 Sep 2013 21:57:00.000      455.730           1.000000
21 Sep 2013 21:58:00.000      512.162           1.000000
21 Sep 2013 21:59:00.000      568.260           1.000000
21 Sep 2013 22:00:00.000      623.355           1.000000
21 Sep 2013 22:01:00.000      679.486           1.000000
21 Sep 2013 22:02:00.000      733.646           1.000000
21 Sep 2013 22:03:00.000      782.961           1.000000
21 Sep 2013 22:04:00.000      822.152           1.000000
21 Sep 2013 22:05:00.000      847.177           1.000000
21 Sep 2013 22:06:00.000      867.892           1.000000
21 Sep 2013 22:07:00.000      884.498           1.000000
21 Sep 2013 22:08:00.000      897.996           1.000000
21 Sep 2013 22:09:00.000      906.415           1.000000
21 Sep 2013 22:10:00.000      911.060           1.000000
21 Sep 2013 22:11:00.000      911.928           1.000000
21 Sep 2013 22:12:00.000      910.124           1.000000
21 Sep 2013 22:13:00.000      904.678           1.000000
21 Sep 2013 22:14:00.000      895.557           1.000000
21 Sep 2013 22:15:00.000      882.994           1.000000
21 Sep 2013 22:16:00.000      866.689           1.000000
21 Sep 2013 22:17:00.000      847.445           1.000000
21 Sep 2013 22:18:00.000      825.360           1.000000
21 Sep 2013 22:19:00.000      800.201           1.000000
21 Sep 2013 22:20:00.000      773.205           1.000000
21 Sep 2013 22:21:00.000      744.137           1.000000
21 Sep 2013 22:22:00.000      712.296           1.000000
21 Sep 2013 22:23:00.000      677.114           1.000000
21 Sep 2013 22:24:00.000      639.325           1.000000
21 Sep 2013 22:25:00.000      598.430           1.000000
21 Sep 2013 22:26:00.000      555.630           1.000000
21 Sep 2013 22:27:00.000      509.790           1.000000
21 Sep 2013 22:28:00.000      461.945           1.000000
21 Sep 2013 22:29:00.000      412.129           1.000000
21 Sep 2013 22:30:00.000      360.608           1.000000
21 Sep 2013 22:31:00.000      307.451           1.000000
21 Sep 2013 22:32:00.000      251.888           1.000000
21 Sep 2013 22:33:00.000       10.702           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      698.430           1.000000
21 Sep 2013 23:10:00.000      665.019           1.000000
21 Sep 2013 23:11:00.000      628.567           1.000000
21 Sep 2013 23:12:00.000      589.142           1.000000
21 Sep 2013 23:13:00.000      547.043           1.000000
21 Sep 2013 23:14:00.000      502.439           1.000000
21 Sep 2013 23:15:00.000      456.064           1.000000
21 Sep 2013 23:16:00.000      407.083           1.000000
21 Sep 2013 23:17:00.000      356.632           1.000000
21 Sep 2013 23:18:00.000      304.377           1.000000
21 Sep 2013 23:19:00.000      250.618           1.000000
21 Sep 2013 23:20:00.000      195.824           1.000000
21 Sep 2013 23:21:00.000      140.160           1.000000
21 Sep 2013 23:22:00.000       83.762           1.000000
21 Sep 2013 23:23:00.000       27.197           1.000000
21 Sep 2013 23:24:00.000       29.769           1.000000
21 Sep 2013 23:25:00.000       86.569           1.000000
21 Sep 2013 23:26:00.000      142.833           1.000000
21 Sep 2013 23:27:00.000      198.497           1.000000
21 Sep 2013 23:28:00.000      253.358           1.000000
21 Sep 2013 23:29:00.000      307.384           1.000000
21 Sep 2013 23:30:00.000      363.415           1.000000
21 Sep 2013 23:31:00.000      419.880           1.000000
21 Sep 2013 23:32:00.000      476.378           1.000000
21 Sep 2013 23:33:00.000      532.543           1.000000
21 Sep 2013 23:34:00.000      588.507           1.000000
21 Sep 2013 23:35:00.000      643.435           1.000000
21 Sep 2013 23:36:00.000      700.134           1.000000
21 Sep 2013 23:37:00.000      752.222           1.000000
21 Sep 2013 23:38:00.000      799.867           1.000000
21 Sep 2013 23:39:00.000      831.474           1.000000
21 Sep 2013 23:40:00.000      854.327           1.000000
21 Sep 2013 23:41:00.000      874.307           1.000000
21 Sep 2013 23:42:00.000      889.309           1.000000
21 Sep 2013 23:43:00.000      900.903           1.000000
21 Sep 2013 23:44:00.000      908.220           1.000000
21 Sep 2013 23:45:00.000      911.126           1.000000
21 Sep 2013 23:46:00.000      910.692           1.000000
21 Sep 2013 23:47:00.000      907.819           1.000000
21 Sep 2013 23:48:00.000      900.936           1.000000
21 Sep 2013 23:49:00.000      890.445           1.000000
21 Sep 2013 23:50:00.000      876.446           1.000000
21 Sep 2013 23:51:00.000      859.205           1.000000
21 Sep 2013 23:52:00.000      838.557           1.000000
21 Sep 2013 23:53:00.000      815.804           1.000000
21 Sep 2013 23:54:00.000      789.442           1.000000
21 Sep 2013 23:55:00.000      761.811           1.000000
21 Sep 2013 23:56:00.000      731.808           1.000000
21 Sep 2013 23:57:00.000      698.798           1.000000
21 Sep 2013 23:58:00.000      662.713           1.000000
21 Sep 2013 23:59:00.000      623.823           1.000000
22 Sep 2013 00:00:00.000      582.226           1.000000
22 Sep 2013 00:01:00.000      537.922           1.000000
22 Sep 2013 00:02:00.000      491.714           1.000000
22 Sep 2013 00:03:00.000      442.834           1.000000
22 Sep 2013 00:04:00.000      392.382           1.000000
22 Sep 2013 00:05:00.000      340.060           1.000000
22 Sep 2013 00:06:00.000      286.502           1.000000
22 Sep 2013 00:07:00.000      231.774           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      687.037           1.000000
22 Sep 2013 00:45:00.000      652.189           1.000000
22 Sep 2013 00:46:00.000      614.835           1.000000
22 Sep 2013 00:47:00.000      574.173           1.000000
22 Sep 2013 00:48:00.000      531.006           1.000000
22 Sep 2013 00:49:00.000      486.135           1.000000
22 Sep 2013 00:50:00.000      438.590           1.000000
