                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 19:56:00.000        0.000           0.000000
21 Sep 2013 19:57:00.000        0.000           0.000000
21 Sep 2013 19:58:00.000        0.000           0.000000
21 Sep 2013 19:59:00.000        0.000           0.000000
21 Sep 2013 20:00:00.000      560.107           1.000000
21 Sep 2013 20:01:00.000      532.209           1.000000
21 Sep 2013 20:02:00.000      502.205           1.000000
21 Sep 2013 20:03:00.000      469.362           1.000000
21 Sep 2013 20:04:00.000      434.848           1.000000
21 Sep 2013 20:05:00.000      398.497           1.000000
21 Sep 2013 20:06:00.000      359.973           1.000000
21 Sep 2013 20:07:00.000      319.913           1.000000
21 Sep 2013 20:08:00.000      278.383           1.000000
21 Sep 2013 20:09:00.000      236.084           1.000000
21 Sep 2013 20:10:00.000      191.848           1.000000
21 Sep 2013 20:11:00.000      147.177           1.000000
21 Sep 2013 20:12:00.000      101.604           1.000000
21 Sep 2013 20:13:00.000       55.864           1.000000
21 Sep 2013 20:14:00.000        9.790           1.000000
21 Sep 2013 20:15:00.000       36.285           1.000000
21 Sep 2013 20:16:00.000       82.325           1.000000
21 Sep 2013 20:17:00.000      127.899           1.000000
21 Sep 2013 20:18:00.000      173.004           1.000000
21 Sep 2013 20:19:00.000      217.140           1.000000
21 Sep 2013 20:20:00.000      261.677           1.000000
21 Sep 2013 20:21:00.000      306.783           1.000000
21 Sep 2013 20:22:00.000      352.924           1.000000
21 Sep 2013 20:23:00.000      399.232           1.000000
21 Sep 2013 20:24:00.000      446.108           1.000000
21 Sep 2013 20:25:00.000      491.781           1.000000
21 Sep 2013 20:26:00.000      537.120           1.000000
21 Sep 2013 20:27:00.000      583.295           1.000000
21 Sep 2013 20:28:00.000      627.097           1.000000
21 Sep 2013 20:29:00.000      667.057           1.000000
21 Sep 2013 20:30:00.000      688.006           1.000000
21 Sep 2013 20:31:00.000      704.645           1.000000
21 Sep 2013 20:32:00.000      719.011           1.000000
21 Sep 2013 20:33:00.000      728.935           1.000000
21 Sep 2013 20:34:00.000      734.915           1.000000
21 Sep 2013 20:35:00.000      740.061           1.000000
21 Sep 2013 20:36:00.000      741.831           1.000000
21 Sep 2013 20:37:00.000      740.829           1.000000
21 Sep 2013 20:38:00.000      736.886           1.000000
21 Sep 2013 20:39:00.000      730.071           1.000000
21 Sep 2013 20:40:00.000      720.582           1.000000
21 Sep 2013 20:41:00.000      708.119           1.000000
21 Sep 2013 20:42:00.000      693.485           1.000000
21 Sep 2013 20:43:00.000      676.913           1.000000
21 Sep 2013 20:44:00.000      657.735           1.000000
21 Sep 2013 20:45:00.000      637.354           1.000000
21 Sep 2013 20:46:00.000      615.002           1.000000
21 Sep 2013 20:47:00.000      589.843           1.000000
21 Sep 2013 20:48:00.000      562.346           1.000000
21 Sep 2013 20:49:00.000      532.509           1.000000
21 Sep 2013 20:50:00.000      500.401           1.000000
21 Sep 2013 20:51:00.000      465.988           1.000000
21 Sep 2013 20:52:00.000      429.402           1.000000
21 Sep 2013 20:53:00.000      391.079           1.000000
21 Sep 2013 20:54:00.000      351.186           1.000000
21 Sep 2013 20:55:00.000      309.756           1.000000
21 Sep 2013 20:56:00.000      267.023           1.000000
21 Sep 2013 20:57:00.000      223.355           1.000000
21 Sep 2013 20:58:00.000      178.283           1.000000
21 Sep 2013 20:59:00.000        0.000           0.000000
21 Sep 2013 21:00:00.000        0.000           0.000000
21 Sep 2013 21:01:00.000        0.000           0.000000
21 Sep 2013 21:02:00.000        0.000           0.000000
21 Sep 2013 21:03:00.000        0.000           0.000000
21 Sep 2013 21:04:00.000        0.000           0.000000
21 Sep 2013 21:05:00.000        0.000           0.000000
21 Sep 2013 21:06:00.000        0.000           0.000000
21 Sep 2013 21:07:00.000        0.000           0.000000
21 Sep 2013 21:08:00.000        0.000           0.000000
21 Sep 2013 21:09:00.000        0.000           0.000000
21 Sep 2013 21:10:00.000        0.000           0.000000
21 Sep 2013 21:11:00.000        0.000           0.000000
21 Sep 2013 21:12:00.000        0.000           0.000000
21 Sep 2013 21:13:00.000        0.000           0.000000
21 Sep 2013 21:14:00.000        0.000           0.000000
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      576.813           1.000000
21 Sep 2013 21:35:00.000      550.585           1.000000
21 Sep 2013 21:36:00.000      521.885           1.000000
21 Sep 2013 21:37:00.000      490.679           1.000000
21 Sep 2013 21:38:00.000      457.067           1.000000
21 Sep 2013 21:39:00.000      421.651           1.000000
21 Sep 2013 21:40:00.000      384.631           1.000000
21 Sep 2013 21:41:00.000      345.440           1.000000
21 Sep 2013 21:42:00.000      304.878           1.000000
21 Sep 2013 21:43:00.000      262.914           1.000000
21 Sep 2013 21:44:00.000      219.980           1.000000
21 Sep 2013 21:45:00.000      174.641           1.000000
21 Sep 2013 21:46:00.000      130.505           1.000000
21 Sep 2013 21:47:00.000       84.865           1.000000
21 Sep 2013 21:48:00.000       38.958           1.000000
21 Sep 2013 21:49:00.000        7.150           1.000000
21 Sep 2013 21:50:00.000       53.091           1.000000
21 Sep 2013 21:51:00.000       99.232           1.000000
21 Sep 2013 21:52:00.000      144.704           1.000000
21 Sep 2013 21:53:00.000      189.242           1.000000
21 Sep 2013 21:54:00.000      233.244           1.000000
21 Sep 2013 21:55:00.000      278.049           1.000000
21 Sep 2013 21:56:00.000      323.822           1.000000
21 Sep 2013 21:57:00.000      370.030           1.000000
21 Sep 2013 21:58:00.000      416.505           1.000000
21 Sep 2013 21:59:00.000      462.246           1.000000
21 Sep 2013 22:00:00.000      508.687           1.000000
21 Sep 2013 22:01:00.000      553.859           1.000000
21 Sep 2013 22:02:00.000      600.134           1.000000
21 Sep 2013 22:03:00.000      642.266           1.000000
21 Sep 2013 22:04:00.000      675.276           1.000000
21 Sep 2013 22:05:00.000      693.886           1.000000
21 Sep 2013 22:06:00.000      708.854           1.000000
21 Sep 2013 22:07:00.000      722.219           1.000000
21 Sep 2013 22:08:00.000      731.106           1.000000
21 Sep 2013 22:09:00.000      736.853           1.000000
21 Sep 2013 22:10:00.000      740.495           1.000000
21 Sep 2013 22:11:00.000      741.096           1.000000
21 Sep 2013 22:12:00.000      739.058           1.000000
21 Sep 2013 22:13:00.000      734.013           1.000000
21 Sep 2013 22:14:00.000      726.128           1.000000
21 Sep 2013 22:15:00.000      715.537           1.000000
21 Sep 2013 22:16:00.000      702.206           1.000000
21 Sep 2013 22:17:00.000      686.636           1.000000
21 Sep 2013 22:18:00.000      669.262           1.000000
21 Sep 2013 22:19:00.000      649.516           1.000000
21 Sep 2013 22:20:00.000      628.734           1.000000
21 Sep 2013 22:21:00.000      605.279           1.000000
21 Sep 2013 22:22:00.000      579.386           1.000000
21 Sep 2013 22:23:00.000      550.852           1.000000
21 Sep 2013 22:24:00.000      520.281           1.000000
21 Sep 2013 22:25:00.000      487.271           1.000000
21 Sep 2013 22:26:00.000      451.955           1.000000
21 Sep 2013 22:27:00.000      414.601           1.000000
21 Sep 2013 22:28:00.000      375.777           1.000000
21 Sep 2013 22:29:00.000      335.316           1.000000
21 Sep 2013 22:30:00.000      293.351           1.000000
21 Sep 2013 22:31:00.000      250.150           1.000000
21 Sep 2013 22:32:00.000      205.413           1.000000
21 Sep 2013 22:33:00.000        8.705           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      567.357           1.000000
21 Sep 2013 23:10:00.000      540.395           1.000000
21 Sep 2013 23:11:00.000      510.926           1.000000
21 Sep 2013 23:12:00.000      478.684           1.000000
21 Sep 2013 23:13:00.000      444.638           1.000000
21 Sep 2013 23:14:00.000      408.921           1.000000
21 Sep 2013 23:15:00.000      370.598           1.000000
21 Sep 2013 23:16:00.000      330.906           1.000000
21 Sep 2013 23:17:00.000      289.810           1.000000
21 Sep 2013 23:18:00.000      247.511           1.000000
21 Sep 2013 23:19:00.000      203.809           1.000000
21 Sep 2013 23:20:00.000      159.171           1.000000
21 Sep 2013 23:21:00.000      113.632           1.000000
21 Sep 2013 23:22:00.000       68.126           1.000000
21 Sep 2013 23:23:00.000       22.018           1.000000
21 Sep 2013 23:24:00.000       24.190           1.000000
21 Sep 2013 23:25:00.000       70.231           1.000000
21 Sep 2013 23:26:00.000      116.037           1.000000
21 Sep 2013 23:27:00.000      161.343           1.000000
21 Sep 2013 23:28:00.000      205.780           1.000000
21 Sep 2013 23:29:00.000      249.449           1.000000
21 Sep 2013 23:30:00.000      294.888           1.000000
21 Sep 2013 23:31:00.000      340.829           1.000000
21 Sep 2013 23:32:00.000      387.404           1.000000
21 Sep 2013 23:33:00.000      433.946           1.000000
21 Sep 2013 23:34:00.000      480.221           1.000000
21 Sep 2013 23:35:00.000      525.460           1.000000
21 Sep 2013 23:36:00.000      571.333           1.000000
21 Sep 2013 23:37:00.000      616.105           1.000000
21 Sep 2013 23:38:00.000      656.666           1.000000
21 Sep 2013 23:39:00.000      681.992           1.000000
21 Sep 2013 23:40:00.000      699.566           1.000000
21 Sep 2013 23:41:00.000      714.033           1.000000
21 Sep 2013 23:42:00.000      725.025           1.000000
21 Sep 2013 23:43:00.000      732.376           1.000000
21 Sep 2013 23:44:00.000      738.156           1.000000
21 Sep 2013 23:45:00.000      740.562           1.000000
21 Sep 2013 23:46:00.000      740.127           1.000000
21 Sep 2013 23:47:00.000      736.987           1.000000
21 Sep 2013 23:48:00.000      730.705           1.000000
21 Sep 2013 23:49:00.000      721.918           1.000000
21 Sep 2013 23:50:00.000      710.258           1.000000
21 Sep 2013 23:51:00.000      696.158           1.000000
21 Sep 2013 23:52:00.000      679.686           1.000000
21 Sep 2013 23:53:00.000      661.243           1.000000
21 Sep 2013 23:54:00.000      641.364           1.000000
21 Sep 2013 23:55:00.000      619.446           1.000000
21 Sep 2013 23:56:00.000      595.055           1.000000
21 Sep 2013 23:57:00.000      568.293           1.000000
21 Sep 2013 23:58:00.000      539.025           1.000000
21 Sep 2013 23:59:00.000      507.351           1.000000
22 Sep 2013 00:00:00.000      473.639           1.000000
22 Sep 2013 00:01:00.000      437.688           1.000000
22 Sep 2013 00:02:00.000      399.833           1.000000
22 Sep 2013 00:03:00.000      360.141           1.000000
22 Sep 2013 00:04:00.000      319.111           1.000000
22 Sep 2013 00:05:00.000      276.746           1.000000
22 Sep 2013 00:06:00.000      232.910           1.000000
22 Sep 2013 00:07:00.000      188.607           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      558.336           1.000000
22 Sep 2013 00:45:00.000      530.371           1.000000
22 Sep 2013 00:46:00.000      499.766           1.000000
22 Sep 2013 00:47:00.000      466.756           1.000000
22 Sep 2013 00:48:00.000      431.708           1.000000
22 Sep 2013 00:49:00.000      395.156           1.000000
22 Sep 2013 00:50:00.000      356.465           1.000000
