                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 19:47:00.000     1173.769           1.000000
20 Jun 2013 19:48:00.000     1112.825           1.000000
20 Jun 2013 19:49:00.000     1053.854           1.000000
20 Jun 2013 19:50:00.000      997.708           1.000000
20 Jun 2013 19:51:00.000      338.503           0.358393
20 Jun 2013 19:52:00.000        0.000           0.000000
20 Jun 2013 19:53:00.000        0.000           0.000000
20 Jun 2013 19:54:00.000        0.000           0.000000
20 Jun 2013 19:55:00.000        0.000           0.000000
20 Jun 2013 19:56:00.000        0.000           0.000000
20 Jun 2013 19:57:00.000        0.000           0.000000
20 Jun 2013 19:58:00.000        0.000           0.000000
20 Jun 2013 19:59:00.000        0.000           0.000000
20 Jun 2013 20:00:00.000      308.353           0.586419
20 Jun 2013 20:01:00.000      495.487           1.000000
20 Jun 2013 20:02:00.000      471.148           1.000000
20 Jun 2013 20:03:00.000      452.962           1.000000
20 Jun 2013 20:04:00.000      440.618           1.000000
20 Jun 2013 20:05:00.000      433.924           1.000000
20 Jun 2013 20:06:00.000      432.840           1.000000
20 Jun 2013 20:07:00.000      437.755           1.000000
20 Jun 2013 20:08:00.000      447.467           1.000000
20 Jun 2013 20:09:00.000      462.519           1.000000
20 Jun 2013 20:10:00.000      481.983           1.000000
20 Jun 2013 20:11:00.000      506.515           1.000000
20 Jun 2013 20:12:00.000      534.956           1.000000
20 Jun 2013 20:13:00.000      566.879           1.000000
20 Jun 2013 20:14:00.000      602.672           1.000000
20 Jun 2013 20:15:00.000      641.909           1.000000
20 Jun 2013 20:16:00.000      684.937           1.000000
20 Jun 2013 20:17:00.000      731.410           1.000000
20 Jun 2013 20:18:00.000      781.326           1.000000
20 Jun 2013 20:19:00.000      833.990           1.000000
20 Jun 2013 20:20:00.000      892.303           1.000000
20 Jun 2013 20:21:00.000      955.375           1.000000
20 Jun 2013 20:22:00.000     1022.550           1.000000
20 Jun 2013 20:23:00.000     1093.903           1.000000
20 Jun 2013 20:24:00.000     1168.623           1.000000
20 Jun 2013 20:25:00.000     1247.560           1.000000
20 Jun 2013 20:26:00.000     1331.257           1.000000
20 Jun 2013 20:27:00.000     1417.817           1.000000
20 Jun 2013 20:28:00.000     1505.577           1.000000
20 Jun 2013 20:29:00.000     1596.317           1.000000
20 Jun 2013 20:30:00.000     1688.952           1.000000
20 Jun 2013 20:31:00.000     1784.257           1.000000
20 Jun 2013 20:32:00.000     1883.277           1.000000
20 Jun 2013 20:33:00.000     1984.426           1.000000
20 Jun 2013 20:34:00.000     2087.857           1.000000
20 Jun 2013 20:35:00.000     2188.464           1.000000
20 Jun 2013 20:36:00.000     2291.121           1.000000
20 Jun 2013 20:37:00.000     2395.249           1.000000
20 Jun 2013 20:38:00.000     2497.674           1.000000
20 Jun 2013 20:39:00.000     2574.444           1.000000
20 Jun 2013 20:40:00.000     2644.676           1.000000
20 Jun 2013 20:41:00.000     2712.740           1.000000
20 Jun 2013 20:42:00.000     2781.230           1.000000
20 Jun 2013 20:43:00.000     2845.347           1.000000
20 Jun 2013 20:44:00.000     2898.707           1.000000
20 Jun 2013 20:45:00.000     2940.459           1.000000
20 Jun 2013 20:46:00.000     2972.576           1.000000
20 Jun 2013 20:47:00.000     2992.929           1.000000
20 Jun 2013 20:48:00.000     3003.570           1.000000
20 Jun 2013 20:49:00.000     3004.460           1.000000
20 Jun 2013 20:50:00.000     2994.980           1.000000
20 Jun 2013 20:51:00.000     2975.129           1.000000
20 Jun 2013 20:52:00.000     2944.328           1.000000
20 Jun 2013 20:53:00.000     2902.538           1.000000
20 Jun 2013 20:54:00.000     2858.890           1.000000
20 Jun 2013 20:55:00.000     2818.957           1.000000
20 Jun 2013 20:56:00.000     2782.429           1.000000
20 Jun 2013 20:57:00.000     2746.404           1.000000
20 Jun 2013 20:58:00.000     2705.659           1.000000
20 Jun 2013 20:59:00.000     2653.924           1.000000
20 Jun 2013 21:00:00.000     2569.878           1.000000
20 Jun 2013 21:01:00.000     2464.319           1.000000
20 Jun 2013 21:02:00.000     2367.737           1.000000
20 Jun 2013 21:03:00.000     2279.938           1.000000
20 Jun 2013 21:04:00.000     2199.337           1.000000
20 Jun 2013 21:05:00.000     2125.159           1.000000
20 Jun 2013 21:06:00.000     2058.836           1.000000
20 Jun 2013 21:07:00.000     1997.195           1.000000
20 Jun 2013 21:08:00.000     1943.177           1.000000
20 Jun 2013 21:09:00.000     1892.525           1.000000
20 Jun 2013 21:10:00.000     1846.440           1.000000
20 Jun 2013 21:11:00.000     1797.568           1.000000
20 Jun 2013 21:12:00.000     1745.756           1.000000
20 Jun 2013 21:13:00.000     1692.086           1.000000
20 Jun 2013 21:14:00.000     1636.250           1.000000
20 Jun 2013 21:15:00.000     1580.026           1.000000
20 Jun 2013 21:16:00.000     1522.177           1.000000
20 Jun 2013 21:17:00.000     1463.864           1.000000
20 Jun 2013 21:18:00.000     1404.661           1.000000
20 Jun 2013 21:19:00.000     1344.104           1.000000
20 Jun 2013 21:20:00.000     1281.108           1.000000
20 Jun 2013 21:21:00.000     1216.449           1.000000
20 Jun 2013 21:22:00.000     1153.222           1.000000
20 Jun 2013 21:23:00.000     1092.897           1.000000
20 Jun 2013 21:24:00.000     1035.241           1.000000
20 Jun 2013 21:25:00.000      980.175           0.999957
20 Jun 2013 21:26:00.000       53.640           0.057805
20 Jun 2013 21:27:00.000        0.000           0.000000
20 Jun 2013 21:28:00.000        0.000           0.000000
20 Jun 2013 21:29:00.000        0.000           0.000000
20 Jun 2013 21:30:00.000        0.000           0.000000
20 Jun 2013 21:31:00.000        0.000           0.000000
20 Jun 2013 21:32:00.000        0.000           0.000000
20 Jun 2013 21:33:00.000        0.000           0.000000
20 Jun 2013 21:34:00.000        2.209           0.004022
20 Jun 2013 21:35:00.000      483.216           0.938373
20 Jun 2013 21:36:00.000      486.510           1.000000
20 Jun 2013 21:37:00.000      463.796           1.000000
20 Jun 2013 21:38:00.000      448.086           1.000000
20 Jun 2013 21:39:00.000      437.561           1.000000
20 Jun 2013 21:40:00.000      432.415           1.000000
20 Jun 2013 21:41:00.000      435.239           1.000000
20 Jun 2013 21:42:00.000      440.076           1.000000
20 Jun 2013 21:43:00.000      451.956           1.000000
20 Jun 2013 21:44:00.000      468.672           1.000000
20 Jun 2013 21:45:00.000      490.109           1.000000
20 Jun 2013 21:46:00.000      516.034           1.000000
20 Jun 2013 21:47:00.000      545.636           1.000000
20 Jun 2013 21:48:00.000      579.262           1.000000
20 Jun 2013 21:49:00.000      615.906           1.000000
20 Jun 2013 21:50:00.000      656.264           1.000000
20 Jun 2013 21:51:00.000      700.647           1.000000
20 Jun 2013 21:52:00.000      748.551           1.000000
20 Jun 2013 21:53:00.000      799.319           1.000000
20 Jun 2013 21:54:00.000      853.569           1.000000
20 Jun 2013 21:55:00.000      913.275           1.000000
20 Jun 2013 21:56:00.000      977.896           1.000000
20 Jun 2013 21:57:00.000     1046.153           1.000000
20 Jun 2013 21:58:00.000     1118.977           1.000000
20 Jun 2013 21:59:00.000     1195.129           1.000000
20 Jun 2013 22:00:00.000     1275.382           1.000000
20 Jun 2013 22:01:00.000     1360.549           1.000000
20 Jun 2013 22:02:00.000     1447.380           1.000000
20 Jun 2013 22:03:00.000     1536.533           1.000000
20 Jun 2013 22:04:00.000     1627.388           1.000000
20 Jun 2013 22:05:00.000     1721.340           1.000000
20 Jun 2013 22:06:00.000     1818.309           1.000000
20 Jun 2013 22:07:00.000     1917.368           1.000000
20 Jun 2013 22:08:00.000     2019.445           1.000000
20 Jun 2013 22:09:00.000     2121.212           1.000000
20 Jun 2013 22:10:00.000     2223.715           1.000000
20 Jun 2013 22:11:00.000     2331.325           1.000000
20 Jun 2013 22:12:00.000     2431.467           1.000000
20 Jun 2013 22:13:00.000     2524.257           1.000000
20 Jun 2013 22:14:00.000     2597.158           1.000000
20 Jun 2013 22:15:00.000     2666.151           1.000000
20 Jun 2013 22:16:00.000     2734.138           1.000000
20 Jun 2013 22:17:00.000     2802.667           1.000000
20 Jun 2013 22:18:00.000     2863.340           1.000000
20 Jun 2013 22:19:00.000     2912.328           1.000000
20 Jun 2013 22:20:00.000     2950.829           1.000000
20 Jun 2013 22:21:00.000     2978.612           1.000000
20 Jun 2013 22:22:00.000     2996.063           1.000000
20 Jun 2013 22:23:00.000     3004.654           1.000000
20 Jun 2013 22:24:00.000     3000.552           1.000000
20 Jun 2013 22:25:00.000     2987.241           1.000000
20 Jun 2013 22:26:00.000     2963.560           1.000000
20 Jun 2013 22:27:00.000     2928.928           1.000000
20 Jun 2013 22:28:00.000     2886.867           1.000000
20 Jun 2013 22:29:00.000     2843.180           1.000000
20 Jun 2013 22:30:00.000     2805.066           1.000000
20 Jun 2013 22:31:00.000     2769.582           1.000000
20 Jun 2013 22:32:00.000     2732.822           1.000000
20 Jun 2013 22:33:00.000     2688.981           1.000000
20 Jun 2013 22:34:00.000     2629.120           1.000000
20 Jun 2013 22:35:00.000     2529.172           1.000000
20 Jun 2013 22:36:00.000     2429.764           1.000000
20 Jun 2013 22:37:00.000     2334.653           1.000000
20 Jun 2013 22:38:00.000     2249.911           1.000000
20 Jun 2013 22:39:00.000     2172.018           1.000000
20 Jun 2013 22:40:00.000     2101.052           1.000000
20 Jun 2013 22:41:00.000     2037.670           1.000000
20 Jun 2013 22:42:00.000     1978.892           1.000000
20 Jun 2013 22:43:00.000     1925.958           1.000000
20 Jun 2013 22:44:00.000     1877.241           1.000000
20 Jun 2013 22:45:00.000     1830.962           1.000000
20 Jun 2013 22:46:00.000     1781.317           1.000000
20 Jun 2013 22:47:00.000     1728.769           1.000000
20 Jun 2013 22:48:00.000     1673.861           1.000000
20 Jun 2013 22:49:00.000     1618.373           1.000000
20 Jun 2013 22:50:00.000     1561.259           1.000000
20 Jun 2013 22:51:00.000     1503.333           1.000000
20 Jun 2013 22:52:00.000     1444.594           1.000000
20 Jun 2013 22:53:00.000     1385.198           1.000000
20 Jun 2013 22:54:00.000     1323.363           1.000000
20 Jun 2013 22:55:00.000     1259.633           1.000000
20 Jun 2013 22:56:00.000     1195.670           1.000000
20 Jun 2013 22:57:00.000     1132.946           1.000000
20 Jun 2013 22:58:00.000     1073.743           1.000000
20 Jun 2013 22:59:00.000     1017.248           1.000000
20 Jun 2013 23:00:00.000      693.543           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000      132.577           0.246989
20 Jun 2013 23:10:00.000      504.503           1.000000
20 Jun 2013 23:11:00.000      478.345           1.000000
20 Jun 2013 23:12:00.000      458.302           1.000000
20 Jun 2013 23:13:00.000      443.791           1.000000
20 Jun 2013 23:14:00.000      435.239           1.000000
20 Jun 2013 23:15:00.000      432.376           1.000000
20 Jun 2013 23:16:00.000      435.897           1.000000
20 Jun 2013 23:17:00.000      443.830           1.000000
20 Jun 2013 23:18:00.000      457.102           1.000000
20 Jun 2013 23:19:00.000      475.637           1.000000
20 Jun 2013 23:20:00.000      498.660           1.000000
20 Jun 2013 23:21:00.000      525.747           1.000000
20 Jun 2013 23:22:00.000      555.967           1.000000
20 Jun 2013 23:23:00.000      591.102           1.000000
20 Jun 2013 23:24:00.000      629.333           1.000000
20 Jun 2013 23:25:00.000      671.007           1.000000
20 Jun 2013 23:26:00.000      717.093           1.000000
20 Jun 2013 23:27:00.000      765.035           1.000000
20 Jun 2013 23:28:00.000      817.583           1.000000
20 Jun 2013 23:29:00.000      872.723           1.000000
20 Jun 2013 23:30:00.000      934.867           1.000000
20 Jun 2013 23:31:00.000     1001.461           1.000000
20 Jun 2013 23:32:00.000     1070.686           1.000000
20 Jun 2013 23:33:00.000     1144.477           1.000000
20 Jun 2013 23:34:00.000     1222.215           1.000000
20 Jun 2013 23:35:00.000     1304.016           1.000000
20 Jun 2013 23:36:00.000     1389.996           1.000000
20 Jun 2013 23:37:00.000     1477.601           1.000000
20 Jun 2013 23:38:00.000     1567.218           1.000000
20 Jun 2013 23:39:00.000     1659.660           1.000000
20 Jun 2013 23:40:00.000     1754.153           1.000000
20 Jun 2013 23:41:00.000     1851.509           1.000000
20 Jun 2013 23:42:00.000     1952.116           1.000000
20 Jun 2013 23:43:00.000     2055.392           1.000000
20 Jun 2013 23:44:00.000     2156.231           1.000000
20 Jun 2013 23:45:00.000     2258.308           1.000000
20 Jun 2013 23:46:00.000     2362.242           1.000000
20 Jun 2013 23:47:00.000     2467.028           1.000000
20 Jun 2013 23:48:00.000     2548.364           1.000000
20 Jun 2013 23:49:00.000     2619.214           1.000000
20 Jun 2013 23:50:00.000     2687.317           1.000000
20 Jun 2013 23:51:00.000     2755.652           1.000000
20 Jun 2013 23:52:00.000     2823.214           1.000000
20 Jun 2013 23:53:00.000     2879.398           1.000000
20 Jun 2013 23:54:00.000     2925.136           1.000000
20 Jun 2013 23:55:00.000     2959.652           1.000000
20 Jun 2013 23:56:00.000     2983.991           1.000000
20 Jun 2013 23:57:00.000     2997.689           1.000000
20 Jun 2013 23:58:00.000     3002.100           1.000000
20 Jun 2013 23:59:00.000     2995.328           1.000000
21 Jun 2013 00:00:00.000     2978.573           1.000000
21 Jun 2013 00:01:00.000     2951.061           1.000000
21 Jun 2013 00:02:00.000     2912.521           1.000000
21 Jun 2013 00:03:00.000     2868.641           1.000000
21 Jun 2013 00:04:00.000     2828.515           1.000000
21 Jun 2013 00:05:00.000     2791.987           1.000000
21 Jun 2013 00:06:00.000     2756.620           1.000000
21 Jun 2013 00:07:00.000     2718.196           1.000000
21 Jun 2013 00:08:00.000     2669.982           1.000000
21 Jun 2013 00:09:00.000     2597.236           1.000000
21 Jun 2013 00:10:00.000     2490.361           1.000000
21 Jun 2013 00:11:00.000     2392.308           1.000000
21 Jun 2013 00:12:00.000     2303.000           1.000000
21 Jun 2013 00:13:00.000     2221.006           1.000000
21 Jun 2013 00:14:00.000     2146.170           1.000000
21 Jun 2013 00:15:00.000     2078.222           1.000000
21 Jun 2013 00:16:00.000     2016.658           1.000000
21 Jun 2013 00:17:00.000     1960.628           1.000000
21 Jun 2013 00:18:00.000     1909.435           1.000000
21 Jun 2013 00:19:00.000     1862.730           1.000000
21 Jun 2013 00:20:00.000     1814.749           1.000000
21 Jun 2013 00:21:00.000     1764.329           1.000000
21 Jun 2013 00:22:00.000     1711.085           1.000000
21 Jun 2013 00:23:00.000     1656.139           1.000000
21 Jun 2013 00:24:00.000     1599.760           1.000000
21 Jun 2013 00:25:00.000     1542.569           1.000000
21 Jun 2013 00:26:00.000     1484.295           1.000000
21 Jun 2013 00:27:00.000     1425.440           1.000000
21 Jun 2013 00:28:00.000     1365.270           1.000000
21 Jun 2013 00:29:00.000     1303.087           1.000000
21 Jun 2013 00:30:00.000     1238.235           1.000000
21 Jun 2013 00:31:00.000     1174.891           1.000000
21 Jun 2013 00:32:00.000     1113.095           1.000000
21 Jun 2013 00:33:00.000     1055.247           1.000000
21 Jun 2013 00:34:00.000      999.487           1.000000
21 Jun 2013 00:35:00.000      324.627           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
