                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2013 17:22:00.000      102.974           1.000000
20 Nov 2013 17:23:00.000      100.902           1.000000
20 Nov 2013 17:24:00.000       97.561           1.000000
20 Nov 2013 17:25:00.000       93.151           1.000000
20 Nov 2013 17:26:00.000       87.538           1.000000
20 Nov 2013 17:27:00.000       80.789           1.000000
20 Nov 2013 17:28:00.000       73.137           1.000000
20 Nov 2013 17:29:00.000       64.283           1.000000
20 Nov 2013 17:30:00.000       54.427           1.000000
20 Nov 2013 17:31:00.000       43.635           1.000000
20 Nov 2013 17:32:00.000       31.975           1.000000
20 Nov 2013 17:33:00.000       19.111           1.000000
20 Nov 2013 17:34:00.000        5.379           1.000000
20 Nov 2013 17:35:00.000        9.322           1.000000
20 Nov 2013 17:36:00.000       25.025           1.000000
20 Nov 2013 17:37:00.000       41.697           1.000000
20 Nov 2013 17:38:00.000       59.472           1.000000
20 Nov 2013 17:39:00.000       76.913           1.000000
20 Nov 2013 17:40:00.000       95.790           1.000000
20 Nov 2013 17:41:00.000      115.002           1.000000
20 Nov 2013 17:42:00.000      135.082           1.000000
20 Nov 2013 17:43:00.000      155.897           1.000000
20 Nov 2013 17:44:00.000      177.280           1.000000
20 Nov 2013 17:45:00.000      199.532           1.000000
20 Nov 2013 17:46:00.000      222.620           1.000000
20 Nov 2013 17:47:00.000        0.000           0.000000
20 Nov 2013 17:48:00.000        0.000           0.000000
20 Nov 2013 17:49:00.000        0.000           0.000000
20 Nov 2013 17:50:00.000        0.000           0.000000
20 Nov 2013 17:51:00.000        0.000           0.000000
20 Nov 2013 17:52:00.000        0.000           0.000000
20 Nov 2013 17:53:00.000        0.000           0.000000
20 Nov 2013 17:54:00.000        0.000           0.000000
20 Nov 2013 17:55:00.000        0.000           0.000000
20 Nov 2013 17:56:00.000        0.000           0.000000
20 Nov 2013 17:57:00.000        0.000           0.000000
20 Nov 2013 17:58:00.000        0.000           0.000000
20 Nov 2013 17:59:00.000        0.000           0.000000
20 Nov 2013 18:00:00.000        0.000           0.000000
20 Nov 2013 18:01:00.000        0.000           0.000000
20 Nov 2013 18:02:00.000        0.000           0.000000
20 Nov 2013 18:03:00.000        0.000           0.000000
20 Nov 2013 18:04:00.000        0.000           0.000000
20 Nov 2013 18:05:00.000        0.000           0.000000
20 Nov 2013 18:06:00.000        0.000           0.000000
20 Nov 2013 18:07:00.000        0.000           0.000000
20 Nov 2013 18:08:00.000        0.000           0.000000
20 Nov 2013 18:09:00.000        0.000           0.000000
20 Nov 2013 18:10:00.000        0.000           0.000000
20 Nov 2013 18:11:00.000        0.000           0.000000
20 Nov 2013 18:12:00.000        0.000           0.000000
20 Nov 2013 18:13:00.000        0.000           0.000000
20 Nov 2013 18:14:00.000        0.000           0.000000
20 Nov 2013 18:15:00.000      793.853           1.000000
20 Nov 2013 18:16:00.000      784.531           1.000000
20 Nov 2013 18:17:00.000      772.703           1.000000
20 Nov 2013 18:18:00.000      758.570           1.000000
20 Nov 2013 18:19:00.000      742.266           1.000000
20 Nov 2013 18:20:00.000      724.290           1.000000
20 Nov 2013 18:21:00.000      703.976           1.000000
20 Nov 2013 18:22:00.000      682.092           1.000000
20 Nov 2013 18:23:00.000      658.537           1.000000
20 Nov 2013 18:24:00.000      633.278           1.000000
20 Nov 2013 18:25:00.000      606.549           1.000000
20 Nov 2013 18:26:00.000      578.717           1.000000
20 Nov 2013 18:27:00.000      549.449           1.000000
20 Nov 2013 18:28:00.000      519.279           1.000000
20 Nov 2013 18:29:00.000      488.006           1.000000
20 Nov 2013 18:30:00.000      456.465           1.000000
20 Nov 2013 18:31:00.000      424.190           1.000000
20 Nov 2013 18:32:00.000      391.614           1.000000
20 Nov 2013 18:33:00.000      358.804           1.000000
20 Nov 2013 18:34:00.000      325.894           1.000000
20 Nov 2013 18:35:00.000      293.184           1.000000
20 Nov 2013 18:36:00.000      260.575           1.000000
20 Nov 2013 18:37:00.000      228.801           1.000000
20 Nov 2013 18:38:00.000      197.394           1.000000
20 Nov 2013 18:39:00.000      166.890           1.000000
20 Nov 2013 18:40:00.000      137.354           1.000000
20 Nov 2013 18:41:00.000      108.854           1.000000
20 Nov 2013 18:42:00.000       81.724           1.000000
20 Nov 2013 18:43:00.000       55.864           1.000000
20 Nov 2013 18:44:00.000       31.741           1.000000
20 Nov 2013 18:45:00.000        9.088           1.000000
20 Nov 2013 18:46:00.000       11.727           1.000000
20 Nov 2013 18:47:00.000       30.471           1.000000
20 Nov 2013 18:48:00.000       47.244           1.000000
20 Nov 2013 18:49:00.000       61.878           1.000000
20 Nov 2013 18:50:00.000       74.641           1.000000
20 Nov 2013 18:51:00.000       84.230           1.000000
20 Nov 2013 18:52:00.000       91.948           1.000000
20 Nov 2013 18:53:00.000       97.394           1.000000
20 Nov 2013 18:54:00.000      100.869           1.000000
20 Nov 2013 18:55:00.000      102.573           1.000000
20 Nov 2013 18:56:00.000      102.873           1.000000
20 Nov 2013 18:57:00.000      101.838           1.000000
20 Nov 2013 18:58:00.000       99.232           1.000000
20 Nov 2013 18:59:00.000       95.690           1.000000
20 Nov 2013 19:00:00.000       90.779           1.000000
20 Nov 2013 19:01:00.000       84.932           1.000000
20 Nov 2013 19:02:00.000       77.548           1.000000
20 Nov 2013 19:03:00.000       69.295           1.000000
20 Nov 2013 19:04:00.000       60.307           1.000000
20 Nov 2013 19:05:00.000       50.317           1.000000
20 Nov 2013 19:06:00.000       39.125           1.000000
20 Nov 2013 19:07:00.000       26.863           1.000000
20 Nov 2013 19:08:00.000       14.066           1.000000
20 Nov 2013 19:09:00.000        0.000           1.000000
20 Nov 2013 19:10:00.000       15.369           1.000000
20 Nov 2013 19:11:00.000       31.440           1.000000
20 Nov 2013 19:12:00.000       48.279           1.000000
20 Nov 2013 19:13:00.000       65.854           1.000000
20 Nov 2013 19:14:00.000       84.063           1.000000
20 Nov 2013 19:15:00.000      103.174           1.000000
20 Nov 2013 19:16:00.000      122.553           1.000000
20 Nov 2013 19:17:00.000      142.299           1.000000
20 Nov 2013 19:18:00.000      164.016           1.000000
20 Nov 2013 19:19:00.000      185.767           1.000000
20 Nov 2013 19:20:00.000      208.152           1.000000
20 Nov 2013 19:21:00.000      231.741           1.000000
20 Nov 2013 19:22:00.000        0.000           0.000000
20 Nov 2013 19:23:00.000        0.000           0.000000
20 Nov 2013 19:24:00.000        0.000           0.000000
20 Nov 2013 19:25:00.000        0.000           0.000000
20 Nov 2013 19:26:00.000        0.000           0.000000
20 Nov 2013 19:27:00.000        0.000           0.000000
20 Nov 2013 19:28:00.000        0.000           0.000000
20 Nov 2013 19:29:00.000        0.000           0.000000
20 Nov 2013 19:30:00.000        0.000           0.000000
20 Nov 2013 19:31:00.000        0.000           0.000000
20 Nov 2013 19:32:00.000        0.000           0.000000
20 Nov 2013 19:33:00.000        0.000           0.000000
20 Nov 2013 19:34:00.000        0.000           0.000000
20 Nov 2013 19:35:00.000        0.000           0.000000
20 Nov 2013 19:36:00.000        0.000           0.000000
20 Nov 2013 19:37:00.000        0.000           0.000000
20 Nov 2013 19:38:00.000        0.000           0.000000
20 Nov 2013 19:39:00.000        0.000           0.000000
20 Nov 2013 19:40:00.000        0.000           0.000000
20 Nov 2013 19:41:00.000        0.000           0.000000
20 Nov 2013 19:42:00.000        0.000           0.000000
20 Nov 2013 19:43:00.000        0.000           0.000000
20 Nov 2013 19:44:00.000        0.000           0.000000
20 Nov 2013 19:45:00.000        0.000           0.000000
20 Nov 2013 19:46:00.000        0.000           0.000000
20 Nov 2013 19:47:00.000        0.000           0.000000
20 Nov 2013 19:48:00.000        0.000           0.000000
20 Nov 2013 19:49:00.000        0.000           0.000000
20 Nov 2013 19:50:00.000      790.378           1.000000
20 Nov 2013 19:51:00.000      779.987           1.000000
20 Nov 2013 19:52:00.000      767.525           1.000000
20 Nov 2013 19:53:00.000      752.623           1.000000
20 Nov 2013 19:54:00.000      735.784           1.000000
20 Nov 2013 19:55:00.000      716.840           1.000000
20 Nov 2013 19:56:00.000      696.024           1.000000
20 Nov 2013 19:57:00.000      673.405           1.000000
20 Nov 2013 19:58:00.000      649.249           1.000000
20 Nov 2013 19:59:00.000      623.656           1.000000
20 Nov 2013 20:00:00.000      596.425           1.000000
20 Nov 2013 20:01:00.000      568.026           1.000000
20 Nov 2013 20:02:00.000      538.924           1.000000
20 Nov 2013 20:03:00.000      507.952           1.000000
20 Nov 2013 20:04:00.000      476.880           1.000000
20 Nov 2013 20:05:00.000      445.440           1.000000
20 Nov 2013 20:06:00.000      412.362           1.000000
20 Nov 2013 20:07:00.000      379.853           1.000000
20 Nov 2013 20:08:00.000      346.976           1.000000
20 Nov 2013 20:09:00.000      314.200           1.000000
20 Nov 2013 20:10:00.000      282.025           1.000000
20 Nov 2013 20:11:00.000      249.282           1.000000
20 Nov 2013 20:12:00.000      217.775           1.000000
20 Nov 2013 20:13:00.000      186.502           1.000000
20 Nov 2013 20:14:00.000      156.432           1.000000
20 Nov 2013 20:15:00.000      127.197           1.000000
20 Nov 2013 20:16:00.000       99.298           1.000000
20 Nov 2013 20:17:00.000       72.436           1.000000
20 Nov 2013 20:18:00.000       47.244           1.000000
20 Nov 2013 20:19:00.000       23.588           1.000000
20 Nov 2013 20:20:00.000        1.838           1.000000
20 Nov 2013 20:21:00.000       18.276           1.000000
20 Nov 2013 20:22:00.000       36.218           1.000000
20 Nov 2013 20:23:00.000       52.255           1.000000
20 Nov 2013 20:24:00.000       65.854           1.000000
20 Nov 2013 20:25:00.000       77.514           1.000000
20 Nov 2013 20:26:00.000       86.970           1.000000
20 Nov 2013 20:27:00.000       93.719           1.000000
20 Nov 2013 20:28:00.000       98.329           1.000000
20 Nov 2013 20:29:00.000      101.871           1.000000
20 Nov 2013 20:30:00.000      102.506           1.000000
20 Nov 2013 20:31:00.000      102.172           1.000000
20 Nov 2013 20:32:00.000      100.501           1.000000
20 Nov 2013 20:33:00.000       97.494           1.000000
20 Nov 2013 20:34:00.000       93.518           1.000000
20 Nov 2013 20:35:00.000       88.406           1.000000
20 Nov 2013 20:36:00.000       81.891           1.000000
20 Nov 2013 20:37:00.000       74.039           1.000000
20 Nov 2013 20:38:00.000       65.753           1.000000
20 Nov 2013 20:39:00.000       56.265           1.000000
20 Nov 2013 20:40:00.000       45.640           1.000000
20 Nov 2013 20:41:00.000       34.146           1.000000
20 Nov 2013 20:42:00.000       21.818           1.000000
20 Nov 2013 20:43:00.000        8.186           1.000000
20 Nov 2013 20:44:00.000        6.081           1.000000
20 Nov 2013 20:45:00.000       21.584           1.000000
20 Nov 2013 20:46:00.000       37.788           1.000000
20 Nov 2013 20:47:00.000       54.962           1.000000
20 Nov 2013 20:48:00.000       72.736           1.000000
20 Nov 2013 20:49:00.000       91.280           1.000000
20 Nov 2013 20:50:00.000      110.224           1.000000
20 Nov 2013 20:51:00.000      129.970           1.000000
20 Nov 2013 20:52:00.000      152.289           1.000000
20 Nov 2013 20:53:00.000      171.968           1.000000
20 Nov 2013 20:54:00.000      193.852           1.000000
20 Nov 2013 20:55:00.000      216.973           1.000000
20 Nov 2013 20:56:00.000        0.000           0.000000
20 Nov 2013 20:57:00.000        0.000           0.000000
20 Nov 2013 20:58:00.000        0.000           0.000000
20 Nov 2013 20:59:00.000        0.000           0.000000
20 Nov 2013 21:00:00.000        0.000           0.000000
20 Nov 2013 21:01:00.000        0.000           0.000000
20 Nov 2013 21:02:00.000        0.000           0.000000
20 Nov 2013 21:03:00.000        0.000           0.000000
20 Nov 2013 21:04:00.000        0.000           0.000000
20 Nov 2013 21:05:00.000        0.000           0.000000
20 Nov 2013 21:06:00.000        0.000           0.000000
20 Nov 2013 21:07:00.000        0.000           0.000000
20 Nov 2013 21:08:00.000        0.000           0.000000
20 Nov 2013 21:09:00.000        0.000           0.000000
20 Nov 2013 21:10:00.000        0.000           0.000000
20 Nov 2013 21:11:00.000        0.000           0.000000
20 Nov 2013 21:12:00.000        0.000           0.000000
20 Nov 2013 21:13:00.000        0.000           0.000000
20 Nov 2013 21:14:00.000        0.000           0.000000
20 Nov 2013 21:15:00.000        0.000           0.000000
20 Nov 2013 21:16:00.000        0.000           0.000000
20 Nov 2013 21:17:00.000        0.000           0.000000
20 Nov 2013 21:18:00.000        0.000           0.000000
20 Nov 2013 21:19:00.000        0.000           0.000000
20 Nov 2013 21:20:00.000        0.000           0.000000
20 Nov 2013 21:21:00.000        0.000           0.000000
20 Nov 2013 21:22:00.000        0.000           0.000000
20 Nov 2013 21:23:00.000        0.000           0.000000
20 Nov 2013 21:24:00.000      795.457           1.000000
20 Nov 2013 21:25:00.000      786.703           1.000000
20 Nov 2013 21:26:00.000      775.510           1.000000
20 Nov 2013 21:27:00.000      762.012           1.000000
20 Nov 2013 21:28:00.000      746.476           1.000000
20 Nov 2013 21:29:00.000      728.935           1.000000
20 Nov 2013 21:30:00.000      709.055           1.000000
20 Nov 2013 21:31:00.000      688.240           1.000000
20 Nov 2013 21:32:00.000      664.651           1.000000
20 Nov 2013 21:33:00.000      639.827           1.000000
20 Nov 2013 21:34:00.000      613.666           1.000000
20 Nov 2013 21:35:00.000      586.135           1.000000
20 Nov 2013 21:36:00.000      557.267           1.000000
20 Nov 2013 21:37:00.000      527.565           1.000000
20 Nov 2013 21:38:00.000      496.826           1.000000
20 Nov 2013 21:39:00.000      465.420           1.000000
20 Nov 2013 21:40:00.000      433.211           1.000000
20 Nov 2013 21:41:00.000      400.668           1.000000
20 Nov 2013 21:42:00.000      367.992           1.000000
20 Nov 2013 21:43:00.000      334.982           1.000000
20 Nov 2013 21:44:00.000      302.406           1.000000
20 Nov 2013 21:45:00.000      269.997           1.000000
20 Nov 2013 21:46:00.000      237.889           1.000000
20 Nov 2013 21:47:00.000      206.549           1.000000
20 Nov 2013 21:48:00.000      175.777           1.000000
20 Nov 2013 21:49:00.000      146.074           1.000000
20 Nov 2013 21:50:00.000      117.274           1.000000
20 Nov 2013 21:51:00.000       89.810           1.000000
20 Nov 2013 21:52:00.000       63.548           1.000000
20 Nov 2013 21:53:00.000       39.058           1.000000
20 Nov 2013 21:54:00.000       16.037           1.000000
20 Nov 2013 21:55:00.000        5.112           1.000000
20 Nov 2013 21:56:00.000       24.323           1.000000
20 Nov 2013 21:57:00.000       41.898           1.000000
20 Nov 2013 21:58:00.000       56.833           1.000000
20 Nov 2013 21:59:00.000       69.328           1.000000
20 Nov 2013 22:00:00.000       80.621           1.000000
20 Nov 2013 22:01:00.000       89.075           1.000000
20 Nov 2013 22:02:00.000       95.055           1.000000
20 Nov 2013 22:03:00.000       99.031           1.000000
20 Nov 2013 22:04:00.000      101.270           1.000000
20 Nov 2013 22:05:00.000      101.938           1.000000
20 Nov 2013 22:06:00.000      101.236           1.000000
20 Nov 2013 22:07:00.000       99.165           1.000000
20 Nov 2013 22:08:00.000       95.824           1.000000
20 Nov 2013 22:09:00.000       91.213           1.000000
20 Nov 2013 22:10:00.000       85.433           1.000000
20 Nov 2013 22:11:00.000       78.650           1.000000
20 Nov 2013 22:12:00.000       70.565           1.000000
20 Nov 2013 22:13:00.000       61.945           1.000000
20 Nov 2013 22:14:00.000       52.088           1.000000
20 Nov 2013 22:15:00.000       41.330           1.000000
20 Nov 2013 22:16:00.000       29.435           1.000000
20 Nov 2013 22:17:00.000       16.639           1.000000
20 Nov 2013 22:18:00.000        2.740           1.000000
20 Nov 2013 22:19:00.000       11.961           1.000000
20 Nov 2013 22:20:00.000       27.698           1.000000
20 Nov 2013 22:21:00.000       44.270           1.000000
20 Nov 2013 22:22:00.000       61.610           1.000000
20 Nov 2013 22:23:00.000       79.653           1.000000
20 Nov 2013 22:24:00.000       98.497           1.000000
20 Nov 2013 22:25:00.000      117.641           1.000000
20 Nov 2013 22:26:00.000      137.688           1.000000
20 Nov 2013 22:27:00.000      158.637           1.000000
20 Nov 2013 22:28:00.000      180.087           1.000000
20 Nov 2013 22:29:00.000      202.539           1.000000
20 Nov 2013 22:30:00.000      225.727           1.000000
20 Nov 2013 22:31:00.000        0.000           0.000000
20 Nov 2013 22:32:00.000        0.000           0.000000
20 Nov 2013 22:33:00.000        0.000           0.000000
20 Nov 2013 22:34:00.000        0.000           0.000000
20 Nov 2013 22:35:00.000        0.000           0.000000
20 Nov 2013 22:36:00.000        0.000           0.000000
20 Nov 2013 22:37:00.000        0.000           0.000000
20 Nov 2013 22:38:00.000        0.000           0.000000
20 Nov 2013 22:39:00.000        0.000           0.000000
20 Nov 2013 22:40:00.000        0.000           0.000000
20 Nov 2013 22:41:00.000        0.000           0.000000
20 Nov 2013 22:42:00.000        0.000           0.000000
20 Nov 2013 22:43:00.000        0.000           0.000000
20 Nov 2013 22:44:00.000        0.000           0.000000
20 Nov 2013 22:45:00.000        0.000           0.000000
20 Nov 2013 22:46:00.000        0.000           0.000000
20 Nov 2013 22:47:00.000        0.000           0.000000
20 Nov 2013 22:48:00.000        0.000           0.000000
20 Nov 2013 22:49:00.000        0.000           0.000000
20 Nov 2013 22:50:00.000        0.000           0.000000
20 Nov 2013 22:51:00.000        0.000           0.000000
20 Nov 2013 22:52:00.000        0.000           0.000000
20 Nov 2013 22:53:00.000        0.000           0.000000
20 Nov 2013 22:54:00.000        0.000           0.000000
20 Nov 2013 22:55:00.000        0.000           0.000000
20 Nov 2013 22:56:00.000        0.000           0.000000
20 Nov 2013 22:57:00.000        0.000           0.000000
20 Nov 2013 22:58:00.000        0.000           0.000000
20 Nov 2013 22:59:00.000      791.748           1.000000
20 Nov 2013 23:00:00.000      782.460           1.000000
20 Nov 2013 23:01:00.000      770.532           1.000000
20 Nov 2013 23:02:00.000      756.365           1.000000
20 Nov 2013 23:03:00.000      740.094           1.000000
20 Nov 2013 23:04:00.000      721.484           1.000000
20 Nov 2013 23:05:00.000      701.471           1.000000
20 Nov 2013 23:06:00.000      679.553           1.000000
20 Nov 2013 23:07:00.000      655.630           1.000000
20 Nov 2013 23:08:00.000      630.471           1.000000
20 Nov 2013 23:09:00.000      603.676           1.000000
20 Nov 2013 23:10:00.000      575.443           1.000000
20 Nov 2013 23:11:00.000      546.709           1.000000
20 Nov 2013 23:12:00.000      516.940           1.000000
20 Nov 2013 23:13:00.000      485.299           1.000000
20 Nov 2013 23:14:00.000      453.726           1.000000
20 Nov 2013 23:15:00.000      421.350           1.000000
20 Nov 2013 23:16:00.000      388.974           1.000000
20 Nov 2013 23:17:00.000      356.231           1.000000
20 Nov 2013 23:18:00.000      323.589           1.000000
20 Nov 2013 23:19:00.000      290.879           1.000000
20 Nov 2013 23:20:00.000      258.570           1.000000
20 Nov 2013 23:21:00.000      226.495           1.000000
20 Nov 2013 23:22:00.000      195.590           1.000000
20 Nov 2013 23:23:00.000      165.219           1.000000
20 Nov 2013 23:24:00.000      135.850           1.000000
20 Nov 2013 23:25:00.000      107.417           1.000000
20 Nov 2013 23:26:00.000       80.454           1.000000
20 Nov 2013 23:27:00.000       54.995           1.000000
20 Nov 2013 23:28:00.000       30.905           1.000000
20 Nov 2013 23:29:00.000        8.854           1.000000
20 Nov 2013 23:30:00.000       11.828           1.000000
20 Nov 2013 23:31:00.000       30.672           1.000000
20 Nov 2013 23:32:00.000       46.843           1.000000
20 Nov 2013 23:33:00.000       61.276           1.000000
20 Nov 2013 23:34:00.000       73.572           1.000000
20 Nov 2013 23:35:00.000       83.361           1.000000
20 Nov 2013 23:36:00.000       90.912           1.000000
20 Nov 2013 23:37:00.000       96.091           1.000000
20 Nov 2013 23:38:00.000       99.365           1.000000
20 Nov 2013 23:39:00.000      100.535           1.000000
20 Nov 2013 23:40:00.000      101.370           1.000000
20 Nov 2013 23:41:00.000      100.100           1.000000
20 Nov 2013 23:42:00.000       97.394           1.000000
20 Nov 2013 23:43:00.000       93.919           1.000000
20 Nov 2013 23:44:00.000       88.807           1.000000
20 Nov 2013 23:45:00.000       82.459           1.000000
20 Nov 2013 23:46:00.000       75.343           1.000000
20 Nov 2013 23:47:00.000       67.224           1.000000
20 Nov 2013 23:48:00.000       58.035           1.000000
20 Nov 2013 23:49:00.000       47.845           1.000000
20 Nov 2013 23:50:00.000       36.686           1.000000
20 Nov 2013 23:51:00.000       24.557           1.000000
20 Nov 2013 23:52:00.000       11.159           1.000000
20 Nov 2013 23:53:00.000        2.940           1.000000
20 Nov 2013 23:54:00.000       17.942           1.000000
20 Nov 2013 23:55:00.000       34.013           1.000000
20 Nov 2013 23:56:00.000       50.852           1.000000
20 Nov 2013 23:57:00.000       68.460           1.000000
20 Nov 2013 23:58:00.000       86.803           1.000000
20 Nov 2013 23:59:00.000      105.212           1.000000
21 Nov 2013 00:00:00.000      125.292           1.000000
21 Nov 2013 00:01:00.000      144.972           1.000000
21 Nov 2013 00:02:00.000      166.689           1.000000
21 Nov 2013 00:03:00.000      188.440           1.000000
21 Nov 2013 00:04:00.000      211.226           1.000000
21 Nov 2013 00:05:00.000      234.681           1.000000
21 Nov 2013 00:06:00.000        0.000           0.000000
21 Nov 2013 00:07:00.000        0.000           0.000000
21 Nov 2013 00:08:00.000        0.000           0.000000
21 Nov 2013 00:09:00.000        0.000           0.000000
21 Nov 2013 00:10:00.000        0.000           0.000000
21 Nov 2013 00:11:00.000        0.000           0.000000
21 Nov 2013 00:12:00.000        0.000           0.000000
21 Nov 2013 00:13:00.000        0.000           0.000000
21 Nov 2013 00:14:00.000        0.000           0.000000
21 Nov 2013 00:15:00.000        0.000           0.000000
21 Nov 2013 00:16:00.000        0.000           0.000000
21 Nov 2013 00:17:00.000        0.000           0.000000
21 Nov 2013 00:18:00.000        0.000           0.000000
21 Nov 2013 00:19:00.000        0.000           0.000000
21 Nov 2013 00:20:00.000        0.000           0.000000
21 Nov 2013 00:21:00.000        0.000           0.000000
21 Nov 2013 00:22:00.000        0.000           0.000000
21 Nov 2013 00:23:00.000        0.000           0.000000
21 Nov 2013 00:24:00.000        0.000           0.000000
21 Nov 2013 00:25:00.000        0.000           0.000000
21 Nov 2013 00:26:00.000        0.000           0.000000
21 Nov 2013 00:27:00.000        0.000           0.000000
21 Nov 2013 00:28:00.000        0.000           0.000000
21 Nov 2013 00:29:00.000        0.000           0.000000
21 Nov 2013 00:30:00.000        0.000           0.000000
21 Nov 2013 00:31:00.000        0.000           0.000000
21 Nov 2013 00:32:00.000        0.000           0.000000
21 Nov 2013 00:33:00.000      360.347           0.452134
21 Nov 2013 00:34:00.000      788.540           1.000000
21 Nov 2013 00:35:00.000      778.083           1.000000
21 Nov 2013 00:36:00.000      765.286           1.000000
21 Nov 2013 00:37:00.000      750.284           1.000000
21 Nov 2013 00:38:00.000      733.512           1.000000
21 Nov 2013 00:39:00.000      714.401           1.000000
21 Nov 2013 00:40:00.000      693.352           1.000000
21 Nov 2013 00:41:00.000      670.699           1.000000
21 Nov 2013 00:42:00.000      646.442           1.000000
21 Nov 2013 00:43:00.000      620.682           1.000000
21 Nov 2013 00:44:00.000      593.452           1.000000
21 Nov 2013 00:45:00.000      565.086           1.000000
21 Nov 2013 00:46:00.000      535.450           1.000000
21 Nov 2013 00:47:00.000      505.212           1.000000
21 Nov 2013 00:48:00.000      473.973           1.000000
21 Nov 2013 00:49:00.000      442.600           1.000000
21 Nov 2013 00:50:00.000      409.723           1.000000
