                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 19:02:00.000      174.049           1.000000
20 Jun 2013 19:03:00.000      185.271           1.000000
20 Jun 2013 19:04:00.000      195.448           1.000000
20 Jun 2013 19:05:00.000      205.353           1.000000
20 Jun 2013 19:06:00.000      214.756           1.000000
20 Jun 2013 19:07:00.000      223.656           1.000000
20 Jun 2013 19:08:00.000      232.324           1.000000
20 Jun 2013 19:09:00.000      237.238           1.000000
20 Jun 2013 19:10:00.000      240.411           1.000000
20 Jun 2013 19:11:00.000      243.700           1.000000
20 Jun 2013 19:12:00.000      246.680           1.000000
20 Jun 2013 19:13:00.000      249.195           1.000000
20 Jun 2013 19:14:00.000      250.704           1.000000
20 Jun 2013 19:15:00.000      252.252           1.000000
20 Jun 2013 19:16:00.000      252.871           1.000000
20 Jun 2013 19:17:00.000      253.374           1.000000
20 Jun 2013 19:18:00.000      252.793           1.000000
20 Jun 2013 19:19:00.000      252.909           1.000000
20 Jun 2013 19:20:00.000      251.826           1.000000
20 Jun 2013 19:21:00.000      250.201           1.000000
20 Jun 2013 19:22:00.000      248.266           1.000000
20 Jun 2013 19:23:00.000      246.099           1.000000
20 Jun 2013 19:24:00.000      243.042           1.000000
20 Jun 2013 19:25:00.000      239.598           1.000000
20 Jun 2013 19:26:00.000      235.806           1.000000
20 Jun 2013 19:27:00.000      232.053           1.000000
20 Jun 2013 19:28:00.000      227.255           1.000000
20 Jun 2013 19:29:00.000      222.611           1.000000
20 Jun 2013 19:30:00.000      217.388           1.000000
20 Jun 2013 19:31:00.000      211.738           1.000000
20 Jun 2013 19:32:00.000      206.360           1.000000
20 Jun 2013 19:33:00.000      199.704           1.000000
20 Jun 2013 19:34:00.000      193.513           1.000000
20 Jun 2013 19:35:00.000      187.012           1.000000
20 Jun 2013 19:36:00.000      180.241           1.000000
20 Jun 2013 19:37:00.000      173.546           1.000000
20 Jun 2013 19:38:00.000      166.388           1.000000
20 Jun 2013 19:39:00.000      159.307           1.000000
20 Jun 2013 19:40:00.000      152.071           1.000000
20 Jun 2013 19:41:00.000      145.028           1.000000
20 Jun 2013 19:42:00.000      137.328           1.000000
20 Jun 2013 19:43:00.000      130.595           1.000000
20 Jun 2013 19:44:00.000      123.282           1.000000
20 Jun 2013 19:45:00.000      116.394           1.000000
20 Jun 2013 19:46:00.000      109.429           1.000000
20 Jun 2013 19:47:00.000      102.657           1.000000
20 Jun 2013 19:48:00.000       96.389           1.000000
20 Jun 2013 19:49:00.000       89.849           1.000000
20 Jun 2013 19:50:00.000       83.620           1.000000
20 Jun 2013 19:51:00.000       27.902           0.358393
20 Jun 2013 19:52:00.000        0.000           0.000000
20 Jun 2013 19:53:00.000        0.000           0.000000
20 Jun 2013 19:54:00.000        0.000           0.000000
20 Jun 2013 19:55:00.000        0.000           0.000000
20 Jun 2013 19:56:00.000        0.000           0.000000
20 Jun 2013 19:57:00.000        0.000           0.000000
20 Jun 2013 19:58:00.000        0.000           0.000000
20 Jun 2013 19:59:00.000        0.000           0.000000
20 Jun 2013 20:00:00.000       21.875           0.586419
20 Jun 2013 20:01:00.000       34.516           1.000000
20 Jun 2013 20:02:00.000       32.349           1.000000
20 Jun 2013 20:03:00.000       30.608           1.000000
20 Jun 2013 20:04:00.000       29.253           1.000000
20 Jun 2013 20:05:00.000       28.673           1.000000
20 Jun 2013 20:06:00.000       28.363           1.000000
20 Jun 2013 20:07:00.000       28.402           1.000000
20 Jun 2013 20:08:00.000       28.750           1.000000
20 Jun 2013 20:09:00.000       29.911           1.000000
20 Jun 2013 20:10:00.000       30.840           1.000000
20 Jun 2013 20:11:00.000       32.271           1.000000
20 Jun 2013 20:12:00.000       34.245           1.000000
20 Jun 2013 20:13:00.000       36.296           1.000000
20 Jun 2013 20:14:00.000       38.734           1.000000
20 Jun 2013 20:15:00.000       41.326           1.000000
20 Jun 2013 20:16:00.000       44.267           1.000000
20 Jun 2013 20:17:00.000       47.595           1.000000
20 Jun 2013 20:18:00.000       51.038           1.000000
20 Jun 2013 20:19:00.000       54.985           1.000000
20 Jun 2013 20:20:00.000       59.397           1.000000
20 Jun 2013 20:21:00.000       63.382           1.000000
20 Jun 2013 20:22:00.000       68.064           1.000000
20 Jun 2013 20:23:00.000       72.901           1.000000
20 Jun 2013 20:24:00.000       78.318           1.000000
20 Jun 2013 20:25:00.000       83.620           1.000000
20 Jun 2013 20:26:00.000       89.230           1.000000
20 Jun 2013 20:27:00.000       95.924           1.000000
20 Jun 2013 20:28:00.000      102.348           1.000000
20 Jun 2013 20:29:00.000      109.003           1.000000
20 Jun 2013 20:30:00.000      116.394           1.000000
20 Jun 2013 20:31:00.000      124.017           1.000000
20 Jun 2013 20:32:00.000      132.143           1.000000
20 Jun 2013 20:33:00.000      140.694           1.000000
20 Jun 2013 20:34:00.000      148.124           1.000000
20 Jun 2013 20:35:00.000      158.687           1.000000
20 Jun 2013 20:36:00.000      168.477           1.000000
20 Jun 2013 20:37:00.000      178.693           1.000000
20 Jun 2013 20:38:00.000      188.869           1.000000
20 Jun 2013 20:39:00.000      198.698           1.000000
20 Jun 2013 20:40:00.000      208.449           1.000000
20 Jun 2013 20:41:00.000      217.736           1.000000
20 Jun 2013 20:42:00.000      226.945           1.000000
20 Jun 2013 20:43:00.000      234.259           1.000000
20 Jun 2013 20:44:00.000      238.244           1.000000
20 Jun 2013 20:45:00.000      241.881           1.000000
20 Jun 2013 20:46:00.000      244.822           1.000000
20 Jun 2013 20:47:00.000      247.570           1.000000
20 Jun 2013 20:48:00.000      249.427           1.000000
20 Jun 2013 20:49:00.000      251.168           1.000000
20 Jun 2013 20:50:00.000      252.445           1.000000
20 Jun 2013 20:51:00.000      253.064           1.000000
20 Jun 2013 20:52:00.000      253.529           1.000000
20 Jun 2013 20:53:00.000      253.103           1.000000
20 Jun 2013 20:54:00.000      252.368           1.000000
20 Jun 2013 20:55:00.000      251.207           1.000000
20 Jun 2013 20:56:00.000      249.504           1.000000
20 Jun 2013 20:57:00.000      247.492           1.000000
20 Jun 2013 20:58:00.000      245.054           1.000000
20 Jun 2013 20:59:00.000      241.804           1.000000
20 Jun 2013 21:00:00.000      238.399           1.000000
20 Jun 2013 21:01:00.000      234.645           1.000000
20 Jun 2013 21:02:00.000      230.312           1.000000
20 Jun 2013 21:03:00.000      225.862           1.000000
20 Jun 2013 21:04:00.000      220.793           1.000000
20 Jun 2013 21:05:00.000      215.453           1.000000
20 Jun 2013 21:06:00.000      209.803           1.000000
20 Jun 2013 21:07:00.000      204.270           1.000000
20 Jun 2013 21:08:00.000      197.653           1.000000
20 Jun 2013 21:09:00.000      191.191           1.000000
20 Jun 2013 21:10:00.000      184.458           1.000000
20 Jun 2013 21:11:00.000      177.880           1.000000
20 Jun 2013 21:12:00.000      171.031           1.000000
20 Jun 2013 21:13:00.000      163.911           1.000000
20 Jun 2013 21:14:00.000      156.753           1.000000
20 Jun 2013 21:15:00.000      149.672           1.000000
20 Jun 2013 21:16:00.000      142.513           1.000000
20 Jun 2013 21:17:00.000      135.200           1.000000
20 Jun 2013 21:18:00.000      128.080           1.000000
20 Jun 2013 21:19:00.000      120.805           1.000000
20 Jun 2013 21:20:00.000      114.034           1.000000
20 Jun 2013 21:21:00.000      107.920           1.000000
20 Jun 2013 21:22:00.000      100.374           1.000000
20 Jun 2013 21:23:00.000       93.951           1.000000
20 Jun 2013 21:24:00.000       87.489           1.000000
20 Jun 2013 21:25:00.000       81.565           0.999957
20 Jun 2013 21:26:00.000        4.375           0.057805
20 Jun 2013 21:27:00.000        0.000           0.000000
20 Jun 2013 21:28:00.000        0.000           0.000000
20 Jun 2013 21:29:00.000        0.000           0.000000
20 Jun 2013 21:30:00.000        0.000           0.000000
20 Jun 2013 21:31:00.000        0.000           0.000000
20 Jun 2013 21:32:00.000        0.000           0.000000
20 Jun 2013 21:33:00.000        0.000           0.000000
20 Jun 2013 21:34:00.000        0.158           0.004022
20 Jun 2013 21:35:00.000       33.950           0.938373
20 Jun 2013 21:36:00.000       33.355           1.000000
20 Jun 2013 21:37:00.000       31.265           1.000000
20 Jun 2013 21:38:00.000       30.143           1.000000
20 Jun 2013 21:39:00.000       29.176           1.000000
20 Jun 2013 21:40:00.000       28.363           1.000000
20 Jun 2013 21:41:00.000       28.634           1.000000
20 Jun 2013 21:42:00.000       28.557           1.000000
20 Jun 2013 21:43:00.000       29.060           1.000000
20 Jun 2013 21:44:00.000       30.105           1.000000
20 Jun 2013 21:45:00.000       31.227           1.000000
20 Jun 2013 21:46:00.000       32.813           1.000000
20 Jun 2013 21:47:00.000       34.903           1.000000
20 Jun 2013 21:48:00.000       37.341           1.000000
20 Jun 2013 21:49:00.000       39.314           1.000000
20 Jun 2013 21:50:00.000       42.487           1.000000
20 Jun 2013 21:51:00.000       45.389           1.000000
20 Jun 2013 21:52:00.000       48.755           1.000000
20 Jun 2013 21:53:00.000       52.277           1.000000
20 Jun 2013 21:54:00.000       55.953           1.000000
20 Jun 2013 21:55:00.000       60.751           1.000000
20 Jun 2013 21:56:00.000       64.969           1.000000
20 Jun 2013 21:57:00.000       69.728           1.000000
20 Jun 2013 21:58:00.000       74.836           1.000000
20 Jun 2013 21:59:00.000       80.060           1.000000
20 Jun 2013 22:00:00.000       85.825           1.000000
20 Jun 2013 22:01:00.000       91.552           1.000000
20 Jun 2013 22:02:00.000       97.859           1.000000
20 Jun 2013 22:03:00.000      104.437           1.000000
20 Jun 2013 22:04:00.000      111.712           1.000000
20 Jun 2013 22:05:00.000      119.103           1.000000
20 Jun 2013 22:06:00.000      126.648           1.000000
20 Jun 2013 22:07:00.000      134.890           1.000000
20 Jun 2013 22:08:00.000      143.558           1.000000
20 Jun 2013 22:09:00.000      152.496           1.000000
20 Jun 2013 22:10:00.000      161.822           1.000000
20 Jun 2013 22:11:00.000      169.793           1.000000
20 Jun 2013 22:12:00.000      181.982           1.000000
20 Jun 2013 22:13:00.000      192.159           1.000000
20 Jun 2013 22:14:00.000      202.219           1.000000
20 Jun 2013 22:15:00.000      211.661           1.000000
20 Jun 2013 22:16:00.000      220.793           1.000000
20 Jun 2013 22:17:00.000      229.654           1.000000
20 Jun 2013 22:18:00.000      235.265           1.000000
20 Jun 2013 22:19:00.000      239.637           1.000000
20 Jun 2013 22:20:00.000      242.771           1.000000
20 Jun 2013 22:21:00.000      245.790           1.000000
20 Jun 2013 22:22:00.000      248.034           1.000000
20 Jun 2013 22:23:00.000      250.433           1.000000
20 Jun 2013 22:24:00.000      251.749           1.000000
20 Jun 2013 22:25:00.000      252.639           1.000000
20 Jun 2013 22:26:00.000      253.219           1.000000
20 Jun 2013 22:27:00.000      253.877           1.000000
20 Jun 2013 22:28:00.000      253.296           1.000000
20 Jun 2013 22:29:00.000      251.749           1.000000
20 Jun 2013 22:30:00.000      250.743           1.000000
20 Jun 2013 22:31:00.000      248.924           1.000000
20 Jun 2013 22:32:00.000      246.563           1.000000
20 Jun 2013 22:33:00.000      243.932           1.000000
20 Jun 2013 22:34:00.000      240.953           1.000000
20 Jun 2013 22:35:00.000      237.083           1.000000
20 Jun 2013 22:36:00.000      234.684           1.000000
20 Jun 2013 22:37:00.000      228.764           1.000000
20 Jun 2013 22:38:00.000      223.927           1.000000
20 Jun 2013 22:39:00.000      219.051           1.000000
20 Jun 2013 22:40:00.000      213.595           1.000000
20 Jun 2013 22:41:00.000      208.023           1.000000
20 Jun 2013 22:42:00.000      201.677           1.000000
20 Jun 2013 22:43:00.000      195.564           1.000000
20 Jun 2013 22:44:00.000      189.063           1.000000
20 Jun 2013 22:45:00.000      182.291           1.000000
20 Jun 2013 22:46:00.000      175.597           1.000000
20 Jun 2013 22:47:00.000      168.709           1.000000
20 Jun 2013 22:48:00.000      161.551           1.000000
20 Jun 2013 22:49:00.000      154.354           1.000000
20 Jun 2013 22:50:00.000      147.040           1.000000
20 Jun 2013 22:51:00.000      139.804           1.000000
20 Jun 2013 22:52:00.000      132.723           1.000000
20 Jun 2013 22:53:00.000      125.603           1.000000
20 Jun 2013 22:54:00.000      118.290           1.000000
20 Jun 2013 22:55:00.000      111.519           1.000000
20 Jun 2013 22:56:00.000      104.747           1.000000
20 Jun 2013 22:57:00.000       98.401           1.000000
20 Jun 2013 22:58:00.000       91.707           1.000000
20 Jun 2013 22:59:00.000       85.786           1.000000
20 Jun 2013 23:00:00.000       57.321           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000        9.452           0.246989
20 Jun 2013 23:10:00.000       35.406           1.000000
20 Jun 2013 23:11:00.000       32.968           1.000000
20 Jun 2013 23:12:00.000       31.111           1.000000
20 Jun 2013 23:13:00.000       29.834           1.000000
20 Jun 2013 23:14:00.000       28.634           1.000000
20 Jun 2013 23:15:00.000       28.363           1.000000
20 Jun 2013 23:16:00.000       28.054           1.000000
20 Jun 2013 23:17:00.000       28.712           1.000000
20 Jun 2013 23:18:00.000       29.176           1.000000
20 Jun 2013 23:19:00.000       30.492           1.000000
20 Jun 2013 23:20:00.000       31.691           1.000000
20 Jun 2013 23:21:00.000       33.510           1.000000
20 Jun 2013 23:22:00.000       35.677           1.000000
20 Jun 2013 23:23:00.000       37.766           1.000000
20 Jun 2013 23:24:00.000       40.436           1.000000
20 Jun 2013 23:25:00.000       43.261           1.000000
20 Jun 2013 23:26:00.000       46.782           1.000000
20 Jun 2013 23:27:00.000       49.994           1.000000
20 Jun 2013 23:28:00.000       53.825           1.000000
20 Jun 2013 23:29:00.000       57.694           1.000000
20 Jun 2013 23:30:00.000       62.105           1.000000
20 Jun 2013 23:31:00.000       66.594           1.000000
20 Jun 2013 23:32:00.000       71.353           1.000000
20 Jun 2013 23:33:00.000       76.538           1.000000
20 Jun 2013 23:34:00.000       81.801           1.000000
20 Jun 2013 23:35:00.000       88.069           1.000000
20 Jun 2013 23:36:00.000       93.835           1.000000
20 Jun 2013 23:37:00.000      100.258           1.000000
20 Jun 2013 23:38:00.000      106.643           1.000000
20 Jun 2013 23:39:00.000      114.227           1.000000
20 Jun 2013 23:40:00.000      121.734           1.000000
20 Jun 2013 23:41:00.000      129.318           1.000000
20 Jun 2013 23:42:00.000      137.715           1.000000
20 Jun 2013 23:43:00.000      146.421           1.000000
20 Jun 2013 23:44:00.000      155.824           1.000000
20 Jun 2013 23:45:00.000      165.343           1.000000
20 Jun 2013 23:46:00.000      175.171           1.000000
20 Jun 2013 23:47:00.000      185.580           1.000000
20 Jun 2013 23:48:00.000      195.641           1.000000
20 Jun 2013 23:49:00.000      205.624           1.000000
20 Jun 2013 23:50:00.000      214.834           1.000000
20 Jun 2013 23:51:00.000      224.004           1.000000
20 Jun 2013 23:52:00.000      232.517           1.000000
20 Jun 2013 23:53:00.000      237.277           1.000000
20 Jun 2013 23:54:00.000      240.643           1.000000
20 Jun 2013 23:55:00.000      244.010           1.000000
20 Jun 2013 23:56:00.000      246.680           1.000000
20 Jun 2013 23:57:00.000      248.846           1.000000
20 Jun 2013 23:58:00.000      250.704           1.000000
20 Jun 2013 23:59:00.000      252.097           1.000000
21 Jun 2013 00:00:00.000      252.987           1.000000
21 Jun 2013 00:01:00.000      253.451           1.000000
21 Jun 2013 00:02:00.000      253.412           1.000000
21 Jun 2013 00:03:00.000      252.755           1.000000
21 Jun 2013 00:04:00.000      251.516           1.000000
21 Jun 2013 00:05:00.000      250.123           1.000000
21 Jun 2013 00:06:00.000      248.227           1.000000
21 Jun 2013 00:07:00.000      245.712           1.000000
21 Jun 2013 00:08:00.000      242.849           1.000000
21 Jun 2013 00:09:00.000      239.637           1.000000
21 Jun 2013 00:10:00.000      235.922           1.000000
21 Jun 2013 00:11:00.000      232.053           1.000000
21 Jun 2013 00:12:00.000      227.255           1.000000
21 Jun 2013 00:13:00.000      222.340           1.000000
21 Jun 2013 00:14:00.000      216.923           1.000000
21 Jun 2013 00:15:00.000      211.777           1.000000
21 Jun 2013 00:16:00.000      206.824           1.000000
21 Jun 2013 00:17:00.000      199.743           1.000000
21 Jun 2013 00:18:00.000      193.397           1.000000
21 Jun 2013 00:19:00.000      186.857           1.000000
21 Jun 2013 00:20:00.000      180.202           1.000000
21 Jun 2013 00:21:00.000      173.159           1.000000
21 Jun 2013 00:22:00.000      166.194           1.000000
21 Jun 2013 00:23:00.000      159.152           1.000000
21 Jun 2013 00:24:00.000      152.032           1.000000
21 Jun 2013 00:25:00.000      144.796           1.000000
21 Jun 2013 00:26:00.000      137.676           1.000000
21 Jun 2013 00:27:00.000      130.285           1.000000
21 Jun 2013 00:28:00.000      123.243           1.000000
21 Jun 2013 00:29:00.000      116.201           1.000000
21 Jun 2013 00:30:00.000      109.197           1.000000
21 Jun 2013 00:31:00.000      102.657           1.000000
21 Jun 2013 00:32:00.000       95.924           1.000000
21 Jun 2013 00:33:00.000       89.695           1.000000
21 Jun 2013 00:34:00.000       83.542           1.000000
21 Jun 2013 00:35:00.000       26.733           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000       22.989           0.619504
21 Jun 2013 00:45:00.000       34.593           1.000000
21 Jun 2013 00:46:00.000       32.349           1.000000
21 Jun 2013 00:47:00.000       30.414           1.000000
21 Jun 2013 00:48:00.000       29.331           1.000000
21 Jun 2013 00:49:00.000       27.976           1.000000
21 Jun 2013 00:50:00.000       28.015           1.000000
