                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 18:14:00.000        0.000           0.000000
21 Sep 2013 18:15:00.000        0.000           0.000000
21 Sep 2013 18:16:00.000        0.000           0.000000
21 Sep 2013 18:17:00.000        0.000           0.000000
21 Sep 2013 18:18:00.000        0.000           0.000000
21 Sep 2013 18:19:00.000        0.000           0.000000
21 Sep 2013 18:20:00.000        0.000           0.000000
21 Sep 2013 18:21:00.000        0.000           0.000000
21 Sep 2013 18:22:00.000        0.000           0.000000
21 Sep 2013 18:23:00.000        0.000           0.000000
21 Sep 2013 18:24:00.000        0.000           0.000000
21 Sep 2013 18:25:00.000      687.538           1.000000
21 Sep 2013 18:26:00.000      655.062           1.000000
21 Sep 2013 18:27:00.000      619.746           1.000000
21 Sep 2013 18:28:00.000      581.424           1.000000
21 Sep 2013 18:29:00.000      540.361           1.000000
21 Sep 2013 18:30:00.000      496.960           1.000000
21 Sep 2013 18:31:00.000      451.721           1.000000
21 Sep 2013 18:32:00.000      404.043           1.000000
21 Sep 2013 18:33:00.000      354.561           1.000000
21 Sep 2013 18:34:00.000      303.876           1.000000
21 Sep 2013 18:35:00.000      251.286           1.000000
21 Sep 2013 18:36:00.000      197.461           1.000000
21 Sep 2013 18:37:00.000      142.934           1.000000
21 Sep 2013 18:38:00.000       87.705           1.000000
21 Sep 2013 18:39:00.000       32.309           1.000000
21 Sep 2013 18:40:00.000       23.321           1.000000
21 Sep 2013 18:41:00.000       79.051           1.000000
21 Sep 2013 18:42:00.000      134.113           1.000000
21 Sep 2013 18:43:00.000      188.841           1.000000
21 Sep 2013 18:44:00.000      242.633           1.000000
21 Sep 2013 18:45:00.000      295.089           1.000000
21 Sep 2013 18:46:00.000      350.418           1.000000
21 Sep 2013 18:47:00.000      405.814           1.000000
21 Sep 2013 18:48:00.000      461.644           1.000000
21 Sep 2013 18:49:00.000      517.207           1.000000
21 Sep 2013 18:50:00.000      572.670           1.000000
21 Sep 2013 18:51:00.000      625.994           1.000000
21 Sep 2013 18:52:00.000      681.290           1.000000
21 Sep 2013 18:53:00.000      733.545           1.000000
21 Sep 2013 18:54:00.000      780.923           1.000000
21 Sep 2013 18:55:00.000      815.136           1.000000
21 Sep 2013 18:56:00.000      838.657           1.000000
21 Sep 2013 18:57:00.000      858.069           1.000000
21 Sep 2013 18:58:00.000      873.639           1.000000
21 Sep 2013 18:59:00.000      884.999           1.000000
21 Sep 2013 19:00:00.000      892.516           1.000000
21 Sep 2013 19:01:00.000      895.523           1.000000
21 Sep 2013 19:02:00.000      896.426           1.000000
21 Sep 2013 19:03:00.000      893.418           1.000000
21 Sep 2013 19:04:00.000      887.070           1.000000
21 Sep 2013 19:05:00.000      877.047           1.000000
21 Sep 2013 19:06:00.000      863.849           1.000000
21 Sep 2013 19:07:00.000      847.344           1.000000
21 Sep 2013 19:08:00.000      827.565           1.000000
21 Sep 2013 19:09:00.000      805.112           1.000000
21 Sep 2013 19:10:00.000      780.121           1.000000
21 Sep 2013 19:11:00.000      753.291           1.000000
21 Sep 2013 19:12:00.000      724.123           1.000000
21 Sep 2013 19:13:00.000      691.948           1.000000
21 Sep 2013 19:14:00.000      656.967           1.000000
21 Sep 2013 19:15:00.000      619.078           1.000000
21 Sep 2013 19:16:00.000      578.818           1.000000
21 Sep 2013 19:17:00.000      535.650           1.000000
21 Sep 2013 19:18:00.000      490.545           1.000000
21 Sep 2013 19:19:00.000      442.867           1.000000
21 Sep 2013 19:20:00.000      393.017           1.000000
21 Sep 2013 19:21:00.000      342.232           1.000000
21 Sep 2013 19:22:00.000      290.044           1.000000
21 Sep 2013 19:23:00.000      236.084           1.000000
21 Sep 2013 19:24:00.000        0.000           0.000000
21 Sep 2013 19:25:00.000        0.000           0.000000
21 Sep 2013 19:26:00.000        0.000           0.000000
21 Sep 2013 19:27:00.000        0.000           0.000000
21 Sep 2013 19:28:00.000        0.000           0.000000
21 Sep 2013 19:29:00.000        0.000           0.000000
21 Sep 2013 19:30:00.000        0.000           0.000000
21 Sep 2013 19:31:00.000        0.000           0.000000
21 Sep 2013 19:32:00.000        0.000           0.000000
21 Sep 2013 19:33:00.000        0.000           0.000000
21 Sep 2013 19:34:00.000        0.000           0.000000
21 Sep 2013 19:35:00.000        0.000           0.000000
21 Sep 2013 19:36:00.000        0.000           0.000000
21 Sep 2013 19:37:00.000        0.000           0.000000
21 Sep 2013 19:38:00.000        0.000           0.000000
21 Sep 2013 19:39:00.000        0.000           0.000000
21 Sep 2013 19:40:00.000        0.000           0.000000
21 Sep 2013 19:41:00.000        0.000           0.000000
21 Sep 2013 19:42:00.000        0.000           0.000000
21 Sep 2013 19:43:00.000        0.000           0.000000
21 Sep 2013 19:44:00.000        0.000           0.000000
21 Sep 2013 19:45:00.000        0.000           0.000000
21 Sep 2013 19:46:00.000        0.000           0.000000
21 Sep 2013 19:47:00.000        0.000           0.000000
21 Sep 2013 19:48:00.000        0.000           0.000000
21 Sep 2013 19:49:00.000        0.000           0.000000
21 Sep 2013 19:50:00.000        0.000           0.000000
21 Sep 2013 19:51:00.000        0.000           0.000000
21 Sep 2013 19:52:00.000        0.000           0.000000
21 Sep 2013 19:53:00.000        0.000           0.000000
21 Sep 2013 19:54:00.000        0.000           0.000000
21 Sep 2013 19:55:00.000        0.000           0.000000
21 Sep 2013 19:56:00.000        0.000           0.000000
21 Sep 2013 19:57:00.000        0.000           0.000000
21 Sep 2013 19:58:00.000        0.000           0.000000
21 Sep 2013 19:59:00.000        0.000           0.000000
21 Sep 2013 20:00:00.000      676.379           1.000000
21 Sep 2013 20:01:00.000      642.667           1.000000
21 Sep 2013 20:02:00.000      606.115           1.000000
21 Sep 2013 20:03:00.000      566.856           1.000000
21 Sep 2013 20:04:00.000      524.925           1.000000
21 Sep 2013 20:05:00.000      480.856           1.000000
21 Sep 2013 20:06:00.000      434.648           1.000000
21 Sep 2013 20:07:00.000      386.235           1.000000
21 Sep 2013 20:08:00.000      336.218           1.000000
21 Sep 2013 20:09:00.000      284.765           1.000000
21 Sep 2013 20:10:00.000      231.674           1.000000
21 Sep 2013 20:11:00.000      177.481           1.000000
21 Sep 2013 20:12:00.000      122.452           1.000000
21 Sep 2013 20:13:00.000       67.491           1.000000
21 Sep 2013 20:14:00.000       11.794           1.000000
21 Sep 2013 20:15:00.000       43.802           1.000000
21 Sep 2013 20:16:00.000       99.365           1.000000
21 Sep 2013 20:17:00.000      154.427           1.000000
21 Sep 2013 20:18:00.000      208.687           1.000000
21 Sep 2013 20:19:00.000      262.179           1.000000
21 Sep 2013 20:20:00.000      315.570           1.000000
21 Sep 2013 20:21:00.000      370.932           1.000000
21 Sep 2013 20:22:00.000      426.395           1.000000
21 Sep 2013 20:23:00.000      482.025           1.000000
21 Sep 2013 20:24:00.000      537.087           1.000000
21 Sep 2013 20:25:00.000      592.216           1.000000
21 Sep 2013 20:26:00.000      646.342           1.000000
21 Sep 2013 20:27:00.000      701.203           1.000000
21 Sep 2013 20:28:00.000      751.521           1.000000
21 Sep 2013 20:29:00.000      797.628           1.000000
21 Sep 2013 20:30:00.000      824.090           1.000000
21 Sep 2013 20:31:00.000      845.573           1.000000
21 Sep 2013 20:32:00.000      863.816           1.000000
21 Sep 2013 20:33:00.000      877.147           1.000000
21 Sep 2013 20:34:00.000      887.338           1.000000
21 Sep 2013 20:35:00.000      893.352           1.000000
21 Sep 2013 20:36:00.000      895.457           1.000000
21 Sep 2013 20:37:00.000      894.855           1.000000
21 Sep 2013 20:38:00.000      890.645           1.000000
21 Sep 2013 20:39:00.000      883.228           1.000000
21 Sep 2013 20:40:00.000      871.902           1.000000
21 Sep 2013 20:41:00.000      857.234           1.000000
21 Sep 2013 20:42:00.000      839.559           1.000000
21 Sep 2013 20:43:00.000      818.978           1.000000
21 Sep 2013 20:44:00.000      795.189           1.000000
21 Sep 2013 20:45:00.000      769.563           1.000000
21 Sep 2013 20:46:00.000      741.898           1.000000
21 Sep 2013 20:47:00.000      711.795           1.000000
21 Sep 2013 20:48:00.000      678.450           1.000000
21 Sep 2013 20:49:00.000      642.366           1.000000
21 Sep 2013 20:50:00.000      603.709           1.000000
21 Sep 2013 20:51:00.000      562.346           1.000000
21 Sep 2013 20:52:00.000      518.209           1.000000
21 Sep 2013 20:53:00.000      472.002           1.000000
21 Sep 2013 20:54:00.000      423.622           1.000000
21 Sep 2013 20:55:00.000      373.639           1.000000
21 Sep 2013 20:56:00.000      322.118           1.000000
21 Sep 2013 20:57:00.000      269.128           1.000000
21 Sep 2013 20:58:00.000      215.135           1.000000
21 Sep 2013 20:59:00.000        0.000           0.000000
21 Sep 2013 21:00:00.000        0.000           0.000000
21 Sep 2013 21:01:00.000        0.000           0.000000
21 Sep 2013 21:02:00.000        0.000           0.000000
21 Sep 2013 21:03:00.000        0.000           0.000000
21 Sep 2013 21:04:00.000        0.000           0.000000
21 Sep 2013 21:05:00.000        0.000           0.000000
21 Sep 2013 21:06:00.000        0.000           0.000000
21 Sep 2013 21:07:00.000        0.000           0.000000
21 Sep 2013 21:08:00.000        0.000           0.000000
21 Sep 2013 21:09:00.000        0.000           0.000000
21 Sep 2013 21:10:00.000        0.000           0.000000
21 Sep 2013 21:11:00.000        0.000           0.000000
21 Sep 2013 21:12:00.000        0.000           0.000000
21 Sep 2013 21:13:00.000        0.000           0.000000
21 Sep 2013 21:14:00.000        0.000           0.000000
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      696.559           1.000000
21 Sep 2013 21:35:00.000      664.651           1.000000
21 Sep 2013 21:36:00.000      630.037           1.000000
21 Sep 2013 21:37:00.000      592.483           1.000000
21 Sep 2013 21:38:00.000      552.055           1.000000
21 Sep 2013 21:39:00.000      509.322           1.000000
21 Sep 2013 21:40:00.000      464.284           1.000000
21 Sep 2013 21:41:00.000      417.073           1.000000
21 Sep 2013 21:42:00.000      368.126           1.000000
21 Sep 2013 21:43:00.000      317.508           1.000000
21 Sep 2013 21:44:00.000      265.587           1.000000
21 Sep 2013 21:45:00.000      211.928           1.000000
21 Sep 2013 21:46:00.000      157.635           1.000000
21 Sep 2013 21:47:00.000      102.472           1.000000
21 Sep 2013 21:48:00.000       46.976           1.000000
21 Sep 2013 21:49:00.000        8.620           1.000000
21 Sep 2013 21:50:00.000       64.885           1.000000
21 Sep 2013 21:51:00.000      119.846           1.000000
21 Sep 2013 21:52:00.000      174.674           1.000000
21 Sep 2013 21:53:00.000      228.467           1.000000
21 Sep 2013 21:54:00.000      281.958           1.000000
21 Sep 2013 21:55:00.000      336.218           1.000000
21 Sep 2013 21:56:00.000      391.414           1.000000
21 Sep 2013 21:57:00.000      446.776           1.000000
21 Sep 2013 21:58:00.000      502.406           1.000000
21 Sep 2013 21:59:00.000      557.134           1.000000
21 Sep 2013 22:00:00.000      611.995           1.000000
21 Sep 2013 22:01:00.000      667.190           1.000000
21 Sep 2013 22:02:00.000      720.181           1.000000
21 Sep 2013 22:03:00.000      768.794           1.000000
21 Sep 2013 22:04:00.000      805.714           1.000000
21 Sep 2013 22:05:00.000      831.741           1.000000
21 Sep 2013 22:06:00.000      851.521           1.000000
21 Sep 2013 22:07:00.000      867.157           1.000000
21 Sep 2013 22:08:00.000      880.756           1.000000
21 Sep 2013 22:09:00.000      889.576           1.000000
21 Sep 2013 22:10:00.000      893.719           1.000000
21 Sep 2013 22:11:00.000      894.855           1.000000
21 Sep 2013 22:12:00.000      892.984           1.000000
21 Sep 2013 22:13:00.000      887.739           1.000000
21 Sep 2013 22:14:00.000      878.450           1.000000
21 Sep 2013 22:15:00.000      866.155           1.000000
21 Sep 2013 22:16:00.000      850.184           1.000000
21 Sep 2013 22:17:00.000      831.140           1.000000
21 Sep 2013 22:18:00.000      809.857           1.000000
21 Sep 2013 22:19:00.000      785.132           1.000000
21 Sep 2013 22:20:00.000      758.771           1.000000
21 Sep 2013 22:21:00.000      730.304           1.000000
21 Sep 2013 22:22:00.000      699.031           1.000000
21 Sep 2013 22:23:00.000      664.551           1.000000
21 Sep 2013 22:24:00.000      627.464           1.000000
21 Sep 2013 22:25:00.000      587.738           1.000000
21 Sep 2013 22:26:00.000      545.306           1.000000
21 Sep 2013 22:27:00.000      500.568           1.000000
21 Sep 2013 22:28:00.000      453.458           1.000000
21 Sep 2013 22:29:00.000      404.511           1.000000
21 Sep 2013 22:30:00.000      353.859           1.000000
21 Sep 2013 22:31:00.000      301.704           1.000000
21 Sep 2013 22:32:00.000      248.313           1.000000
21 Sep 2013 22:33:00.000       10.495           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      686.168           1.000000
21 Sep 2013 23:10:00.000      652.556           1.000000
21 Sep 2013 23:11:00.000      616.806           1.000000
21 Sep 2013 23:12:00.000      578.016           1.000000
21 Sep 2013 23:13:00.000      536.786           1.000000
21 Sep 2013 23:14:00.000      493.686           1.000000
21 Sep 2013 23:15:00.000      447.545           1.000000
21 Sep 2013 23:16:00.000      399.599           1.000000
21 Sep 2013 23:17:00.000      349.816           1.000000
21 Sep 2013 23:18:00.000      298.731           1.000000
21 Sep 2013 23:19:00.000      246.108           1.000000
21 Sep 2013 23:20:00.000      192.148           1.000000
21 Sep 2013 23:21:00.000      137.354           1.000000
21 Sep 2013 23:22:00.000       82.092           1.000000
21 Sep 2013 23:23:00.000       26.562           1.000000
21 Sep 2013 23:24:00.000       29.201           1.000000
21 Sep 2013 23:25:00.000       84.898           1.000000
21 Sep 2013 23:26:00.000      140.127           1.000000
21 Sep 2013 23:27:00.000      194.755           1.000000
21 Sep 2013 23:28:00.000      248.447           1.000000
21 Sep 2013 23:29:00.000      302.105           1.000000
21 Sep 2013 23:30:00.000      356.599           1.000000
21 Sep 2013 23:31:00.000      411.895           1.000000
21 Sep 2013 23:32:00.000      467.491           1.000000
21 Sep 2013 23:33:00.000      523.589           1.000000
21 Sep 2013 23:34:00.000      577.682           1.000000
21 Sep 2013 23:35:00.000      631.574           1.000000
21 Sep 2013 23:36:00.000      687.137           1.000000
21 Sep 2013 23:37:00.000      738.691           1.000000
21 Sep 2013 23:38:00.000      785.567           1.000000
21 Sep 2013 23:39:00.000      816.572           1.000000
21 Sep 2013 23:40:00.000      839.559           1.000000
21 Sep 2013 23:41:00.000      858.203           1.000000
21 Sep 2013 23:42:00.000      873.004           1.000000
21 Sep 2013 23:43:00.000      883.963           1.000000
21 Sep 2013 23:44:00.000      890.979           1.000000
21 Sep 2013 23:45:00.000      893.786           1.000000
21 Sep 2013 23:46:00.000      893.318           1.000000
21 Sep 2013 23:47:00.000      890.812           1.000000
21 Sep 2013 23:48:00.000      883.863           1.000000
21 Sep 2013 23:49:00.000      873.639           1.000000
21 Sep 2013 23:50:00.000      859.673           1.000000
21 Sep 2013 23:51:00.000      842.901           1.000000
21 Sep 2013 23:52:00.000      822.553           1.000000
21 Sep 2013 23:53:00.000      799.733           1.000000
21 Sep 2013 23:54:00.000      774.675           1.000000
21 Sep 2013 23:55:00.000      747.478           1.000000
21 Sep 2013 23:56:00.000      718.143           1.000000
21 Sep 2013 23:57:00.000      685.667           1.000000
21 Sep 2013 23:58:00.000      650.318           1.000000
21 Sep 2013 23:59:00.000      612.129           1.000000
22 Sep 2013 00:00:00.000      571.501           1.000000
22 Sep 2013 00:01:00.000      528.233           1.000000
22 Sep 2013 00:02:00.000      482.359           1.000000
22 Sep 2013 00:03:00.000      434.614           1.000000
22 Sep 2013 00:04:00.000      384.965           1.000000
22 Sep 2013 00:05:00.000      333.846           1.000000
22 Sep 2013 00:06:00.000      281.190           1.000000
22 Sep 2013 00:07:00.000      227.531           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      674.341           1.000000
22 Sep 2013 00:45:00.000      640.094           1.000000
22 Sep 2013 00:46:00.000      603.141           1.000000
22 Sep 2013 00:47:00.000      563.549           1.000000
22 Sep 2013 00:48:00.000      521.450           1.000000
22 Sep 2013 00:49:00.000      477.080           1.000000
22 Sep 2013 00:50:00.000      430.338           1.000000
